321,0
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
322,1
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
322,2
293,3
294,3
295,3
296,3
297,3
298,3
323,3
288,4
289,4
290,4
291,4
292,4
323,4
275,5
276,5
277,5
278,5
279,5
280,5
281,5
283,5
284,5
285,5
286,5
287,5
323,5
268,6
269,6
270,6
271,6
272,6
273,6
274,6
282,6
323,6
257,7
263,7
264,7
265,7
266,7
267,7
323,7
252,8
253,8
254,8
255,8
256,8
258,8
259,8
260,8
261,8
262,8
324,8
247,9
248,9
249,9
250,9
251,9
324,9
231,10
232,10
233,10
234,10
242,10
243,10
244,10
245,10
246,10
324,10
228,11
229,11
230,11
235,11
236,11
237,11
238,11
239,11
240,11
241,11
324,11
225,12
226,12
227,12
324,12
221,13
222,13
223,13
224,13
324,13
220,14
323,14
83,15
84,15
218,15
219,15
324,15
82,16
85,16
86,16
87,16
88,16
89,16
90,16
91,16
112,16
113,16
114,16
115,16
217,16
324,16
82,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,17
100,17
101,17
102,17
103,17
104,17
105,17
106,17
107,17
108,17
109,17
110,17
111,17
116,17
117,17
118,17
119,17
120,17
121,17
126,17
127,17
128,17
129,17
130,17
131,17
132,17
133,17
134,17
135,17
136,17
137,17
138,17
139,17
215,17
216,17
324,17
82,18
122,18
123,18
124,18
125,18
140,18
141,18
142,18
143,18
144,18
145,18
146,18
214,18
324,18
82,19
147,19
148,19
149,19
150,19
151,19
214,19
323,19
82,20
152,20
153,20
213,20
323,20
82,21
154,21
213,21
323,21
82,22
155,22
213,22
323,22
82,23
156,23
213,23
323,23
82,24
157,24
213,24
323,24
82,25
158,25
213,25
323,25
82,26
158,26
213,26
323,26
82,27
159,27
213,27
323,27
82,28
159,28
213,28
323,28
82,29
159,29
213,29
323,29
82,30
159,30
214,30
323,30
81,31
159,31
215,31
323,31
81,32
159,32
215,32
323,32
81,33
159,33
215,33
323,33
81,34
159,34
216,34
323,34
81,35
158,35
217,35
323,35
81,36
158,36
217,36
323,36
80,37
158,37
218,37
323,37
80,38
157,38
219,38
324,38
80,39
156,39
220,39
324,39
80,40
156,40
220,40
324,40
80,41
155,41
221,41
324,41
80,42
154,42
222,42
324,42
80,43
154,43
223,43
323,43
80,44
154,44
224,44
323,44
80,45
153,45
224,45
323,45
80,46
152,46
225,46
323,46
80,47
151,47
226,47
323,47
80,48
150,48
227,48
323,48
80,49
150,49
228,49
323,49
80,50
149,50
229,50
323,50
80,51
149,51
230,51
323,51
80,52
148,52
231,52
323,52
80,53
147,53
232,53
323,53
80,54
146,54
233,54
323,54
80,55
146,55
233,55
323,55
79,56
145,56
234,56
324,56
79,57
145,57
234,57
324,57
79,58
144,58
235,58
324,58
79,59
143,59
235,59
324,59
79,60
143,60
236,60
324,60
78,61
142,61
236,61
324,61
78,62
141,62
237,62
324,62
78,63
140,63
237,63
325,63
78,64
140,64
236,64
325,64
78,65
139,65
237,65
324,65
78,66
139,66
237,66
323,66
78,67
139,67
237,67
323,67
78,68
139,68
236,68
324,68
78,69
139,69
236,69
324,69
78,70
139,70
235,70
324,70
78,71
139,71
235,71
324,71
78,72
140,72
235,72
324,72
78,73
140,73
234,73
324,73
78,74
140,74
233,74
324,74
78,75
141,75
232,75
324,75
78,76
141,76
232,76
324,76
78,77
142,77
231,77
324,77
78,78
143,78
144,78
230,78
324,78
78,79
145,79
229,79
324,79
78,80
145,80
228,80
325,80
78,81
145,81
227,81
325,81
78,82
146,82
147,82
225,82
226,82
325,82
78,83
148,83
149,83
150,83
224,83
325,83
78,84
151,84
222,84
223,84
325,84
77,85
152,85
153,85
221,85
325,85
77,86
154,86
218,86
219,86
220,86
325,86
77,87
155,87
156,87
215,87
216,87
217,87
325,87
76,88
157,88
158,88
213,88
214,88
325,88
76,89
159,89
160,89
161,89
206,89
207,89
208,89
210,89
211,89
212,89
325,89
76,90
162,90
204,90
205,90
209,90
324,90
76,91
163,91
165,91
185,91
186,91
199,91
200,91
201,91
202,91
203,91
324,91
26,92
27,92
76,92
164,92
166,92
167,92
168,92
169,92
170,92
171,92
172,92
173,92
174,92
175,92
176,92
177,92
178,92
179,92
180,92
181,92
182,92
183,92
184,92
187,92
188,92
189,92
190,92
191,92
192,92
193,92
194,92
195,92
196,92
197,92
198,92
324,92
21,93
22,93
23,93
24,93
25,93
28,93
29,93
30,93
76,93
163,93
165,93
324,93
18,94
19,94
20,94
31,94
32,94
76,94
164,94
324,94
16,95
17,95
33,95
76,95
324,95
15,96
34,96
76,96
324,96
14,97
35,97
36,97
75,97
324,97
13,98
37,98
75,98
324,98
12,99
38,99
74,99
324,99
11,100
39,100
74,100
324,100
10,101
40,101
74,101
324,101
10,102
41,102
73,102
325,102
9,103
42,103
73,103
325,103
8,104
43,104
73,104
325,104
7,105
44,105
45,105
72,105
325,105
7,106
46,106
71,106
325,106
6,107
47,107
70,107
325,107
5,108
48,108
69,108
325,108
5,109
49,109
50,109
51,109
66,109
67,109
68,109
325,109
5,110
52,110
65,110
325,110
5,111
53,111
54,111
55,111
56,111
57,111
58,111
59,111
60,111
61,111
62,111
63,111
64,111
325,111
5,112
325,112
4,113
325,113
4,114
324,114
3,115
324,115
3,116
324,116
3,117
324,117
3,118
325,118
3,119
325,119
3,120
325,120
3,121
325,121
2,122
325,122
2,123
325,123
2,124
325,124
2,125
325,125
2,126
325,126
2,127
326,127
2,128
326,128
2,129
326,129
1,130
326,130
1,131
326,131
1,132
326,132
367,132
368,132
369,132
370,132
371,132
372,132
373,132
1,133
327,133
366,133
374,133
375,133
1,134
327,134
364,134
365,134
376,134
377,134
1,135
327,135
363,135
378,135
379,135
1,136
327,136
361,136
362,136
380,136
0,137
326,137
360,137
381,137
0,138
326,138
358,138
359,138
382,138
0,139
327,139
356,139
357,139
382,139
0,140
328,140
354,140
355,140
383,140
0,141
328,141
353,141
384,141
0,142
328,142
352,142
385,142
1,143
329,143
349,143
350,143
351,143
386,143
1,144
329,144
348,144
386,144
1,145
330,145
346,145
347,145
387,145
1,146
331,146
345,146
387,146
1,147
332,147
333,147
334,147
342,147
343,147
344,147
388,147
1,148
335,148
340,148
341,148
388,148
1,149
336,149
337,149
338,149
339,149
389,149
2,150
389,150
2,151
390,151
2,152
390,152
2,153
391,153
1,154
392,154
1,155
392,155
1,156
392,156
1,157
393,157
2,158
393,158
2,159
394,159
2,160
394,160
3,161
394,161
3,162
394,162
3,163
394,163
3,164
394,164
4,165
394,165
4,166
61,166
62,166
63,166
64,166
65,166
395,166
4,167
58,167
59,167
60,167
66,167
67,167
68,167
395,167
4,168
56,168
57,168
69,168
70,168
395,168
5,169
54,169
55,169
71,169
395,169
5,170
52,170
53,170
72,170
395,170
5,171
50,171
51,171
73,171
395,171
6,172
49,172
74,172
395,172
7,173
48,173
75,173
395,173
8,174
47,174
75,174
395,174
8,175
46,175
76,175
395,175
9,176
45,176
76,176
395,176
9,177
44,177
77,177
394,177
10,178
41,178
42,178
43,178
77,178
394,178
11,179
40,179
77,179
394,179
12,180
39,180
77,180
394,180
13,181
38,181
77,181
394,181
14,182
37,182
77,182
394,182
15,183
16,183
36,183
78,183
394,183
17,184
34,184
35,184
78,184
393,184
18,185
33,185
78,185
393,185
19,186
20,186
32,186
78,186
392,186
21,187
22,187
31,187
78,187
392,187
23,188
24,188
25,188
26,188
27,188
28,188
29,188
30,188
79,188
391,188
79,189
391,189
79,190
339,190
340,190
341,190
342,190
343,190
391,190
79,191
337,191
338,191
344,191
345,191
391,191
79,192
336,192
346,192
347,192
348,192
390,192
79,193
335,193
349,193
390,193
79,194
334,194
350,194
351,194
390,194
79,195
333,195
352,195
389,195
79,196
332,196
353,196
354,196
355,196
388,196
79,197
332,197
356,197
388,197
79,198
331,198
357,198
387,198
79,199
331,199
358,199
359,199
360,199
386,199
80,200
331,200
361,200
362,200
385,200
80,201
331,201
363,201
364,201
385,201
80,202
331,202
365,202
384,202
79,203
331,203
366,203
367,203
383,203
79,204
331,204
368,204
369,204
370,204
382,204
79,205
331,205
371,205
372,205
380,205
381,205
79,206
331,206
373,206
374,206
375,206
376,206
377,206
378,206
379,206
79,207
331,207
78,208
331,208
79,209
330,209
79,210
330,210
79,211
330,211
79,212
330,212
79,213
330,213
79,214
330,214
79,215
331,215
79,216
331,216
79,217
331,217
79,218
331,218
80,219
331,219
80,220
331,220
80,221
331,221
80,222
331,222
79,223
332,223
80,224
332,224
79,225
332,225
79,226
332,226
79,227
332,227
79,228
332,228
79,229
332,229
79,230
332,230
79,231
332,231
79,232
332,232
79,233
332,233
80,234
332,234
80,235
332,235
80,236
332,236
80,237
332,237
79,238
332,238
79,239
333,239
79,240
333,240
79,241
333,241
79,242
333,242
80,243
333,243
80,244
333,244
80,245
333,245
80,246
333,246
80,247
333,247
80,248
333,248
80,249
334,249
80,250
334,250
79,251
334,251
79,252
334,252
79,253
334,253
79,254
334,254
79,255
335,255
79,256
334,256
80,257
335,257
80,258
335,258
79,259
335,259
79,260
335,260
79,261
335,261
79,262
335,262
79,263
335,263
79,264
335,264
79,265
335,265
79,266
335,266
79,267
335,267
79,268
335,268
79,269
336,269
79,270
336,270
79,271
336,271
79,272
336,272
80,273
337,273
79,274
337,274
79,275
337,275
79,276
337,276
79,277
337,277
79,278
337,278
79,279
337,279
79,280
337,280
80,281
337,281
80,282
337,282
80,283
337,283
80,284
337,284
80,285
338,285
80,286
338,286
80,287
338,287
80,288
338,288
80,289
338,289
80,290
339,290
80,291
338,291
79,292
339,292
80,293
338,293
80,294
336,294
337,294
80,295
322,295
326,295
327,295
328,295
329,295
330,295
331,295
332,295
333,295
334,295
335,295
80,296
305,296
306,296
307,296
308,296
309,296
310,296
311,296
312,296
313,296
314,296
315,296
316,296
317,296
318,296
319,296
320,296
321,296
323,296
324,296
325,296
80,297
204,297
292,297
293,297
294,297
299,297
302,297
303,297
304,297
79,298
197,298
198,298
199,298
200,298
201,298
202,298
203,298
205,298
287,298
288,298
289,298
290,298
291,298
295,298
296,298
297,298
298,298
300,298
301,298
80,299
191,299
192,299
193,299
194,299
195,299
196,299
206,299
207,299
280,299
281,299
282,299
283,299
284,299
285,299
286,299
80,300
186,300
187,300
188,300
189,300
190,300
208,300
209,300
210,300
273,300
274,300
275,300
277,300
278,300
279,300
80,301
179,301
180,301
182,301
183,301
184,301
185,301
211,301
212,301
270,301
271,301
272,301
276,301
79,302
174,302
175,302
176,302
177,302
178,302
181,302
213,302
214,302
269,302
79,303
172,303
173,303
215,303
268,303
79,304
168,304
169,304
170,304
171,304
216,304
267,304
79,305
163,305
164,305
165,305
166,305
167,305
217,305
266,305
79,306
155,306
156,306
159,306
160,306
161,306
162,306
218,306
265,306
79,307
151,307
152,307
153,307
154,307
157,307
158,307
218,307
265,307
80,308
146,308
147,308
148,308
149,308
150,308
219,308
264,308
80,309
143,309
144,309
145,309
219,309
264,309
80,310
140,310
