339,0
340,0
341,0
342,0
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
343,1
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
344,2
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
344,3
262,4
263,4
264,4
265,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
344,4
255,5
256,5
257,5
258,5
260,5
261,5
266,5
267,5
280,5
344,5
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
259,6
344,6
244,7
245,7
246,7
344,7
241,8
242,8
243,8
344,8
240,9
344,9
239,10
345,10
238,11
345,11
237,12
345,12
236,13
345,13
235,14
346,14
235,15
346,15
156,16
157,16
158,16
159,16
160,16
234,16
347,16
135,17
136,17
137,17
138,17
140,17
141,17
142,17
143,17
144,17
145,17
146,17
147,17
148,17
149,17
150,17
151,17
152,17
153,17
154,17
155,17
161,17
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,17
235,17
347,17
124,18
125,18
126,18
127,18
128,18
129,18
130,18
131,18
132,18
134,18
139,18
171,18
172,18
173,18
174,18
175,18
176,18
177,18
235,18
347,18
114,19
115,19
116,19
117,19
118,19
119,19
120,19
121,19
122,19
123,19
133,19
178,19
235,19
347,19
99,20
100,20
101,20
102,20
103,20
104,20
105,20
106,20
107,20
108,20
109,20
110,20
111,20
112,20
113,20
179,20
235,20
347,20
93,21
94,21
95,21
96,21
97,21
98,21
180,21
181,21
235,21
347,21
91,22
92,22
182,22
235,22
347,22
90,23
182,23
235,23
348,23
89,24
183,24
235,24
348,24
89,25
183,25
235,25
348,25
89,26
184,26
235,26
349,26
89,27
184,27
236,27
349,27
89,28
184,28
237,28
349,28
88,29
184,29
238,29
349,29
88,30
184,30
238,30
350,30
88,31
183,31
238,31
350,31
88,32
183,32
239,32
350,32
87,33
183,33
240,33
350,33
87,34
183,34
241,34
350,34
87,35
182,35
241,35
351,35
87,36
182,36
241,36
352,36
87,37
182,37
242,37
243,37
352,37
87,38
181,38
244,38
352,38
88,39
181,39
245,39
352,39
88,40
181,40
246,40
247,40
352,40
88,41
180,41
248,41
353,41
88,42
180,42
248,42
353,42
87,43
180,43
249,43
353,43
88,44
179,44
250,44
251,44
354,44
88,45
178,45
252,45
354,45
88,46
177,46
252,46
354,46
88,47
