371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
387,1
388,1
389,1
390,1
391,1
345,2
346,2
347,2
348,2
349,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
392,2
330,3
331,3
332,3
333,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
350,3
392,3
92,4
93,4
94,4
95,4
96,4
97,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
334,4
335,4
391,4
91,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
303,5
304,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
391,5
90,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
130,6
131,6
132,6
133,6
302,6
305,6
391,6
90,7
127,7
128,7
129,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
391,7
90,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
168,8
169,8
170,8
171,8
175,8
176,8
177,8
178,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
289,8
391,8
90,9
172,9
173,9
174,9
179,9
180,9
181,9
182,9
183,9
184,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
391,9
89,10
185,10
186,10
259,10
260,10
261,10
391,10
89,11
187,11
188,11
257,11
258,11
391,11
89,12
189,12
190,12
191,12
255,12
256,12
391,12
90,13
192,13
193,13
252,13
253,13
254,13
392,13
90,14
194,14
251,14
392,14
90,15
195,15
250,15
392,15
90,16
196,16
249,16
392,16
89,17
197,17
248,17
391,17
89,18
198,18
248,18
391,18
89,19
198,19
247,19
391,19
89,20
198,20
247,20
391,20
88,21
198,21
246,21
391,21
88,22
198,22
246,22
391,22
88,23
198,23
247,23
391,23
88,24
198,24
247,24
391,24
88,25
198,25
247,25
391,25
87,26
198,26
247,26
391,26
87,27
198,27
247,27
391,27
87,28
198,28
248,28
391,28
87,29
197,29
248,29
390,29
87,30
197,30
248,30
390,30
87,31
197,31
249,31
390,31
86,32
196,32
249,32
390,32
86,33
196,33
249,33
390,33
86,34
196,34
250,34
390,34
86,35
195,35
250,35
390,35
86,36
195,36
251,36
390,36
86,37
194,37
250,37
390,37
85,38
194,38
251,38
390,38
85,39
193,39
251,39
390,39
86,40
192,40
252,40
390,40
86,41
191,41
253,41
390,41
86,42
191,42
254,42
389,42
86,43
191,43
255,43
389,43
85,44
190,44
256,44
389,44
85,45
189,45
257,45
389,45
85,46
188,46
257,46
389,46
85,47
188,47
257,47
389,47
85,48
187,48
257,48
389,48
85,49
186,49
258,49
389,49
85,50
185,50
258,50
389,50
84,51
185,51
259,51
260,51
389,51
84,52
184,52
261,52
389,52
85,53
183,53
262,53
388,53
84,54
183,54
262,54
388,54
84,55
182,55
263,55
388,55
84,56
182,56
264,56
388,56
84,57
182,57
264,57
388,57
84,58
181,58
264,58
388,58
84,59
181,59
265,59
388,59
83,60
181,60
265,60
388,60
83,61
181,61
266,61
388,61
83,62
180,62
266,62
388,62
83,63
180,63
266,63
388,63
83,64
181,64
266,64
388,64
83,65
181,65
266,65
387,65
83,66
181,66
266,66
387,66
83,67
181,67
266,67
387,67
83,68
182,68
266,68
387,68
82,69
182,69
265,69
387,69
82,70
182,70
265,70
387,70
82,71
183,71
264,71
387,71
81,72
184,72
264,72
387,72
81,73
185,73
262,73
263,73
388,73
80,74
185,74
261,74
388,74
430,74
431,74
432,74
433,74
434,74
80,75
186,75
260,75
388,75
427,75
428,75
429,75
435,75
436,75
80,76
187,76
188,76
259,76
388,76
424,76
425,76
426,76
437,76
438,76
439,76
80,77
189,77
257,77
258,77
388,77
422,77
423,77
440,77
20,78
21,78
22,78
23,78
24,78
25,78
26,78
27,78
28,78
79,78
190,78
256,78
389,78
421,78
441,78
18,79
19,79
29,79
30,79
31,79
32,79
33,79
79,79
191,79
192,79
255,79
389,79
419,79
420,79
442,79
16,80
17,80
34,80
79,80
193,80
194,80
253,80
254,80
389,80
417,80
418,80
443,80
14,81
15,81
35,81
36,81
37,81
78,81
195,81
196,81
251,81
252,81
389,81
415,81
416,81
444,81
13,82
38,82
39,82
78,82
197,82
248,82
249,82
250,82
390,82
413,82
414,82
445,82
12,83
40,83
41,83
42,83
78,83
198,83
199,83
200,83
244,83
245,83
246,83
247,83
390,83
411,83
412,83
446,83
11,84
43,84
44,84
77,84
201,84
202,84
203,84
243,84
391,84
410,84
446,84
10,85
45,85
46,85
76,85
204,85
205,85
206,85
238,85
239,85
240,85
241,85
242,85
392,85
408,85
409,85
447,85
9,86
47,86
75,86
207,86
208,86
209,86
210,86
234,86
235,86
236,86
237,86
393,86
407,86
447,86
9,87
48,87
49,87
74,87
211,87
212,87
213,87
214,87
230,87
231,87
232,87
233,87
394,87
395,87
405,87
406,87
448,87
449,87
8,88
50,88
74,88
215,88
216,88
217,88
218,88
219,88
220,88
221,88
222,88
223,88
224,88
225,88
226,88
227,88
228,88
229,88
396,88
397,88
402,88
403,88
404,88
450,88
8,89
51,89
52,89
53,89
54,89
75,89
398,89
399,89
400,89
401,89
450,89
8,90
55,90
56,90
74,90
451,90
7,91
57,91
73,91
451,91
7,92
58,92
59,92
60,92
71,92
72,92
452,92
6,93
61,93
62,93
69,93
70,93
453,93
5,94
63,94
64,94
65,94
66,94
67,94
68,94
453,94
5,95
453,95
5,96
453,96
4,97
453,97
4,98
453,98
4,99
454,99
3,100
454,100
3,101
454,101
3,102
454,102
2,103
454,103
2,104
454,104
2,105
454,105
2,106
454,106
2,107
454,107
2,108
454,108
2,109
454,109
1,110
454,110
1,111
454,111
1,112
454,112
1,113
454,113
1,114
454,114
1,115
454,115
1,116
453,116
1,117
453,117
1,118
453,118
0,119
453,119
1,120
453,120
1,121
452,121
1,122
452,122
1,123
452,123
1,124
451,124
1,125
451,125
1,126
451,126
1,127
450,127
1,128
395,128
396,128
397,128
398,128
399,128
400,128
401,128
450,128
1,129
394,129
402,129
403,129
404,129
450,129
1,130
393,130
405,130
406,130
407,130
449,130
1,131
392,131
408,131
449,131
1,132
391,132
409,132
410,132
411,132
448,132
1,133
391,133
412,133
413,133
447,133
1,134
390,134
414,134
446,134
1,135
390,135
415,135
416,135
446,135
1,136
390,136
417,136
418,136
419,136
445,136
1,137
389,137
420,137
444,137
1,138
389,138
421,138
422,138
443,138
1,139
388,139
423,139
424,139
442,139
2,140
388,140
425,140
426,140
427,140
440,140
441,140
2,141
388,141
428,141
439,141
2,142
388,142
429,142
430,142
431,142
432,142
433,142
434,142
435,142
436,142
437,142
438,142
2,143
388,143
2,144
388,144
2,145
388,145
3,146
388,146
3,147
388,147
4,148
387,148
4,149
387,149
4,150
387,150
4,151
387,151
4,152
387,152
5,153
387,153
5,154
387,154
6,155
61,155
62,155
63,155
64,155
65,155
387,155
6,156
59,156
60,156
66,156
67,156
68,156
69,156
70,156
387,156
6,157
56,157
57,157
58,157
71,157
72,157
387,157
7,158
54,158
55,158
73,158
74,158
387,158
7,159
51,159
52,159
53,159
75,159
387,159
8,160
50,160
75,160
387,160
8,161
48,161
49,161
76,161
387,161
9,162
10,162
46,162
47,162
77,162
387,162
11,163
44,163
45,163
77,163
388,163
12,164
43,164
78,164
388,164
12,165
42,165
79,165
388,165
13,166
40,166
41,166
79,166
388,166
14,167
38,167
39,167
80,167
388,167
15,168
16,168
17,168
36,168
37,168
80,168
388,168
18,169
34,169
35,169
80,169
388,169
19,170
32,170
33,170
80,170
388,170
20,171
21,171
22,171
30,171
31,171
80,171
388,171
23,172
24,172
25,172
26,172
27,172
28,172
29,172
80,172
388,172
81,173
388,173
82,174
388,174
82,175
388,175
83,176
388,176
83,177
389,177
83,178
389,178
83,179
389,179
83,180
389,180
84,181
389,181
84,182
389,182
84,183
389,183
84,184
389,184
84,185
389,185
84,186
389,186
84,187
389,187
83,188
389,188
84,189
389,189
84,190
389,190
84,191
389,191
85,192
389,192
85,193
389,193
85,194
389,194
85,195
389,195
84,196
389,196
85,197
389,197
85,198
389,198
85,199
390,199
85,200
390,200
85,201
390,201
85,202
390,202
85,203
390,203
85,204
390,204
85,205
390,205
85,206
390,206
85,207
390,207
85,208
390,208
85,209
390,209
85,210
390,210
85,211
390,211
86,212
390,212
86,213
390,213
86,214
390,214
86,215
390,215
86,216
390,216
86,217
390,217
86,218
389,218
87,219
389,219
87,220
389,220
87,221
389,221
87,222
389,222
88,223
389,223
87,224
389,224
87,225
389,225
87,226
389,226
88,227
389,227
88,228
388,228
88,229
388,229
87,230
386,230
387,230
87,231
329,231
330,231
331,231
332,231
333,231
337,231
338,231
339,231
340,231
341,231
342,231
343,231
344,231
345,231
346,231
347,231
348,231
349,231
350,231
351,231
352,231
353,231
354,231
355,231
356,231
357,231
358,231
359,231
360,231
361,231
362,231
363,231
364,231
365,231
366,231
367,231
368,231
369,231
370,231
371,231
372,231
373,231
374,231
375,231
376,231
377,231
378,231
379,231
380,231
381,231
382,231
383,231
384,231
385,231
87,232
319,232
320,232
321,232
322,232
323,232
326,232
327,232
328,232
334,232
335,232
336,232
87,233
317,233
318,233
324,233
325,233
87,234
314,234
315,234
316,234
87,235
312,235
313,235
87,236
216,236
217,236
218,236
310,236
311,236
87,237
190,237
191,237
192,237
193,237
194,237
195,237
196,237
197,237
198,237
199,237
200,237
201,237
202,237
203,237
204,237
205,237
206,237
207,237
208,237
209,237
210,237
211,237
212,237
213,237
214,237
215,237
219,237
220,237
221,237
309,237
88,238
161,238
162,238
163,238
164,238
165,238
169,238
170,238
171,238
172,238
173,238
174,238
175,238
176,238
177,238
178,238
179,238
180,238
181,238
182,238
183,238
184,238
185,238
186,238
187,238
188,238
189,238
222,238
223,238
224,238
225,238
307,238
308,238
89,239
136,239
152,239
153,239
154,239
155,239
156,239
157,239
158,239
159,239
160,239
166,239
167,239
168,239
226,239
227,239
228,239
306,239
89,240
120,240
121,240
122,240
123,240
124,240
125,240
126,240
127,240
128,240
129,240
130,240
131,240
132,240
133,240
134,240
135,240
137,240
138,240
139,240
140,240
141,240
142,240
143,240
144,240
145,240
146,240
147,240
148,240
149,240
150,240
151,240
229,240
230,240
306,240
90,241
91,241
92,241
93,241
94,241
95,241
96,241
97,241
98,241
99,241
100,241
101,241
102,241
103,241
104,241
105,241
106,241
107,241
108,241
109,241
110,241
111,241
112,241
113,241
114,241
115,241
116,241
117,241
118,241
119,241
231,241
232,241
305,241
233,242
234,242
235,242
305,242
236,243
304,243
236,244
304,244
237,245
304,245
238,246
304,246
239,247
304,247
239,248
304,248
239,249
304,249
239,250
304,250
240,251
305,251
240,252
305,252
240,253
305,253
240,254
305,254
239,255
306,255
239,256
306,256
239,257
306,257
239,258
307,258
239,259
307,259
239,260
308,260
238,261
308,261
238,262
309,262
237,263
309,263
237,264
310,264
236,265
310,265
236,266
311,266
236,267
311,267
235,268
312,268
234,269
313,269
234,270
313,270
234,271
314,271
233,272
314,272
232,273
315,273
231,274
316,274
231,275
316,275
230,276
317,276
229,277
317,277
229,278
318,278
228,279
318,279
228,280
319,280
227,281
320,281
226,282
320,282
225,283
320,283
225,284
320,284
224,285
320,285
224,286
321,286
223,287
321,287
223,288
321,288
223,289
320,289
222,290
320,290
222,291
320,291
222,292
320,292
222,293
319,293
222,294
319,294
223,295
318,295
223,296
318,296
224,297
317,297
224,298
316,298
225,299
315,299
226,300
315,300
226,301
314,301
227,302
313,302
228,303
312,303
229,304
311,304
230,305
310,305
231,306
308,306
309,306
231,307
306,307
307,307
232,308
233,308
305,308
234,309
235,309
303,309
304,309
236,310
302,310
237,311
238,311
299,311
300,311
301,311
239,312
240,312
241,312
296,312
297,312
298,312
242,313
243,313
244,313
245,313
291,313
292,313
293,313
294,313
295,313
246,314
247,314
248,314
249,314
285,314
286,314
287,314
288,314
289,314
290,314
250,315
251,315
252,315
253,315
254,315
255,315
257,315
258,315
259,315
260,315
270,315
271,315
272,315
273,315
274,315
275,315
276,315
277,315
278,315
279,315
280,315
281,315
282,315
283,315
284,315
256,316
261,316
262,316
263,316
264,316
265,316
266,316
267,316
268,316
269,316
