240,0
238,1
239,1
241,1
242,1
243,1
244,1
245,1
234,2
235,2
236,2
237,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
232,3
233,3
255,3
256,3
257,3
229,4
230,4
231,4
258,4
227,5
228,5
259,5
260,5
225,6
226,6
261,6
262,6
224,7
263,7
221,8
222,8
223,8
264,8
265,8
220,9
266,9
217,10
218,10
219,10
267,10
215,11
216,11
268,11
269,11
270,11
271,11
214,12
272,12
212,13
213,13
273,13
211,14
274,14
210,15
275,15
209,16
276,16
209,17
276,17
208,18
277,18
207,19
278,19
206,20
279,20
205,21
279,21
205,22
280,22
204,23
280,23
204,24
281,24
204,25
281,25
204,26
281,26
204,27
281,27
203,28
281,28
203,29
281,29
203,30
281,30
203,31
281,31
203,32
281,32
203,33
281,33
203,34
281,34
203,35
280,35
204,36
280,36
203,37
280,37
203,38
279,38
203,39
278,39
204,40
278,40
205,41
277,41
205,42
277,42
205,43
277,43
206,44
276,44
206,45
276,45
207,46
276,46
207,47
275,47
208,48
275,48
208,49
275,49
208,50
274,50
209,51
273,51
209,52
273,52
210,53
273,53
211,54
272,54
212,55
271,55
212,56
271,56
213,57
271,57
213,58
270,58
213,59
270,59
212,60
269,60
212,61
268,61
213,62
268,62
213,63
268,63
213,64
267,64
213,65
267,65
213,66
267,66
213,67
267,67
213,68
266,68
213,69
266,69
213,70
266,70
213,71
266,71
213,72
267,72
212,73
268,73
211,74
269,74
210,75
269,75
208,76
209,76
269,76
207,77
270,77
271,77
272,77
206,78
273,78
204,79
205,79
274,79
201,80
202,80
203,80
275,80
188,81
189,81
190,81
191,81
192,81
193,81
197,81
198,81
199,81
200,81
276,81
277,81
278,81
279,81
280,81
181,82
182,82
183,82
184,82
185,82
186,82
187,82
194,82
195,82
196,82
281,82
282,82
157,83
158,83
159,83
160,83
161,83
162,83
163,83
164,83
165,83
166,83
167,83
168,83
169,83
170,83
172,83
173,83
174,83
175,83
176,83
177,83
178,83
179,83
180,83
283,83
284,83
142,84
143,84
144,84
145,84
146,84
147,84
153,84
154,84
155,84
156,84
171,84
285,84
286,84
287,84
289,84
290,84
291,84
292,84
293,84
294,84
295,84
296,84
297,84
298,84
299,84
300,84
301,84
302,84
303,84
304,84
305,84
306,84
307,84
120,85
121,85
122,85
123,85
124,85
125,85
135,85
136,85
137,85
138,85
139,85
140,85
141,85
148,85
149,85
150,85
151,85
152,85
288,85
308,85
309,85
310,85
311,85
312,85
313,85
314,85
315,85
316,85
317,85
318,85
322,85
323,85
324,85
99,86
100,86
101,86
102,86
109,86
110,86
111,86
112,86
113,86
114,86
115,86
116,86
117,86
118,86
119,86
126,86
127,86
128,86
129,86
130,86
131,86
132,86
133,86
134,86
319,86
320,86
321,86
325,86
326,86
327,86
328,86
329,86
77,87
78,87
79,87
89,87
90,87
91,87
92,87
93,87
94,87
95,87
96,87
97,87
98,87
103,87
104,87
105,87
106,87
107,87
108,87
330,87
331,87
332,87
333,87
334,87
335,87
336,87
337,87
338,87
339,87
340,87
341,87
342,87
75,88
76,88
80,88
81,88
82,88
83,88
84,88
85,88
86,88
87,88
88,88
343,88
344,88
345,88
346,88
347,88
348,88
349,88
350,88
351,88
352,88
74,89
353,89
74,90
354,90
355,90
356,90
357,90
358,90
74,91
359,91
74,92
359,92
74,93
359,93
74,94
359,94
74,95
360,95
74,96
360,96
75,97
360,97
75,98
360,98
75,99
360,99
76,100
360,100
75,101
360,101
75,102
361,102
75,103
361,103
75,104
361,104
75,105
361,105
