206,0
207,0
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
202,1
203,1
204,1
205,1
208,1
209,1
210,1
211,1
212,1
213,1
215,1
216,1
217,1
219,1
220,1
119,2
120,2
121,2
122,2
123,2
140,2
141,2
142,2
200,2
201,2
214,2
218,2
221,2
222,2
223,2
224,2
225,2
226,2
108,3
109,3
110,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
143,3
198,3
199,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
101,4
102,4
103,4
104,4
105,4
106,4
107,4
111,4
144,4
196,4
197,4
234,4
235,4
236,4
237,4
238,4
96,5
97,5
98,5
99,5
100,5
145,5
195,5
239,5
90,6
91,6
92,6
93,6
94,6
95,6
146,6
194,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
248,6
249,6
250,6
84,7
85,7
86,7
87,7
88,7
89,7
147,7
194,7
247,7
251,7
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
74,8
75,8
76,8
77,8
78,8
80,8
81,8
82,8
83,8
148,8
194,8
261,8
262,8
263,8
264,8
265,8
266,8
71,9
72,9
73,9
79,9
148,9
193,9
267,9
268,9
269,9
270,9
271,9
70,10
149,10
193,10
272,10
297,10
69,11
149,11
193,11
273,11
274,11
275,11
276,11
277,11
278,11
279,11
296,11
298,11
299,11
300,11
301,11
68,12
149,12
193,12
280,12
281,12
282,12
283,12
284,12
285,12
286,12
287,12
288,12
296,12
302,12
68,13
148,13
192,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
302,13
68,14
148,14
192,14
301,14
68,15
148,15
192,15
300,15
69,16
148,16
192,16
299,16
69,17
148,17
192,17
300,17
69,18
147,18
193,18
300,18
69,19
147,19
193,19
300,19
69,20
147,20
194,20
300,20
69,21
147,21
194,21
300,21
69,22
146,22
195,22
301,22
69,23
146,23
196,23
300,23
70,24
146,24
196,24
301,24
70,25
145,25
196,25
301,25
70,26
145,26
197,26
301,26
70,27
144,27
198,27
301,27
70,28
144,28
198,28
301,28
70,29
144,29
199,29
301,29
70,30
143,30
200,30
302,30
70,31
143,31
200,31
302,31
70,32
142,32
201,32
302,32
70,33
141,33
201,33
302,33
70,34
141,34
202,34
302,34
70,35
140,35
202,35
302,35
70,36
140,36
203,36
302,36
71,37
139,37
204,37
302,37
71,38
139,38
204,38
302,38
71,39
139,39
205,39
303,39
71,40
138,40
205,40
303,40
71,41
138,41
205,41
303,41
71,42
137,42
205,42
303,42
70,43
137,43
206,43
303,43
70,44
137,44
206,44
303,44
71,45
136,45
206,45
303,45
71,46
135,46
205,46
303,46
71,47
135,47
205,47
303,47
71,48
135,48
205,48
303,48
72,49
134,49
205,49
304,49
72,50
134,50
206,50
304,50
72,51
134,51
207,51
304,51
72,52
134,52
207,52
304,52
71,53
134,53
206,53
304,53
71,54
134,54
206,54
304,54
72,55
134,55
205,55
304,55
72,56
134,56
205,56
304,56
72,57
134,57
205,57
304,57
72,58
134,58
204,58
305,58
72,59
133,59
204,59
305,59
72,60
134,60
203,60
304,60
72,61
135,61
203,61
304,61
73,62
135,62
202,62
304,62
73,63
135,63
201,63
305,63
72,64
135,64
201,64
305,64
72,65
135,65
200,65
305,65
73,66
136,66
199,66
305,66
73,67
137,67
198,67
306,67
73,68
138,68
197,68
306,68
72,69
138,69
197,69
306,69
73,70
139,70
140,70
196,70
306,70
73,71
141,71
195,71
306,71
73,72
141,72
194,72
306,72
73,73
142,73
192,73
193,73
306,73
73,74
143,74
144,74
191,74
306,74
73,75
145,75
146,75
190,75
307,75
72,76
147,76
189,76
307,76
72,77
148,77
186,77
187,77
188,77
307,77
73,78
149,78
150,78
151,78
183,78
184,78
185,78
307,78
73,79
152,79
153,79
182,79
306,79
73,80
154,80
155,80
179,80
180,80
181,80
306,80
73,81
156,81
157,81
177,81
178,81
306,81
73,82
158,82
159,82
160,82
161,82
167,82
168,82
172,82
173,82
176,82
306,82
73,83
162,83
163,83
164,83
165,83
166,83
169,83
170,83
171,83
174,83
175,83
