207,0
208,0
209,0
210,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
205,1
206,1
211,1
212,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
202,2
203,2
204,2
233,2
198,3
199,3
200,3
201,3
234,3
197,4
235,4
236,4
237,4
238,4
195,5
196,5
239,5
240,5
193,6
194,6
241,6
242,6
243,6
192,7
244,7
245,7
191,8
246,8
247,8
248,8
187,9
189,9
190,9
249,9
250,9
186,10
188,10
251,10
186,11
252,11
185,12
253,12
185,13
254,13
183,14
184,14
255,14
182,15
256,15
181,16
256,16
181,17
257,17
181,18
257,18
180,19
258,19
180,20
259,20
180,21
259,21
180,22
260,22
180,23
260,23
180,24
260,24
180,25
260,25
181,26
260,26
181,27
260,27
181,28
259,28
182,29
259,29
182,30
259,30
183,31
258,31
183,32
258,32
183,33
257,33
184,34
257,34
184,35
256,35
184,36
255,36
184,37
255,37
184,38
253,38
254,38
185,39
252,39
186,40
252,40
186,41
251,41
186,42
251,42
187,43
250,43
187,44
249,44
188,45
249,45
188,46
248,46
189,47
248,47
189,48
247,48
189,49
246,49
190,50
246,50
190,51
246,51
190,52
245,52
191,53
244,53
191,54
244,54
192,55
243,55
192,56
243,56
91,57
92,57
192,57
243,57
90,58
93,58
94,58
192,58
242,58
89,59
95,59
96,59
97,59
98,59
99,59
100,59
101,59
102,59
103,59
192,59
242,59
89,60
104,60
105,60
106,60
107,60
108,60
192,60
242,60
89,61
109,61
110,61
111,61
112,61
113,61
114,61
115,61
116,61
191,61
242,61
89,62
117,62
191,62
241,62
89,63
118,63
119,63
120,63
121,63
122,63
123,63
191,63
241,63
89,64
124,64
125,64
126,64
127,64
128,64
129,64
130,64
131,64
132,64
133,64
134,64
190,64
242,64
88,65
135,65
136,65
137,65
138,65
139,65
140,65
190,65
242,65
89,66
141,66
142,66
143,66
144,66
145,66
146,66
189,66
242,66
89,67
147,67
148,67
149,67
150,67
151,67
152,67
189,67
242,67
89,68
153,68
154,68
155,68
156,68
157,68
158,68
159,68
160,68
161,68
186,68
187,68
188,68
243,68
89,69
162,69
163,69
183,69
184,69
185,69
243,69
89,70
164,70
165,70
166,70
167,70
168,70
169,70
170,70
171,70
172,70
175,70
176,70
177,70
178,70
179,70
180,70
181,70
182,70
244,70
245,70
246,70
89,71
173,71
174,71
247,71
89,72
248,72
89,73
249,73
250,73
251,73
252,73
253,73
254,73
89,74
255,74
89,75
256,75
270,75
271,75
272,75
273,75
274,75
275,75
276,75
277,75
278,75
89,76
257,76
258,76
259,76
260,76
261,76
262,76
263,76
264,76
265,76
266,76
267,76
268,76
269,76
279,76
280,76
281,76
282,76
283,76
284,76
285,76
296,76
297,76
298,76
299,76
300,76
301,76
89,77
286,77
287,77
288,77
289,77
290,77
291,77
292,77
293,77
294,77
295,77
302,77
310,77
311,77
312,77
313,77
314,77
315,77
316,77
317,77
318,77
319,77
320,77
321,77
322,77
323,77
324,77
89,78
303,78
304,78
305,78
306,78
307,78
308,78
309,78
325,78
326,78
327,78
328,78
329,78
330,78
331,78
332,78
333,78
334,78
335,78
336,78
337,78
338,78
339,78
340,78
341,78
342,78
343,78
344,78
345,78
346,78
347,78
357,78
358,78
365,78
366,78
367,78
368,78
369,78
370,78
89,79
348,79
349,79
350,79
351,79
352,79
353,79
354,79
355,79
356,79
359,79
360,79
361,79
362,79
363,79
364,79
371,79
372,79
373,79
374,79
375,79
376,79
377,79
378,79
379,79
380,79
381,79
382,79
383,79
384,79
385,79
386,79
387,79
388,79
89,80
389,80
89,81
389,81
88,82
389,82
88,83
389,83
88,84
388,84
88,85
388,85
88,86
388,86
88,87
388,87
89,88
387,88
89,89
387,89
89,90
387,90
89,91
387,91
89,92
387,92
89,93
387,93
89,94
387,94
89,95
387,95
89,96
386,96
89,97
387,97
89,98
386,98
89,99
386,99
89,100
386,100
89,101
386,101
89,102
386,102
89,103
386,103
89,104
386,104
88,105
386,105
88,106
385,106
88,107
385,107
88,108
385,108
88,109
385,109
88,110
385,110
88,111
384,111
89,112
384,112
89,113
384,113
89,114
384,114
89,115
384,115
89,116
384,116
89,117
384,117
89,118
384,118
88,119
384,119
89,120
383,120
89,121
383,121
89,122
383,122
89,123
383,123
89,124
383,124
89,125
383,125
89,126
383,126
88,127
383,127
87,128
383,128
87,129
383,129
87,130
383,130
87,131
383,131
87,132
383,132
87,133
382,133
87,134
381,134
87,135
381,135
87,136
382,136
88,137
382,137
88,138
382,138
88,139
382,139
88,140
382,140
88,141
381,141
88,142
381,142
88,143
381,143
88,144
381,144
88,145
381,145
88,146
381,146
87,147
381,147
87,148
380,148
88,149
380,149
88,150
331,150
332,150
333,150
334,150
335,150
336,150
337,150
338,150
339,150
340,150
380,150
87,151
330,151
341,151
380,151
87,152
327,152
328,152
329,152
342,152
343,152
344,152
380,152
87,153
326,153
345,153
380,153
87,154
325,154
346,154
380,154
87,155
322,155
323,155
324,155
347,155
380,155
87,156
321,156
348,156
378,156
379,156
87,157
321,157
349,157
350,157
377,157
87,158
321,158
351,158
352,158
377,158
87,159
319,159
320,159
353,159
354,159
377,159
87,160
318,160
355,160
356,160
376,160
87,161
318,161
357,161
358,161
376,161
87,162
317,162
359,162
360,162
375,162
87,163
317,163
361,163
362,163
374,163
87,164
316,164
363,164
364,164
365,164
366,164
369,164
374,164
87,165
316,165
367,165
368,165
370,165
371,165
372,165
373,165
87,166
316,166
87,167
315,167
86,168
315,168
86,169
314,169
86,170
314,170
29,171
30,171
31,171
32,171
33,171
34,171
35,171
36,171
37,171
38,171
86,171
314,171
26,172
27,172
28,172
39,172
86,172
313,172
21,173
22,173
23,173
24,173
25,173
40,173
85,173
313,173
20,174
41,174
42,174
43,174
44,174
84,174
313,174
18,175
19,175
45,175
84,175
312,175
17,176
45,176
83,176
312,176
16,177
46,177
83,177
312,177
15,178
47,178
82,178
312,178
14,179
48,179
49,179
50,179
82,179
311,179
13,180
51,180
52,180
82,180
310,180
12,181
53,181
54,181
81,181
310,181
11,182
55,182
80,182
310,182
11,183
55,183
79,183
310,183
10,184
56,184
57,184
58,184
79,184
310,184
10,185
59,185
78,185
311,185
9,186
60,186
61,186
62,186
63,186
64,186
65,186
66,186
77,186
311,186
8,187
67,187
68,187
75,187
76,187
311,187
8,188
69,188
70,188
71,188
72,188
73,188
74,188
311,188
7,189
311,189
6,190
311,190
6,191
311,191
6,192
312,192
5,193
312,193
5,194
312,194
4,195
312,195
3,196
313,196
2,197
313,197
2,198
314,198
2,199
314,199
2,200
314,200
1,201
315,201
1,202
314,202
1,203
314,203
1,204
315,204
1,205
316,205
1,206
316,206
1,207
317,207
1,208
317,208
360,208
361,208
362,208
363,208
364,208
365,208
366,208
367,208
1,209
318,209
358,209
359,209
368,209
1,210
319,210
356,210
357,210
368,210
1,211
320,211
354,211
355,211
369,211
370,211
1,212
321,212
352,212
353,212
371,212
1,213
321,213
350,213
351,213
372,213
1,214
322,214
348,214
349,214
373,214
1,215
323,215
344,215
346,215
347,215
373,215
1,216
324,216
341,216
342,216
343,216
345,216
373,216
1,217
325,217
339,217
340,217
374,217
0,218
326,218
327,218
336,218
337,218
338,218
374,218
1,219
328,219
329,219
330,219
332,219
333,219
334,219
335,219
374,219
1,220
331,220
374,220
2,221
374,221
2,222
374,222
2,223
374,223
3,224
374,224
3,225
375,225
3,226
64,226
65,226
66,226
67,226
191,226
192,226
193,226
200,226
203,226
204,226
205,226
374,226
4,227
61,227
62,227
63,227
68,227
69,227
70,227
71,227
72,227
73,227
74,227
187,227
188,227
189,227
190,227
194,227
195,227
196,227
197,227
198,227
199,227
201,227
202,227
206,227
207,227
208,227
209,227
210,227
213,227
214,227
374,227
5,228
59,228
60,228
75,228
76,228
182,228
183,228
184,228
185,228
186,228
211,228
212,228
215,228
374,228
5,229
57,229
58,229
77,229
181,229
216,229
222,229
374,229
6,230
55,230
56,230
78,230
176,230
177,230
178,230
179,230
180,230
217,230
218,230
219,230
220,230
221,230
223,230
224,230
226,230
227,230
228,230
374,230
6,231
53,231
54,231
79,231
172,231
173,231
174,231
175,231
225,231
229,231
374,231
7,232
51,232
52,232
80,232
170,232
171,232
230,232
231,232
232,232
374,232
8,233
49,233
50,233
81,233
168,233
169,233
233,233
374,233
9,234
47,234
48,234
81,234
167,234
234,234
235,234
236,234
237,234
238,234
239,234
374,234
9,235
46,235
82,235
166,235
240,235
241,235
374,235
10,236
43,236
44,236
45,236
82,236
166,236
242,236
243,236
374,236
11,237
41,237
42,237
82,237
166,237
244,237
374,237
12,238
13,238
39,238
40,238
83,238
165,238
245,238
374,238
14,239
37,239
38,239
83,239
164,239
246,239
374,239
15,240
16,240
17,240
18,240
33,240
34,240
35,240
36,240
83,240
163,240
247,240
374,240
19,241
20,241
29,241
30,241
31,241
32,241
83,241
162,241
247,241
374,241
21,242
22,242
23,242
24,242
25,242
26,242
27,242
28,242
84,242
161,242
248,242
373,242
83,243
160,243
249,243
373,243
83,244
159,244
250,244
251,244
373,244
83,245
158,245
252,245
374,245
83,246
157,246
252,246
373,246
83,247
157,247
252,247
374,247
84,248
157,248
252,248
374,248
84,249
157,249
253,249
374,249
84,250
157,250
253,250
373,250
84,251
158,251
254,251
372,251
84,252
158,252
255,252
372,252
85,253
158,253
255,253
372,253
85,254
159,254
255,254
372,254
85,255
159,255
255,255
372,255
85,256
159,256
256,256
372,256
85,257
159,257
255,257
372,257
85,258
159,258
255,258
372,258
85,259
160,259
255,259
372,259
85,260
160,260
255,260
372,260
85,261
160,261
255,261
372,261
85,262
161,262
254,262
372,262
85,263
162,263
253,263
372,263
86,264
162,264
253,264
372,264
86,265
162,265
253,265
372,265
85,266
163,266
251,266
252,266
372,266
85,267
164,267
250,267
372,267
85,268
164,268
249,268
372,268
85,269
165,269
249,269
372,269
85,270
165,270
247,270
248,270
372,270
86,271
166,271
246,271
371,271
86,272
166,272
245,272
371,272
86,273
167,273
244,273
370,273
86,274
168,274
243,274
370,274
86,275
168,275
242,275
370,275
86,276
169,276
241,276
370,276
86,277
169,277
240,277
370,277
86,278
169,278
239,278
370,278
87,279
170,279
239,279
370,279
87,280
170,280
239,280
370,280
87,281
170,281
238,281
370,281
87,282
170,282
238,282
370,282
87,283
171,283
237,283
370,283
87,284
171,284
236,284
370,284
87,285
171,285
236,285
370,285
87,286
171,286
235,286
370,286
87,287
171,287
235,287
370,287
87,288
171,288
235,288
370,288
87,289
171,289
235,289
370,289
86,290
169,290
170,290
235,290
370,290
86,291
168,291
235,291
370,291
86,292
168,292
235,292
369,292
86,293
167,293
234,293
369,293
86,294
166,294
234,294
369,294
86,295
165,295
235,295
369,295
87,296
163,296
164,296
235,296
368,296
87,297
157,297
158,297
161,297
162,297
236,297
368,297
88,298
107,298
108,298
109,298
110,298
111,298
127,298
128,298
129,298
152,298
153,298
154,298
155,298
156,298
159,298
160,298
237,298
368,298
89,299
90,299
91,299
92,299
93,299
94,299
95,299
96,299
97,299
98,299
99,299
100,299
101,299
102,299
103,299
104,299
105,299
106,299
112,299
113,299
114,299
115,299
116,299
117,299
118,299
119,299
120,299
121,299
122,299
123,299
124,299
125,299
126,299
130,299
131,299
132,299
133,299
134,299
135,299
138,299
139,299
140,299
141,299
142,299
143,299
144,299
145,299
146,299
147,299
148,299
149,299
150,299
151,299
238,299
368,299
136,300
137,300
239,300
240,300
368,300
241,301
368,301
242,302
243,302
244,302
368,302
245,303
246,303
368,303
247,304
248,304
249,304
250,304
368,304
251,305
252,305
253,305
368,305
254,306
255,306
256,306
257,306
258,306
259,306
260,306
261,306
262,306
368,306
263,307
264,307
265,307
266,307
267,307
268,307
269,307
270,307
271,307
272,307
273,307
368,307
274,308
275,308
276,308
277,308
278,308
279,308
282,308
283,308
284,308
368,308
280,309
281,309
285,309
286,309
287,309
288,309
289,309
290,309
291,309
292,309
293,309
294,309
295,309
296,309
368,309
297,310
298,310
299,310
300,310
301,310
302,310
303,310
304,310
305,310
306,310
307,310
368,310
308,311
309,311
310,311
311,311
312,311
313,311
314,311
315,311
316,311
317,311
318,311
319,311
368,311
320,312
321,312
322,312
323,312
324,312
325,312
326,312
368,312
327,313
328,313
329,313
330,313
331,313
332,313
333,313
334,313
335,313
336,313
337,313
338,313
339,313
340,313
341,313
342,313
368,313
343,314
344,314
345,314
367,314
346,315
347,315
353,315
354,315
355,315
356,315
357,315
358,315
359,315
360,315
361,315
362,315
363,315
364,315
365,315
368,315
348,316
352,316
366,316
367,316
349,317
350,317
352,317
351,318
