106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
102,1
103,1
104,1
105,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
100,2
101,2
124,2
125,2
126,2
97,3
98,3
99,3
127,3
96,4
128,4
129,4
130,4
93,5
94,5
95,5
131,5
132,5
91,6
92,6
133,6
89,7
90,7
134,7
135,7
88,8
136,8
137,8
87,9
138,9
86,10
139,10
85,11
140,11
83,12
84,12
141,12
82,13
142,13
81,14
143,14
80,15
144,15
79,16
144,16
78,17
145,17
77,18
145,18
77,19
146,19
76,20
146,20
76,21
147,21
75,22
147,22
74,23
147,23
74,24
147,24
75,25
147,25
74,26
148,26
74,27
148,27
74,28
149,28
75,29
149,29
75,30
148,30
75,31
148,31
75,32
148,32
75,33
148,33
76,34
148,34
76,35
148,35
76,36
147,36
76,37
147,37
77,38
147,38
77,39
146,39
77,40
146,40
77,41
146,41
78,42
146,42
78,43
146,43
78,44
145,44
78,45
145,45
79,46
145,46
79,47
144,47
80,48
144,48
80,49
143,49
80,50
143,50
81,51
143,51
81,52
142,52
81,53
142,53
81,54
142,54
82,55
141,55
82,56
141,56
82,57
141,57
83,58
141,58
83,59
140,59
83,60
140,60
83,61
140,61
83,62
140,62
84,63
141,63
85,64
141,64
85,65
141,65
84,66
141,66
84,67
141,67
84,68
142,68
84,69
142,69
84,70
142,70
83,71
143,71
83,72
144,72
82,73
145,73
81,74
145,74
79,75
80,75
146,75
77,76
78,76
147,76
148,76
149,76
76,77
150,77
151,77
73,78
74,78
75,78
152,78
153,78
154,78
158,78
159,78
160,78
161,78
69,79
70,79
71,79
72,79
155,79
156,79
157,79
162,79
163,79
164,79
165,79
196,79
197,79
198,79
55,80
56,80
57,80
58,80
59,80
60,80
61,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
166,80
167,80
168,80
169,80
170,80
171,80
172,80
173,80
174,80
175,80
176,80
177,80
178,80
179,80
180,80
181,80
182,80
183,80
184,80
185,80
193,80
194,80
195,80
199,80
200,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
208,80
209,80
210,80
211,80
212,80
213,80
228,80
229,80
230,80
231,80
232,80
233,80
234,80
235,80
236,80
237,80
238,80
239,80
240,80
241,80
242,80
243,80
244,80
245,80
263,80
264,80
265,80
266,80
267,80
269,80
270,80
271,80
272,80
273,80
274,80
275,80
276,80
277,80
278,80
53,81
54,81
186,81
187,81
188,81
189,81
190,81
191,81
192,81
214,81
215,81
216,81
217,81
218,81
219,81
220,81
221,81
222,81
223,81
224,81
225,81
226,81
227,81
246,81
247,81
248,81
249,81
250,81
251,81
252,81
253,81
254,81
255,81
256,81
257,81
258,81
259,81
260,81
261,81
262,81
268,81
279,81
18,82
19,82
20,82
21,82
22,82
23,82
24,82
25,82
26,82
27,82
28,82
29,82
30,82
31,82
32,82
33,82
34,82
35,82
36,82
37,82
38,82
39,82
40,82
41,82
42,82
43,82
44,82
45,82
46,82
47,82
48,82
49,82
50,82
51,82
52,82
279,82
2,83
3,83
4,83
5,83
6,83
7,83
8,83
9,83
10,83
11,83
12,83
13,83
14,83
15,83
16,83
17,83
279,83
1,84
279,84
1,85
279,85
1,86
280,86
1,87
280,87
2,88
280,88
2,89
280,89
2,90
280,90
2,91
280,91
2,92
280,92
2,93
280,93
2,94
280,94
2,95
280,95
2,96
281,96
2,97
281,97
2,98
281,98
2,99
282,99
3,100
282,100
3,101
282,101
3,102
282,102
3,103
282,103
3,104
282,104
3,105
282,105
3,106
282,106
3,107
283,107
3,108
283,108
3,109
283,109
3,110
283,110
3,111
283,111
3,112
283,112
3,113
283,113
3,114
283,114
3,115
283,115
3,116
283,116
3,117
284,117
3,118
284,118
3,119
284,119
3,120
284,120
3,121
284,121
3,122
284,122
3,123
284,123
3,124
284,124
3,125
284,125
3,126
285,126
3,127
285,127
3,128
285,128
3,129
285,129
3,130
285,130
4,131
286,131
4,132
286,132
3,133
286,133
3,134
286,134
4,135
286,135
4,136
287,136
4,137
287,137
4,138
287,138
4,139
61,139
62,139
63,139
64,139
65,139
66,139
287,139
4,140
58,140
59,140
60,140
67,140
68,140
287,140
4,141
56,141
57,141
69,141
287,141
4,142
54,142
55,142
70,142
71,142
288,142
4,143
53,143
72,143
288,143
4,144
53,144
73,144
288,144
342,144
343,144
344,144
345,144
346,144
347,144
4,145
51,145
52,145
74,145
289,145
336,145
337,145
338,145
339,145
340,145
341,145
348,145
349,145
350,145
351,145
5,146
49,146
50,146
75,146
289,146
334,146
335,146
352,146
5,147
48,147
76,147
289,147
333,147
353,147
354,147
5,148
47,148
77,148
290,148
331,148
332,148
355,148
5,149
45,149
46,149
78,149
290,149
328,149
329,149
330,149
356,149
5,150
44,150
78,150
290,150
327,150
357,150
5,151
43,151
79,151
291,151
325,151
326,151
358,151
5,152
41,152
42,152
80,152
292,152
324,152
359,152
5,153
40,153
80,153
292,153
321,153
322,153
323,153
359,153
5,154
39,154
81,154
292,154
319,154
320,154
360,154
6,155
38,155
81,155
293,155
316,155
317,155
318,155
361,155
6,156
36,156
37,156
81,156
294,156
314,156
315,156
362,156
7,157
35,157
82,157
295,157
299,157
310,157
311,157
312,157
313,157
362,157
7,158
33,158
34,158
82,158
296,158
297,158
298,158
300,158
301,158
302,158
303,158
304,158
305,158
306,158
307,158
308,158
309,158
362,158
8,159
32,159
82,159
363,159
8,160
29,160
30,160
31,160
83,160
364,160
9,161
27,161
28,161
83,161
365,161
10,162
25,162
26,162
83,162
365,162
11,163
23,163
24,163
84,163
365,163
12,164
19,164
20,164
21,164
22,164
84,164
366,164
13,165
14,165
15,165
16,165
17,165
18,165
84,165
367,165
85,166
367,166
85,167
367,167
85,168
367,168
86,169
368,169
86,170
369,170
86,171
370,171
87,172
370,172
87,173
370,173
87,174
370,174
87,175
371,175
87,176
371,176
87,177
371,177
87,178
371,178
87,179
371,179
87,180
371,180
87,181
371,181
87,182
371,182
87,183
371,183
87,184
371,184
87,185
371,185
87,186
371,186
87,187
371,187
87,188
371,188
87,189
370,189
86,190
370,190
86,191
370,191
86,192
370,192
86,193
369,193
86,194
369,194
85,195
368,195
85,196
368,196
85,197
368,197
85,198
367,198
85,199
367,199
84,200
367,200
84,201
367,201
84,202
367,202
84,203
366,203
15,204
16,204
17,204
18,204
19,204
20,204
21,204
22,204
23,204
24,204
84,204
366,204
13,205
14,205
25,205
26,205
27,205
84,205
300,205
301,205
302,205
303,205
304,205
305,205
306,205
307,205
308,205
309,205
310,205
365,205
12,206
28,206
29,206
30,206
84,206
299,206
311,206
312,206
313,206
364,206
11,207
31,207
32,207
83,207
297,207
298,207
314,207
315,207
364,207
10,208
33,208
34,208
83,208
296,208
316,208
317,208
