363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
332,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
372,1
373,1
374,1
375,1
312,2
313,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
331,2
333,2
334,2
335,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
376,2
92,3
94,3
283,3
285,3
307,3
308,3
309,3
310,3
311,3
314,3
330,3
375,3
90,4
91,4
93,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
116,4
259,4
260,4
261,4
262,4
263,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
281,4
282,4
284,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
375,4
88,5
89,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
256,5
257,5
258,5
264,5
265,5
266,5
267,5
268,5
269,5
280,5
375,5
87,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
154,6
155,6
156,6
163,6
164,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
375,6
87,7
150,7
151,7
152,7
153,7
157,7
158,7
159,7
160,7
161,7
162,7
165,7
166,7
167,7
168,7
242,7
243,7
244,7
245,7
246,7
247,7
375,7
87,8
169,8
170,8
171,8
172,8
173,8
241,8
375,8
88,9
174,9
175,9
176,9
238,9
239,9
240,9
375,9
88,10
177,10
237,10
375,10
88,11
178,11
179,11
237,11
375,11
88,12
180,12
236,12
375,12
88,13
181,13
235,13
375,13
88,14
182,14
235,14
376,14
87,15
182,15
235,15
376,15
87,16
183,16
235,16
376,16
87,17
183,17
236,17
377,17
87,18
184,18
236,18
377,18
87,19
184,19
236,19
377,19
87,20
184,20
236,20
377,20
87,21
184,21
236,21
377,21
87,22
185,22
236,22
377,22
87,23
184,23
237,23
377,23
87,24
184,24
237,24
377,24
87,25
184,25
237,25
377,25
87,26
184,26
237,26
377,26
87,27
183,27
237,27
377,27
87,28
183,28
238,28
377,28
87,29
182,29
238,29
377,29
86,30
182,30
239,30
377,30
86,31
182,31
239,31
377,31
85,32
181,32
240,32
377,32
85,33
181,33
241,33
378,33
85,34
180,34
241,34
378,34
85,35
180,35
242,35
378,35
85,36
179,36
242,36
378,36
85,37
179,37
242,37
378,37
84,38
179,38
243,38
379,38
84,39
179,39
243,39
379,39
84,40
178,40
244,40
379,40
84,41
178,41
245,41
379,41
84,42
179,42
245,42
379,42
84,43
179,43
246,43
379,43
85,44
178,44
246,44
380,44
84,45
178,45
247,45
380,45
84,46
177,46
247,46
380,46
84,47
176,47
247,47
380,47
84,48
176,48
247,48
380,48
84,49
176,49
247,49
380,49
83,50
175,50
248,50
380,50
83,51
175,51
248,51
380,51
83,52
175,52
248,52
380,52
83,53
174,53
248,53
380,53
83,54
174,54
249,54
380,54
82,55
174,55
249,55
380,55
82,56
174,56
250,56
380,56
82,57
174,57
250,57
380,57
82,58
175,58
250,58
381,58
82,59
175,59
250,59
381,59
82,60
175,60
249,60
381,60
81,61
175,61
249,61
381,61
81,62
176,62
249,62
382,62
81,63
176,63
249,63
382,63
81,64
177,64
249,64
382,64
80,65
177,65
249,65
382,65
80,66
178,66
248,66
382,66
80,67
179,67
248,67
382,67
81,68
180,68
246,68
247,68
382,68
81,69
180,69
245,69
382,69
81,70
181,70
245,70
383,70
81,71
182,71
245,71
383,71
81,72
183,72
245,72
383,72
81,73
184,73
244,73
383,73
80,74
184,74
243,74
383,74
80,75
185,75
241,75
242,75
383,75
80,76
186,76
187,76
188,76
189,76
240,76
383,76
80,77
190,77
238,77
239,77
383,77
80,78
191,78
192,78
193,78
237,78
383,78
80,79
194,79
195,79
236,79
383,79
79,80
196,80
235,80
383,80
79,81
