215,0
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
200,2
202,2
203,2
204,2
205,2
206,2
231,2
232,2
233,2
234,2
235,2
197,3
198,3
199,3
201,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
194,4
195,4
196,4
244,4
192,5
193,5
245,5
191,6
246,6
247,6
248,6
249,6
250,6
251,6
190,7
252,7
253,7
255,7
189,8
254,8
256,8
257,8
188,9
258,9
259,9
260,9
187,10
261,10
186,11
262,11
186,12
263,12
185,13
264,13
184,14
265,14
266,14
184,15
265,15
267,15
184,16
264,16
266,16
268,16
183,17
265,17
269,17
183,18
270,18
183,19
271,19
183,20
270,20
183,21
271,21
183,22
271,22
184,23
272,23
184,24
272,24
184,25
272,25
185,26
272,26
185,27
271,27
185,28
271,28
186,29
270,29
187,30
270,30
187,31
269,31
187,32
269,32
187,33
268,33
188,34
267,34
188,35
266,35
189,36
265,36
189,37
264,37
190,38
263,38
191,39
262,39
191,40
261,40
192,41
260,41
192,42
260,42
193,43
259,43
194,44
258,44
194,45
257,45
194,46
256,46
195,47
256,47
195,48
255,48
195,49
254,49
195,50
253,50
196,51
252,51
196,52
251,52
197,53
251,53
197,54
251,54
197,55
250,55
197,56
249,56
197,57
249,57
198,58
249,58
198,59
248,59
198,60
248,60
198,61
247,61
198,62
248,62
197,63
248,63
197,64
249,64
196,65
249,65
196,66
249,66
89,67
90,67
91,67
195,67
249,67
87,68
88,68
92,68
93,68
94,68
95,68
96,68
97,68
98,68
99,68
100,68
101,68
102,68
103,68
104,68
105,68
106,68
112,68
113,68
114,68
121,68
194,68
249,68
85,69
86,69
107,69
108,69
109,69
110,69
111,69
115,69
116,69
117,69
118,69
119,69
120,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
131,69
193,69
250,69
84,70
129,70
130,70
132,70
133,70
134,70
135,70
136,70
137,70
138,70
139,70
140,70
141,70
142,70
143,70
144,70
145,70
146,70
147,70
148,70
149,70
150,70
151,70
152,70
190,70
191,70
192,70
251,70
84,71
153,71
154,71
155,71
156,71
157,71
158,71
159,71
160,71
161,71
162,71
163,71
164,71
165,71
188,71
189,71
252,71
85,72
166,72
167,72
177,72
178,72
179,72
180,72
181,72
182,72
185,72
186,72
187,72
252,72
86,73
168,73
169,73
170,73
171,73
172,73
173,73
174,73
175,73
176,73
183,73
184,73
253,73
86,74
254,74
255,74
256,74
85,75
257,75
85,76
258,76
85,77
258,77
85,78
259,78
260,78
85,79
261,79
262,79
263,79
264,79
265,79
85,80
266,80
267,80
268,80
269,80
270,80
271,80
272,80
273,80
85,81
274,81
275,81
276,81
277,81
278,81
279,81
85,82
280,82
281,82
282,82
283,82
284,82
285,82
286,82
287,82
288,82
289,82
85,83
290,83
291,83
292,83
293,83
294,83
295,83
296,83
85,84
297,84
298,84
299,84
300,84
301,84
302,84
303,84
304,84
85,85
305,85
306,85
307,85
308,85
309,85
310,85
85,86
311,86
312,86
313,86
314,86
315,86
316,86
317,86
318,86
319,86
85,87
320,87
321,87
322,87
323,87
324,87
86,88
325,88
326,88
327,88
328,88
329,88
330,88
331,88
332,88
333,88
86,89
334,89
85,90
335,90
336,90
337,90
338,90
339,90
340,90
341,90
342,90
345,90
85,91
343,91
344,91
346,91
347,91
348,91
349,91
85,92
350,92
351,92
352,92
353,92
354,92
355,92
356,92
357,92
358,92
359,92
360,92
361,92
85,93
362,93
363,93
364,93
85,94
365,94
366,94
367,94
85,95
368,95
369,95
370,95
371,95
372,95
