89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
88,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
88,2
116,2
117,2
118,2
119,2
120,2
121,2
88,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
166,3
167,3
88,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
154,4
155,4
156,4
157,4
161,4
162,4
163,4
164,4
165,4
168,4
169,4
170,4
88,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
158,5
159,5
160,5
171,5
172,5
173,5
174,5
88,6
175,6
176,6
177,6
178,6
179,6
180,6
304,6
305,6
306,6
88,7
181,7
182,7
183,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
298,7
299,7
300,7
301,7
302,7
303,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
328,7
329,7
331,7
332,7
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,7
347,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
377,7
378,7
379,7
380,7
381,7
382,7
88,8
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
294,8
295,8
296,8
297,8
326,8
327,8
330,8
348,8
349,8
350,8
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,8
376,8
383,8
384,8
385,8
386,8
88,9
193,9
194,9
195,9
196,9
258,9
259,9
260,9
329,9
331,9
374,9
375,9
387,9
88,10
197,10
256,10
257,10
330,10
385,10
387,10
88,11
198,11
255,11
384,11
386,11
88,12
199,12
200,12
254,12
385,12
387,12
87,13
201,13
202,13
253,13
387,13
87,14
203,14
253,14
387,14
87,15
204,15
253,15
388,15
87,16
204,16
252,16
389,16
87,17
205,17
253,17
389,17
88,18
206,18
253,18
389,18
88,19
206,19
253,19
389,19
88,20
206,20
253,20
390,20
88,21
206,21
253,21
390,21
88,22
205,22
253,22
390,22
88,23
205,23
253,23
390,23
88,24
205,24
254,24
390,24
88,25
205,25
254,25
390,25
87,26
205,26
254,26
390,26
87,27
204,27
255,27
390,27
87,28
204,28
255,28
391,28
87,29
203,29
255,29
391,29
87,30
203,30
256,30
391,30
87,31
202,31
256,31
391,31
87,32
202,32
257,32
391,32
87,33
202,33
257,33
391,33
86,34
202,34
258,34
391,34
86,35
201,35
259,35
392,35
85,36
200,36
260,36
392,36
85,37
200,37
260,37
392,37
85,38
200,38
260,38
392,38
85,39
199,39
260,39
392,39
85,40
199,40
261,40
392,40
85,41
198,41
261,41
393,41
85,42
198,42
261,42
393,42
85,43
197,43
262,43
393,43
85,44
197,44
262,44
393,44
84,45
196,45
262,45
393,45
84,46
196,46
263,46
393,46
84,47
196,47
263,47
393,47
84,48
195,48
264,48
393,48
84,49
195,49
264,49
394,49
84,50
195,50
264,50
394,50
84,51
195,51
265,51
394,51
84,52
195,52
265,52
394,52
84,53
195,53
265,53
394,53
84,54
195,54
265,54
394,54
84,55
195,55
265,55
394,55
84,56
195,56
265,56
394,56
84,57
195,57
265,57
394,57
83,58
195,58
264,58
394,58
22,59
23,59
24,59
25,59
26,59
27,59
28,59
29,59
83,59
195,59
264,59
394,59
21,60
30,60
31,60
32,60
83,60
196,60
263,60
395,60
19,61
20,61
33,61
82,61
197,61
263,61
395,61
18,62
34,62
35,62
36,62
82,62
197,62
262,62
393,62
395,62
18,63
37,63
82,63
198,63
261,63
392,63
394,63
16,64
17,64
38,64
39,64
40,64
82,64
199,64
260,64
392,64
394,64
15,65
17,65
41,65
82,65
199,65
258,65
259,65
393,65
395,65
15,66
16,66
18,66
42,66
43,66
82,66
200,66
201,66
257,66
395,66
14,67
17,67
44,67
82,67
202,67
256,67
395,67
13,68
45,68
46,68
82,68
203,68
255,68
394,68
12,69
47,69
81,69
203,69
253,69
254,69
393,69
395,69
11,70
48,70
81,70
204,70
205,70
251,70
252,70
394,70
396,70
10,71
49,71
81,71
206,71
207,71
249,71
250,71
396,71
9,72
50,72
80,72
208,72
248,72
396,72
8,73
51,73
52,73
79,73
209,73
246,73
247,73
395,73
8,74
53,74
78,74
210,74
211,74
212,74
244,74
245,74
395,74
8,75
54,75
55,75
78,75
213,75
241,75
242,75
243,75
396,75
7,76
56,76
77,76
214,76
239,76
240,76
396,76
6,77
57,77
76,77
215,77
216,77
235,77
236,77
237,77
238,77
396,77
6,78
58,78
75,78
217,78
218,78
219,78
233,78
234,78
396,78
5,79
59,79
75,79
220,79
221,79
222,79
223,79
224,79
231,79
232,79
396,79
5,80
60,80
61,80
74,80
225,80
226,80
227,80
228,80
229,80
230,80
396,80
5,81
62,81
63,81
64,81
71,81
72,81
73,81
396,81
5,82
65,82
66,82
67,82
68,82
69,82
70,82
396,82
4,83
396,83
3,84
396,84
3,85
396,85
3,86
396,86
3,87
397,87
4,88
343,88
344,88
397,88
3,89
5,89
339,89
340,89
341,89
342,89
345,89
346,89
347,89
397,89
4,90
6,90
336,90
337,90
338,90
348,90
349,90
350,90
397,90
3,91
5,91
335,91
351,91
352,91
397,91
3,92
333,92
334,92
353,92
354,92
396,92
3,93
332,93
355,93
356,93
397,93
2,94
331,94
357,94
358,94
359,94
396,94
2,95
330,95
360,95
396,95
2,96
329,96
361,96
395,96
2,97
328,97
362,97
395,97
2,98
327,98
363,98
394,98
2,99
326,99
364,99
365,99
393,99
2,100
325,100
366,100
392,100
1,101
321,101
324,101
367,101
368,101
369,101
391,101
1,102
320,102
322,102
323,102
370,102
371,102
372,102
390,102
1,103
321,103
373,103
389,103
1,104
322,104
374,104
379,104
380,104
387,104
388,104
1,105
321,105
375,105
376,105
377,105
378,105
381,105
382,105
383,105
384,105
385,105
386,105
1,106
320,106
1,107
320,107
1,108
319,108
1,109
319,109
1,110
318,110
1,111
318,111
1,112
317,112
1,113
316,113
0,114
316,114
1,115
316,115
1,116
315,116
1,117
315,117
1,118
315,118
1,119
314,119
1,120
314,120
1,121
314,121
1,122
313,122
1,123
310,123
311,123
313,123
2,124
309,124
312,124
2,125
310,125
311,125
313,125
2,126
313,126
2,127
312,127
3,128
312,128
3,129
312,129
3,130
312,130
3,131
312,131
4,132
312,132
4,133
67,133
68,133
312,133
4,134
65,134
66,134
69,134
313,134
4,135
63,135
64,135
70,135
71,135
72,135
313,135
5,136
60,136
61,136
62,136
73,136
313,136
6,137
59,137
74,137
313,137
6,138
57,138
58,138
75,138
314,138
6,139
56,139
76,139
314,139
7,140
55,140
77,140
314,140
7,141
53,141
54,141
77,141
315,141
8,142
52,142
77,142
315,142
8,143
50,143
51,143
78,143
316,143
9,144
49,144
78,144
316,144
10,145
48,145
79,145
316,145
11,146
46,146
47,146
79,146
317,146
382,146
383,146
384,146
12,147
45,147
79,147
318,147
377,147
378,147
379,147
380,147
381,147
385,147
386,147
12,148
43,148
44,148
79,148
318,148
373,148
374,148
375,148
376,148
387,148
13,149
42,149
80,149
318,149
369,149
370,149
371,149
372,149
388,149
389,149
14,150
40,150
41,150
80,150
319,150
367,150
368,150
390,150
15,151
16,151
38,151
39,151
80,151
320,151
366,151
391,151
17,152
18,152
19,152
34,152
35,152
36,152
37,152
80,152
321,152
365,152
392,152
20,153
21,153
30,153
31,153
32,153
33,153
80,153
321,153
362,153
363,153
364,153
392,153
22,154
23,154
25,154
27,154
28,154
29,154
80,154
321,154
360,154
361,154
393,154
24,155
26,155
80,155
322,155
358,155
359,155
394,155
80,156
323,156
356,156
357,156
394,156
80,157
323,157
355,157
394,157
80,158
322,158
324,158
354,158
395,158
80,159
323,159
325,159
351,159
352,159
353,159
396,159
80,160
326,160
327,160
328,160
348,160
349,160
350,160
396,160
81,161
329,161
330,161
331,161
344,161
345,161
346,161
347,161
396,161
81,162
332,162
338,162
339,162
340,162
341,162
342,162
343,162
396,162
82,163
333,163
334,163
335,163
336,163
337,163
396,163
82,164
397,164
82,165
397,165
82,166
397,166
82,167
397,167
81,168
218,168
219,168
220,168
221,168
222,168
223,168
224,168
225,168
226,168
233,168
234,168
235,168
397,168
81,169
212,169
213,169
214,169
215,169
216,169
217,169
227,169
228,169
229,169
230,169
231,169
232,169
236,169
237,169
238,169
397,169
82,170
201,170
202,170
203,170
204,170
205,170
206,170
207,170
208,170
209,170
210,170
211,170
239,170
240,170
396,170
82,171
200,171
241,171
242,171
243,171
244,171
245,171
395,171
397,171
82,172
196,172
197,172
198,172
199,172
246,172
247,172
396,172
82,173
194,173
195,173
248,173
249,173
397,173
82,174
192,174
193,174
250,174
251,174
397,174
