15,0
14,1
16,1
13,2
17,2
18,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
13,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
104,3
105,3
13,4
106,4
13,5
107,5
108,5
109,5
110,5
111,5
13,6
112,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
13,7
113,7
114,7
187,7
188,7
198,7
199,7
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,7
12,8
115,8
116,8
117,8
186,8
210,8
211,8
212,8
213,8
214,8
215,8
216,8
217,8
218,8
12,9
118,9
184,9
185,9
219,9
220,9
221,9
222,9
223,9
224,9
225,9
226,9
12,10
119,10
182,10
183,10
227,10
228,10
229,10
230,10
231,10
232,10
233,10
12,11
120,11
181,11
234,11
235,11
236,11
237,11
238,11
12,12
121,12
180,12
239,12
240,12
241,12
242,12
243,12
244,12
245,12
246,12
12,13
122,13
123,13
179,13
247,13
248,13
249,13
250,13
251,13
252,13
253,13
254,13
12,14
124,14
178,14
255,14
256,14
257,14
258,14
259,14
260,14
261,14
262,14
263,14
264,14
12,15
124,15
178,15
265,15
266,15
267,15
268,15
269,15
270,15
12,16
124,16
177,16
271,16
272,16
273,16
274,16
275,16
276,16
277,16
278,16
11,17
123,17
177,17
279,17
280,17
281,17
282,17
283,17
284,17
285,17
286,17
291,17
11,18
122,18
177,18
287,18
288,18
289,18
290,18
292,18
