93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
172,0
173,0
174,0
175,0
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
117,1
118,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
81,2
184,2
185,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
81,3
186,3
187,3
188,3
264,3
265,3
266,3
267,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
338,3
339,3
81,4
189,4
190,4
262,4
263,4
340,4
81,5
191,5
259,5
260,5
261,5
340,5
81,6
192,6
258,6
340,6
81,7
193,7
257,7
340,7
81,8
193,8
256,8
340,8
81,9
194,9
256,9
339,9
81,10
195,10
256,10
339,10
81,11
195,11
256,11
339,11
81,12
196,12
256,12
339,12
81,13
197,13
256,13
339,13
81,14
197,14
256,14
339,14
81,15
197,15
256,15
339,15
81,16
197,16
256,16
339,16
81,17
197,17
256,17
339,17
81,18
197,18
256,18
339,18
80,19
197,19
257,19
339,19
80,20
197,20
257,20
339,20
81,21
197,21
257,21
339,21
81,22
197,22
257,22
339,22
81,23
196,23
257,23
340,23
81,24
196,24
258,24
340,24
81,25
197,25
259,25
340,25
81,26
197,26
259,26
340,26
82,27
196,27
259,27
340,27
82,28
196,28
260,28
340,28
82,29
196,29
260,29
340,29
82,30
196,30
260,30
340,30
81,31
195,31
260,31
340,31
82,32
195,32
261,32
340,32
82,33
195,33
261,33
340,33
81,34
194,34
261,34
340,34
82,35
194,35
261,35
340,35
81,36
194,36
262,36
340,36
81,37
193,37
262,37
340,37
81,38
193,38
262,38
340,38
81,39
192,39
263,39
340,39
81,40
192,40
263,40
340,40
81,41
192,41
263,41
340,41
81,42
192,42
263,42
340,42
81,43
192,43
264,43
340,43
81,44
191,44
264,44
340,44
81,45
191,45
264,45
340,45
81,46
191,46
264,46
340,46
81,47
190,47
264,47
340,47
