196,0
197,0
198,0
199,0
200,0
201,0
202,0
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
186,2
187,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
179,3
183,3
184,3
185,3
221,3
222,3
223,3
177,4
178,4
180,4
181,4
182,4
224,4
176,5
225,5
226,5
227,5
174,6
175,6
228,6
229,6
230,6
172,7
173,7
231,7
232,7
233,7
171,8
234,8
169,9
170,9
235,9
168,10
236,10
237,10
167,11
238,11
166,12
239,12
165,13
240,13
164,14
241,14
164,15
242,15
163,16
243,16
163,17
243,17
162,18
244,18
161,19
244,19
160,20
245,20
161,21
245,21
161,22
245,22
160,23
246,23
160,24
245,24
160,25
244,25
160,26
244,26
160,27
244,27
161,28
244,28
161,29
243,29
162,30
243,30
162,31
243,31
163,32
242,32
163,33
241,33
164,34
241,34
165,35
240,35
165,36
240,36
166,37
239,37
167,38
238,38
168,39
238,39
169,40
237,40
169,41
236,41
170,42
236,42
170,43
235,43
171,44
234,44
172,45
234,45
172,46
232,46
233,46
173,47
231,47
173,48
231,48
174,49
230,49
175,50
229,50
175,51
229,51
176,52
228,52
177,53
227,53
177,54
227,54
178,55
226,55
178,56
226,56
178,57
225,57
179,58
225,58
179,59
224,59
179,60
224,60
179,61
224,61
180,62
223,62
180,63
223,63
180,64
222,64
180,65
222,65
181,66
222,66
181,67
222,67
181,68
222,68
180,69
222,69
180,70
221,70
180,71
221,71
180,72
221,72
180,73
221,73
75,74
179,74
222,74
74,75
76,75
77,75
78,75
79,75
80,75
81,75
82,75
83,75
84,75
179,75
222,75
74,76
85,76
86,76
89,76
90,76
91,76
92,76
178,76
222,76
74,77
87,77
88,77
93,77
94,77
95,77
96,77
97,77
98,77
99,77
100,77
101,77
102,77
103,77
104,77
105,77
177,77
223,77
74,78
106,78
107,78
108,78
109,78
110,78
111,78
112,78
176,78
223,78
74,79
113,79
114,79
115,79
116,79
117,79
118,79
119,79
120,79
121,79
122,79
123,79
124,79
128,79
174,79
175,79
224,79
74,80
125,80
126,80
127,80
129,80
130,80
131,80
132,80
133,80
134,80
172,80
173,80
225,80
226,80
74,81
135,81
136,81
137,81
138,81
139,81
140,81
141,81
142,81
143,81
169,81
170,81
171,81
227,81
74,82
144,82
145,82
146,82
147,82
148,82
149,82
150,82
151,82
152,82
153,82
154,82
159,82
160,82
164,82
165,82
166,82
167,82
168,82
228,82
229,82
230,82
74,83
155,83
156,83
157,83
158,83
161,83
162,83
163,83
231,83
232,83
235,83
74,84
233,84
234,84
236,84
237,84
75,85
238,85
239,85
240,85
241,85
242,85
243,85
244,85
75,86
245,86
253,86
255,86
256,86
257,86
258,86
259,86
260,86
261,86
262,86
263,86
264,86
265,86
266,86
267,86
268,86
283,86
284,86
285,86
286,86
287,86
288,86
289,86
290,86
291,86
304,86
305,86
306,86
307,86
308,86
309,86
311,86
312,86
75,87
246,87
247,87
248,87
249,87
250,87
251,87
252,87
254,87
269,87
270,87
271,87
272,87
273,87
274,87
275,87
276,87
277,87
278,87
279,87
280,87
281,87
282,87
292,87
293,87
294,87
295,87
296,87
297,87
298,87
299,87
300,87
301,87
302,87
303,87
310,87
313,87
74,88
314,88
74,89
315,89
74,90
314,90
74,91
314,91
74,92
314,92
74,93
314,93
75,94
314,94
75,95
314,95
75,96
314,96
75,97
314,97
75,98
314,98
75,99
314,99
75,100
314,100
75,101
314,101
75,102
314,102
75,103
314,103
75,104
314,104
75,105
314,105
76,106
314,106
76,107
314,107
76,108
314,108
76,109
315,109
76,110
315,110
76,111
314,111
75,112
314,112
75,113
314,113
75,114
315,114
76,115
315,115
76,116
315,116
76,117
314,117
76,118
314,118
76,119
314,119
76,120
314,120
76,121
314,121
76,122
314,122
76,123
314,123
76,124
314,124
76,125
315,125
76,126
314,126
76,127
314,127
76,128
314,128
76,129
315,129
76,130
315,130
76,131
315,131
76,132
315,132
76,133
315,133
76,134
315,134
23,135
24,135
75,135
315,135
19,136
20,136
21,136
22,136
25,136
26,136
27,136
75,136
315,136
16,137
17,137
18,137
28,137
29,137
30,137
75,137
315,137
15,138
31,138
32,138
33,138
75,138
315,138
14,139
34,139
35,139
75,139
316,139
13,140
36,140
37,140
75,140
315,140
12,141
38,141
75,141
315,141
12,142
39,142
74,142
315,142
11,143
40,143
41,143
74,143
315,143
10,144
42,144
43,144
74,144
316,144
358,144
360,144
361,144
362,144
363,144
364,144
365,144
366,144
367,144
368,144
9,145
44,145
45,145
73,145
316,145
356,145
357,145
359,145
369,145
370,145
371,145
9,146
46,146
73,146
316,146
354,146
355,146
372,146
373,146
374,146
8,147
47,147
48,147
72,147
316,147
352,147
353,147
375,147
8,148
49,148
50,148
72,148
317,148
350,148
351,148
376,148
8,149
51,149
52,149
71,149
317,149
348,149
349,149
377,149
7,150
53,150
54,150
70,150
318,150
346,150
347,150
378,150
7,151
55,151
56,151
57,151
58,151
69,151
318,151
345,151
379,151
6,152
59,152
60,152
61,152
62,152
68,152
319,152
343,152
344,152
380,152
6,153
63,153
64,153
65,153
66,153
67,153
320,153
341,153
342,153
381,153
6,154
321,154
339,154
340,154
382,154
5,155
322,155
335,155
337,155
338,155
382,155
4,156
323,156
324,156
325,156
330,156
331,156
332,156
333,156
334,156
336,156
383,156
4,157
326,157
327,157
328,157
329,157
384,157
4,158
385,158
3,159
385,159
3,160
386,160
3,161
386,161
2,162
387,162
2,163
387,163
2,164
387,164
2,165
388,165
2,166
389,166
1,167
389,167
1,168
389,168
1,169
390,169
1,170
390,170
1,171
390,171
1,172
390,172
1,173
391,173
0,174
391,174
0,175
392,175
1,176
392,176
1,177
392,177
1,178
392,178
0,179
392,179
0,180
392,180
0,181
392,181
0,182
392,182
0,183
392,183
1,184
392,184
1,185
392,185
2,186
392,186
2,187
391,187
2,188
391,188
2,189
391,189
2,190
390,190
2,191
390,191
3,192
389,192
4,193
389,193
4,194
388,194
5,195
320,195
321,195
322,195
323,195
324,195
325,195
326,195
327,195
328,195
329,195
388,195
5,196
319,196
330,196
331,196
388,196
6,197
318,197
332,197
333,197
334,197
387,197
6,198
317,198
335,198
387,198
7,199
316,199
335,199
386,199
8,200
316,200
336,200
386,200
8,201
315,201
337,201
338,201
385,201
8,202
59,202
60,202
61,202
315,202
339,202
385,202
9,203
57,203
58,203
62,203
63,203
64,203
65,203
66,203
67,203
68,203
315,203
340,203
341,203
384,203
9,204
54,204
55,204
56,204
69,204
70,204
314,204
342,204
343,204
384,204
10,205
52,205
53,205
71,205
314,205
344,205
383,205
11,206
50,206
51,206
72,206
314,206
345,206
346,206
382,206
12,207
48,207
49,207
72,207
313,207
347,207
348,207
382,207
13,208
46,208
47,208
73,208
312,208
349,208
381,208
14,209
44,209
45,209
74,209
312,209
350,209
351,209
379,209
380,209
15,210
43,210
74,210
312,210
352,210
353,210
378,210
16,211
37,211
38,211
40,211
