244,0
245,0
246,0
247,0
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
248,1
200,2
201,2
202,2
203,2
204,2
205,2
206,2
248,2
197,3
198,3
199,3
248,3
106,4
107,4
108,4
109,4
110,4
111,4
113,4
115,4
194,4
195,4
196,4
248,4
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
112,5
114,5
116,5
117,5
118,5
192,5
193,5
248,5
90,6
91,6
92,6
93,6
94,6
119,6
120,6
121,6
122,6
190,6
191,6
248,6
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
123,7
124,7
189,7
248,7
66,8
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
125,8
188,8
248,8
63,9
64,9
65,9
126,9
127,9
188,9
248,9
58,10
59,10
60,10
61,10
62,10
128,10
187,10
248,10
55,11
56,11
57,11
129,11
187,11
248,11
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
130,12
186,12
248,12
35,13
36,13
37,13
38,13
39,13
40,13
41,13
42,13
43,13
44,13
45,13
130,13
186,13
248,13
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,14
130,14
186,14
248,14
21,15
22,15
23,15
24,15
25,15
130,15
186,15
248,15
6,16
7,16
8,16
18,16
19,16
20,16
130,16
186,16
249,16
5,17
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
17,17
130,17
186,17
249,17
5,18
131,18
187,18
249,18
4,19
131,19
187,19
249,19
5,20
131,20
188,20
249,20
5,21
131,21
188,21
249,21
5,22
131,22
188,22
249,22
5,23
131,23
188,23
249,23
5,24
130,24
189,24
249,24
4,25
130,25
189,25
250,25
4,26
130,26
189,26
250,26
4,27
129,27
189,27
250,27
4,28
129,28
190,28
249,28
4,29
129,29
191,29
250,29
4,30
129,30
191,30
249,30
4,31
128,31
191,31
249,31
4,32
127,32
192,32
249,32
4,33
127,33
192,33
249,33
4,34
127,34
193,34
249,34
4,35
126,35
193,35
249,35
3,36
125,36
194,36
249,36
3,37
124,37
194,37
249,37
3,38
124,38
195,38
249,38
3,39
124,39
195,39
250,39
3,40
123,40
196,40
250,40
3,41
123,41
196,41
250,41
3,42
122,42
196,42
250,42
3,43
122,43
197,43
250,43
3,44
122,44
197,44
250,44
3,45
121,45
197,45
250,45
3,46
121,46
197,46
250,46
3,47
121,47
197,47
250,47
3,48
121,48
197,48
250,48
3,49
121,49
197,49
250,49
3,50
121,50
197,50
250,50
3,51
120,51
197,51
250,51
3,52
120,52
197,52
250,52
3,53
120,53
197,53
250,53
3,54
121,54
197,54
251,54
2,55
121,55
197,55
251,55
2,56
122,56
197,56
251,56
3,57
122,57
197,57
251,57
3,58
123,58
197,58
251,58
3,59
123,59
196,59
251,59
3,60
123,60
196,60
251,60
3,61
123,61
196,61
251,61
2,62
124,62
196,62
251,62
2,63
124,63
196,63
251,63
2,64
124,64
195,64
251,64
2,65
124,65
194,65
251,65
2,66
125,66
194,66
251,66
2,67
125,67
193,67
251,67
2,68
126,68
192,68
251,68
2,69
127,69
192,69
251,69
2,70
128,70
191,70
252,70
2,71
128,71
190,71
252,71
2,72
129,72
189,72
252,72
2,73
130,73
188,73
252,73
2,74
130,74
187,74
252,74
2,75
131,75
185,75
186,75
252,75
2,76
132,76
133,76
184,76
252,76
2,77
134,77
182,77
183,77
252,77
2,78
135,78
136,78
181,78
252,78
2,79
48,79
137,79
138,79
179,79
180,79
252,79
2,80
44,80
45,80
46,80
47,80
49,80
50,80
51,80
52,80
53,80
139,80
140,80
177,80
178,80
253,80
2,81
41,81
42,81
43,81
54,81
55,81
141,81
142,81
173,81
174,81
175,81
176,81
253,81
2,82
40,82
56,82
57,82
143,82
144,82
145,82
171,82
172,82
253,82
2,83
39,83
58,83
59,83
146,83
147,83
148,83
170,83
253,83
2,84
37,84
38,84
60,84
61,84
149,84
150,84
169,84
254,84
297,84
302,84
304,84
305,84
306,84
307,84
308,84
2,85
35,85
36,85
62,85
151,85
152,85
153,85
154,85
155,85
156,85
157,85
165,85
166,85
167,85
168,85
255,85
296,85
298,85
299,85
300,85
301,85
303,85
309,85
310,85
2,86
33,86
34,86
63,86
158,86
159,86
160,86
161,86
162,86
163,86
164,86
255,86
292,86
293,86
294,86
295,86
311,86
312,86
2,87
30,87
31,87
32,87
64,87
255,87
289,87
290,87
291,87
313,87
3,88
28,88
29,88
64,88
256,88
286,88
287,88
288,88
314,88
4,89
26,89
27,89
65,89
257,89
284,89
285,89
315,89
316,89
4,90
25,90
65,90
257,90
283,90
317,90
318,90
319,90
5,91
23,91
24,91
66,91
258,91
282,91
320,91
5,92
22,92
67,92
259,92
280,92
281,92
320,92
6,93
7,93
8,93
21,93
68,93
260,93
261,93
278,93
279,93
321,93
9,94
10,94
11,94
12,94
13,94
14,94
15,94
16,94
17,94
18,94
19,94
20,94
69,94
262,94
263,94
276,94
277,94
322,94
69,95
264,95
265,95
269,95
270,95
271,95
272,95
273,95
274,95
275,95
322,95
70,96
266,96
267,96
268,96
323,96
70,97
324,97
70,98
324,98
71,99
325,99
71,100
325,100
71,101
326,101
71,102
326,102
72,103
327,103
73,104
327,104
73,105
328,105
73,106
328,106
73,107
329,107
74,108
329,108
74,109
329,109
74,110
330,110
74,111
330,111
75,112
330,112
75,113
330,113
75,114
331,114
75,115
331,115
76,116
331,116
76,117
332,117
76,118
332,118
76,119
332,119
75,120
332,120
75,121
332,121
75,122
332,122
75,123
332,123
75,124
332,124
75,125
331,125
75,126
331,126
75,127
332,127
74,128
332,128
74,129
331,129
74,130
331,130
75,131
331,131
74,132
330,132
74,133
330,133
74,134
330,134
74,135
329,135
73,136
329,136
73,137
329,137
73,138
328,138
72,139
327,139
72,140
326,140
72,141
326,141
71,142
325,142
71,143
325,143
70,144
324,144
70,145
323,145
69,146
323,146
69,147
322,147
8,148
9,148
10,148
11,148
12,148
13,148
14,148
15,148
16,148
68,148
321,148
7,149
17,149
18,149
19,149
22,149
68,149
321,149
6,150
20,150
21,150
23,150
24,150
67,150
267,150
268,150
269,150
270,150
271,150
272,150
273,150
320,150
5,151
25,151
67,151
263,151
264,151
265,151
266,151
274,151
275,151
276,151
277,151
278,151
279,151
319,151
4,152
26,152
27,152
28,152
66,152
262,152
280,152
281,152
282,152
283,152
284,152
285,152
319,152
4,153
29,153
66,153
261,153
286,153
287,153
318,153
3,154
30,154
31,154
64,154
65,154
260,154
288,154
289,154
290,154
316,154
317,154
2,155
32,155
63,155
259,155
291,155
292,155
293,155
315,155
2,156
33,156
34,156
35,156
63,156
259,156
294,156
295,156
296,156
297,156
313,156
314,156
2,157
36,157
62,157
259,157
298,157
299,157
300,157
301,157
311,157
312,157
2,158
37,158
61,158
258,158
302,158
303,158
304,158
305,158
306,158
307,158
308,158
309,158
310,158
1,159
38,159
39,159
40,159
60,159
258,159
1,160
41,160
42,160
43,160
60,160
257,160
1,161
44,161
45,161
58,161
59,161
257,161
1,162
46,162
47,162
56,162
57,162
256,162
1,163
48,163
49,163
50,163
53,163
54,163
55,163
256,163
1,164
51,164
52,164
256,164
1,165
255,165
0,166
256,166
0,167
256,167
0,168
256,168
1,169
255,169
1,170
255,170
1,171
255,171
1,172
255,172
1,173
255,173
1,174
254,174
1,175
254,175
1,176
254,176
1,177
254,177
1,178
254,178
1,179
254,179
1,180
254,180
1,181
254,181
1,182
254,182
1,183
254,183
1,184
254,184
1,185
254,185
1,186
254,186
1,187
253,187
1,188
253,188
1,189
253,189
1,190
253,190
1,191
253,191
1,192
253,192
1,193
253,193
1,194
253,194
1,195
253,195
1,196
253,196
1,197
138,197
253,197
1,198
135,198
136,198
137,198
139,198
140,198
141,198
142,198
143,198
144,198
145,198
146,198
147,198
148,198
149,198
150,198
151,198
152,198
153,198
253,198
1,199
128,199
129,199
130,199
131,199
132,199
133,199
134,199
154,199
155,199
156,199
157,199
158,199
253,199
1,200
125,200
126,200
127,200
159,200
160,200
161,200
162,200
163,200
253,200
1,201
120,201
121,201
122,201
124,201
164,201
165,201
253,201
1,202
117,202
118,202
119,202
123,202
166,202
167,202
168,202
253,202
1,203
114,203
115,203
116,203
169,203
170,203
171,203
172,203
254,203
1,204
113,204
173,204
174,204
175,204
176,204
177,204
254,204
1,205
111,205
112,205
178,205
254,205
2,206
109,206
110,206
179,206
253,206
2,207
108,207
180,207
253,207
2,208
107,208
181,208
182,208
253,208
2,209
105,209
106,209
183,209
253,209
2,210
104,210
184,210
253,210
2,211
102,211
103,211
185,211
253,211
2,212
101,212
186,212
253,212
2,213
100,213
187,213
253,213
2,214
99,214
187,214
253,214
2,215
98,215
188,215
253,215
2,216
97,216
189,216
252,216
2,217
97,217
190,217
252,217
2,218
97,218
190,218
252,218
2,219
96,219
190,219
252,219
2,220
96,220
191,220
252,220
2,221
95,221
191,221
252,221
2,222
95,222
191,222
252,222
2,223
94,223
191,223
252,223
2,224
94,224
191,224
252,224
2,225
94,225
191,225
252,225
2,226
94,226
190,226
252,226
2,227
94,227
190,227
252,227
2,228
94,228
190,228
252,228
2,229
94,229
190,229
252,229
2,230
95,230
190,230
252,230
2,231
95,231
189,231
252,231
2,232
96,232
188,232
252,232
2,233
97,233
187,233
252,233
2,234
98,234
187,234
252,234
