386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
395,1
396,1
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
397,2
314,3
315,3
316,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
397,3
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
317,4
318,4
397,4
247,5
248,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
279,5
280,5
281,5
282,5
283,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
397,5
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
249,6
250,6
251,6
252,6
253,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
284,6
285,6
397,6
233,7
234,7
235,7
236,7
237,7
397,7
231,8
232,8
398,8
230,9
398,9
229,10
398,10
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,11
154,11
155,11
156,11
157,11
229,11
398,11
131,12
132,12
133,12
134,12
135,12
136,12
158,12
159,12
160,12
161,12
162,12
228,12
398,12
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
163,13
228,13
399,13
107,14
108,14
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
164,14
165,14
227,14
399,14
90,15
91,15
92,15
93,15
94,15
95,15
96,15
97,15
98,15
99,15
100,15
101,15
102,15
103,15
104,15
105,15
106,15
166,15
227,15
399,15
89,16
167,16
228,16
399,16
88,17
168,17
228,17
399,17
88,18
168,18
228,18
399,18
89,19
168,19
228,19
399,19
89,20
168,20
228,20
399,20
89,21
168,21
228,21
399,21
89,22
168,22
228,22
399,22
89,23
168,23
228,23
400,23
89,24
168,24
228,24
400,24
89,25
168,25
229,25
400,25
89,26
168,26
229,26
400,26
89,27
167,27
230,27
400,27
89,28
167,28
230,28
400,28
89,29
167,29
231,29
400,29
89,30
167,30
231,30
400,30
89,31
166,31
232,31
400,31
89,32
166,32
233,32
401,32
89,33
166,33
233,33
401,33
89,34
166,34
234,34
401,34
89,35
165,35
234,35
401,35
89,36
165,36
235,36
401,36
89,37
164,37
235,37
401,37
89,38
164,38
236,38
401,38
89,39
164,39
236,39
401,39
88,40
163,40
237,40
401,40
88,41
163,41
237,41
401,41
88,42
163,42
238,42
402,42
88,43
162,43
238,43
402,43
88,44
161,44
239,44
402,44
88,45
161,45
239,45
402,45
88,46
161,46
240,46
402,46
88,47
161,47
240,47
402,47
88,48
160,48
241,48
402,48
88,49
160,49
241,49
402,49
88,50
160,50
241,50
402,50
88,51
159,51
242,51
402,51
87,52
159,52
242,52
402,52
87,53
159,53
242,53
403,53
87,54
158,54
242,54
403,54
87,55
158,55
242,55
403,55
87,56
158,56
242,56
403,56
87,57
158,57
242,57
403,57
87,58
157,58
242,58
403,58
87,59
157,59
241,59
403,59
87,60
157,60
241,60
403,60
87,61
157,61
240,61
403,61
86,62
157,62
240,62
404,62
86,63
157,63
238,63
239,63
404,63
86,64
157,64
237,64
403,64
86,65
158,65
237,65
403,65
86,66
158,66
236,66
403,66
86,67
159,67
235,67
403,67
86,68
160,68
235,68
403,68
86,69
161,69
233,69
234,69
403,69
86,70
162,70
232,70
403,70
86,71
163,71
230,71
231,71
403,71
85,72
164,72
165,72
229,72
403,72
85,73
166,73
227,73
228,73
403,73
85,74
167,74
168,74
225,74
226,74
403,74
85,75
169,75
170,75
224,75
403,75
85,76
171,76
172,76
222,76
223,76
403,76
85,77
173,77
174,77
220,77
221,77
346,77
347,77
349,77
350,77
351,77
352,77
353,77
402,77
85,78
175,78
218,78
219,78
344,78
345,78
348,78
354,78
355,78
356,78
357,78
358,78
402,78
85,79
176,79
177,79
178,79
214,79
215,79
