82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
319,0
320,0
321,0
322,0
323,0
324,0
81,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
117,1
118,1
119,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
80,2
112,2
113,2
114,2
115,2
116,2
120,2
121,2
122,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
333,2
80,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
146,3
147,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
333,3
80,4
144,4
145,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
259,4
260,4
261,4
262,4
263,4
332,4
80,5
160,5
161,5
162,5
163,5
254,5
255,5
256,5
257,5
258,5
332,5
80,6
164,6
165,6
252,6
253,6
332,6
80,7
166,7
167,7
251,7
332,7
80,8
168,8
169,8
249,8
250,8
332,8
80,9
170,9
247,9
248,9
332,9
80,10
171,10
172,10
246,10
332,10
80,11
173,11
174,11
175,11
245,11
332,11
80,12
176,12
245,12
332,12
80,13
176,13
244,13
332,13
80,14
177,14
244,14
332,14
80,15
176,15
244,15
332,15
80,16
177,16
244,16
332,16
80,17
177,17
244,17
332,17
80,18
177,18
244,18
332,18
80,19
177,19
244,19
332,19
80,20
177,20
244,20
332,20
80,21
177,21
244,21
332,21
79,22
177,22
244,22
332,22
80,23
177,23
244,23
332,23
80,24
177,24
245,24
332,24
80,25
177,25
245,25
332,25
80,26
176,26
246,26
332,26
80,27
176,27
246,27
332,27
80,28
176,28
246,28
332,28
80,29
176,29
247,29
332,29
80,30
176,30
248,30
332,30
80,31
176,31
248,31
332,31
80,32
176,32
249,32
332,32
80,33
175,33
249,33
332,33
80,34
175,34
250,34
332,34
80,35
175,35
250,35
332,35
80,36
174,36
251,36
332,36
80,37
174,37
251,37
332,37
80,38
174,38
252,38
332,38
80,39
173,39
253,39
332,39
80,40
172,40
254,40
332,40
79,41
171,41
255,41
332,41
79,42
170,42
255,42
332,42
79,43
170,43
254,43
332,43
79,44
169,44
255,44
331,44
79,45
168,45
256,45
331,45
79,46
166,46
167,46
257,46
331,46
79,47
165,47
167,47
257,47
331,47
79,48
166,48
257,48
331,48
79,49
165,49
258,49
331,49
79,50
164,50
259,50
331,50
79,51
