205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
216,0
217,0
218,0
219,0
201,1
202,1
203,1
204,1
213,1
215,1
220,1
221,1
222,1
199,2
200,2
212,2
214,2
223,2
224,2
225,2
195,3
198,3
213,3
226,3
227,3
193,4
194,4
196,4
197,4
199,4
228,4
229,4
192,5
198,5
230,5
191,6
231,6
232,6
188,7
189,7
190,7
233,7
234,7
187,8
235,8
186,9
236,9
184,10
185,10
237,10
182,11
183,11
238,11
239,11
240,11
181,12
241,12
179,13
180,13
242,13
178,14
242,14
177,15
243,15
176,16
244,16
175,17
245,17
175,18
245,18
174,19
245,19
173,20
246,20
173,21
247,21
173,22
248,22
173,23
248,23
173,24
204,24
205,24
206,24
207,24
247,24
172,25
203,25
208,25
248,25
172,26
203,26
208,26
247,26
172,27
204,27
205,27
206,27
207,27
247,27
172,28
247,28
172,29
247,29
173,30
247,30
173,31
175,31
247,31
174,32
176,32
248,32
173,33
175,33
247,33
173,34
247,34
174,35
246,35
174,36
246,36
174,37
246,37
174,38
246,38
175,39
245,39
175,40
245,40
175,41
245,41
175,42
245,42
176,43
245,43
176,44
244,44
177,45
245,45
178,46
245,46
178,47
245,47
178,48
244,48
179,49
244,49
179,50
244,50
180,51
243,51
180,52
243,52
180,53
243,53
180,54
242,54
181,55
242,55
181,56
242,56
182,57
242,57
183,58
241,58
183,59
241,59
183,60
241,60
183,61
241,61
183,62
242,62
184,63
242,63
184,64
242,64
184,65
243,65
184,66
244,66
184,67
243,67
184,68
243,68
184,69
244,69
245,69
185,70
246,70
184,71
247,71
184,72
248,72
314,72
315,72
316,72
317,72
318,72
183,73
249,73
250,73
251,73
294,73
295,73
296,73
297,73
298,73
299,73
300,73
301,73
302,73
303,73
304,73
305,73
306,73
307,73
308,73
309,73
310,73
311,73
312,73
313,73
319,73
183,74
252,74
290,74
291,74
292,74
293,74
318,74
182,75
253,75
255,75
256,75
266,75
267,75
268,75
269,75
270,75
271,75
272,75
273,75
274,75
275,75
276,75
277,75
278,75
279,75
280,75
281,75
282,75
283,75
284,75
285,75
286,75
287,75
288,75
289,75
318,75
181,76
254,76
257,76
258,76
259,76
260,76
261,76
262,76
263,76
264,76
265,76
318,76
178,77
179,77
180,77
253,77
255,77
318,77
176,78
177,78
254,78
318,78
175,79
318,79
173,80
174,80
318,80
169,81
170,81
171,81
172,81
318,81
168,82
318,82
164,83
165,83
166,83
167,83
318,83
154,84
155,84
156,84
157,84
158,84
159,84
160,84
161,84
162,84
163,84
318,84
145,85
146,85
147,85
148,85
149,85
150,85
151,85
152,85
153,85
318,85
142,86
143,86
144,86
318,86
129,87
130,87
131,87
132,87
133,87
134,87
135,87
136,87
137,87
138,87
139,87
140,87
141,87
318,87
121,88
122,88
123,88
124,88
125,88
126,88
127,88
128,88
318,88
120,89
318,89
112,90
113,90
114,90
115,90
116,90
117,90
118,90
119,90
318,90
97,91
99,91
100,91
101,91
102,91
103,91
104,91
105,91
106,91
107,91
108,91
109,91
110,91
111,91
318,91
96,92
98,92
319,92
89,93
90,93
91,93
92,93
93,93
94,93
95,93
319,93
81,94
82,94
83,94
84,94
85,94
86,94
87,94
88,94
319,94
72,95
73,95
74,95
75,95
76,95
77,95
78,95
79,95
80,95
319,95
68,96
70,96
71,96
319,96
58,97
59,97
60,97
61,97
62,97
63,97
64,97
65,97
66,97
67,97
69,97
319,97
50,98
51,98
52,98
53,98
54,98
55,98
56,98
57,98
318,98
48,99
49,99
318,99
41,100
42,100
43,100
44,100
45,100
46,100
47,100
319,100
32,101
33,101
34,101
35,101
36,101
37,101
38,101
39,101
40,101
319,101
24,102
25,102
26,102
27,102
28,102
29,102
30,102
31,102
319,102
19,103
20,103
21,103
22,103
23,103
318,103
9,104
10,104
11,104
12,104
13,104
14,104
15,104
16,104
17,104
18,104
318,104
5,105
6,105
7,105
8,105
318,105
4,106
318,106
4,107
318,107
4,108
318,108
4,109
318,109
3,110
318,110
3,111
318,111
3,112
318,112
3,113
318,113
3,114
318,114
2,115
318,115
2,116
319,116
2,117
319,117
2,118
319,118
2,119
319,119
2,120
318,120
2,121
318,121
2,122
318,122
3,123
318,123
3,124
318,124
3,125
318,125
2,126
318,126
2,127
318,127
2,128
318,128
2,129
318,129
1,130
318,130
1,131
318,131
1,132
318,132
1,133
318,133
1,134
318,134
1,135
318,135
1,136
318,136
1,137
317,137
1,138
316,138
0,139
316,139
0,140
316,140
0,141
317,141
0,142
267,142
268,142
269,142
270,142
271,142
272,142
273,142
317,142
0,143
266,143
274,143
275,143
317,143
0,144
264,144
265,144
276,144
277,144
278,144
316,144
0,145
263,145
279,145
280,145
315,145
0,146
260,146
261,146
262,146
281,146
315,146
0,147
259,147
282,147
315,147
0,148
257,148
258,148
283,148
284,148
315,148
0,149
255,149
256,149
285,149
286,149
314,149
0,150
254,150
287,150
288,150
313,150
0,151
254,151
289,151
313,151
0,152
57,152
58,152
252,152
253,152
290,152
291,152
292,152
293,152
312,152
0,153
53,153
54,153
55,153
56,153
59,153
60,153
61,153
62,153
65,153
66,153
67,153
251,153
294,153
295,153
296,153
297,153
311,153
0,154
49,154
50,154
51,154
52,154
63,154
64,154
68,154
251,154
298,154
299,154
300,154
301,154
309,154
310,154
0,155
48,155
69,155
70,155
250,155
302,155
