101,0
102,0
103,0
104,0
105,0
106,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
107,1
108,1
109,1
110,1
111,1
196,1
197,1
198,1
222,1
223,1
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
112,2
113,2
114,2
115,2
116,2
117,2
194,2
195,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
118,3
120,3
121,3
122,3
123,3
192,3
193,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
117,4
119,4
124,4
191,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
280,4
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
116,5
119,5
125,5
126,5
190,5
279,5
281,5
284,5
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
53,6
117,6
118,6
127,6
189,6
278,6
280,6
282,6
283,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
21,7
22,7
23,7
24,7
25,7
26,7
27,7
47,7
54,7
60,7
61,7
127,7
188,7
279,7
281,7
284,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
7,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
47,8
52,8
55,8
59,8
62,8
128,8
188,8
282,8
283,8
315,8
316,8
317,8
318,8
5,9
6,9
8,9
9,9
10,9
48,9
49,9
50,9
51,9
53,9
54,9
60,9
61,9
128,9
187,9
319,9
4,10
128,10
187,10
319,10
5,11
128,11
187,11
320,11
4,12
128,12
187,12
320,12
4,13
129,13
187,13
320,13
4,14
128,14
187,14
319,14
4,15
128,15
187,15
320,15
5,16
128,16
187,16
319,16
5,17
128,17
187,17
319,17
5,18
128,18
187,18
320,18
5,19
127,19
187,19
319,19
5,20
126,20
187,20
319,20
5,21
126,21
188,21
319,21
5,22
126,22
188,22
319,22
5,23
126,23
188,23
318,23
4,24
125,24
189,24
318,24
3,25
124,25
189,25
319,25
3,26
123,26
189,26
319,26
3,27
123,27
188,27
318,27
3,28
123,28
189,28
317,28
3,29
123,29
189,29
317,29
3,30
122,30
189,30
317,30
3,31
122,31
190,31
317,31
3,32
121,32
190,32
317,32
3,33
121,33
190,33
317,33
3,34
121,34
191,34
316,34
3,35
120,35
191,35
316,35
2,36
120,36
192,36
316,36
2,37
120,37
192,37
316,37
2,38
119,38
192,38
316,38
2,39
119,39
192,39
316,39
2,40
119,40
192,40
316,40
2,41
119,41
193,41
315,41
2,42
118,42
193,42
315,42
2,43
118,43
193,43
315,43
2,44
118,44
193,44
315,44
2,45
118,45
194,45
196,45
315,45
2,46
118,46
195,46
197,46
315,46
2,47
118,47
197,47
315,47
2,48
117,48
195,48
197,48
315,48
2,49
117,49
194,49
196,49
315,49
2,50
117,50
194,50
315,50
2,51
117,51
194,51
315,51
2,52
117,52
194,52
314,52
2,53
117,53
194,53
314,53
2,54
118,54
193,54
314,54
2,55
118,55
192,55
314,55
1,56
118,56
192,56
314,56
1,57
119,57
192,57
314,57
1,58
119,58
191,58
314,58
1,59
120,59
190,59
314,59
1,60
121,60
190,60
314,60
1,61
122,61
190,61
313,61
1,62
122,62
189,62
313,62
1,63
123,63
188,63
313,63
1,64
123,64
187,64
313,64
1,65
122,65
124,65
125,65
187,65
313,65
1,66
123,66
126,66
186,66
313,66
1,67
127,67
184,67
185,67
313,67
1,68
128,68
129,68
130,68
182,68
183,68
313,68
1,69
131,69
181,69
312,69
1,70
132,70
179,70
180,70
312,70
1,71
133,71
178,71
312,71
1,72
134,72
176,72
177,72
312,72
1,73
135,73
136,73
137,73
138,73
174,73
175,73
312,73
1,74
139,74
140,74
172,74
173,74
312,74
1,75
141,75
142,75
170,75
171,75
312,75
1,76
143,76
144,76
145,76
146,76
147,76
148,76
167,76
168,76
169,76
311,76
1,77
149,77
157,77
158,77
159,77
162,77
163,77
164,77
165,77
166,77
311,77
1,78
150,78
151,78
152,78
153,78
154,78
155,78
156,78
160,78
161,78
311,78
1,79
311,79
1,80
310,80
1,81
310,81
1,82
251,82
252,82
253,82
254,82
255,82
256,82
257,82
258,82
259,82
260,82
261,82
262,82
263,82
264,82
310,82
1,83
250,83
265,83
266,83
267,83
268,83
269,83
270,83
309,83
0,84
248,84
249,84
271,84
272,84
273,84
274,84
308,84
0,85
245,85
246,85
247,85
275,85
308,85
0,86
244,86
276,86
307,86
0,87
243,87
277,87
278,87
307,87
0,88
241,88
242,88
279,88
280,88
306,88
0,89
240,89
281,89
305,89
0,90
240,90
282,90
304,90
1,91
50,91
51,91
52,91
53,91
54,91
55,91
56,91
57,91
58,91
240,91
283,91
304,91
1,92
45,92
46,92
47,92
48,92
49,92
59,92
60,92
241,92
284,92
285,92
286,92
287,92
303,92
1,93
42,93
43,93
44,93
61,93
62,93
240,93
288,93
289,93
290,93
301,93
302,93
1,94
38,94
39,94
40,94
41,94
63,94
64,94
239,94
291,94
292,94
293,94
294,94
295,94
296,94
297,94
298,94
299,94
300,94
1,95
37,95
65,95
239,95
2,96
35,96
36,96
66,96
239,96
2,97
32,97
33,97
34,97
67,97
239,97
3,98
31,98
68,98
239,98
3,99
28,99
29,99
30,99
