215,0
216,0
217,0
218,0
219,0
211,1
212,1
213,1
214,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
207,2
208,2
209,2
210,2
232,2
233,2
234,2
205,3
206,3
235,3
236,3
237,3
203,4
204,4
238,4
239,4
200,5
201,5
202,5
240,5
241,5
242,5
243,5
199,6
244,6
198,7
245,7
196,8
197,8
246,8
247,8
195,9
248,9
249,9
194,10
250,10
194,11
250,11
193,12
251,12
252,12
192,13
253,13
191,14
253,14
191,15
254,15
190,16
254,16
190,17
254,17
189,18
254,18
189,19
254,19
189,20
254,20
189,21
254,21
189,22
254,22
188,23
254,23
188,24
253,24
188,25
252,25
189,26
252,26
189,27
251,27
189,28
251,28
190,29
251,29
191,30
250,30
191,31
250,31
192,32
249,32
193,33
249,33
193,34
248,34
193,35
248,35
194,36
247,36
195,37
247,37
196,38
246,38
196,39
245,39
197,40
245,40
197,41
245,41
198,42
244,42
198,43
244,43
199,44
243,44
199,45
243,45
200,46
242,46
201,47
242,47
201,48
241,48
201,49
241,49
202,50
241,50
202,51
241,51
202,52
241,52
203,53
241,53
203,54
241,54
203,55
241,55
203,56
241,56
203,57
241,57
202,58
241,58
202,59
242,59
82,60
83,60
84,60
85,60
86,60
87,60
88,60
89,60
90,60
201,60
243,60
81,61
91,61
92,61
93,61
94,61
95,61
96,61
97,61
98,61
99,61
100,61
101,61
201,61
244,61
81,62
102,62
103,62
104,62
105,62
200,62
245,62
80,63
106,63
107,63
108,63
109,63
110,63
111,63
112,63
113,63
114,63
115,63
116,63
117,63
118,63
119,63
120,63
121,63
122,63
198,63
199,63
246,63
80,64
123,64
124,64
125,64
126,64
127,64
128,64
129,64
130,64
131,64
132,64
133,64
134,64
135,64
136,64
137,64
197,64
247,64
80,65
138,65
139,65
140,65
195,65
196,65
248,65
249,65
250,65
251,65
252,65
253,65
80,66
141,66
142,66
143,66
144,66
145,66
146,66
147,66
148,66
149,66
150,66
156,66
157,66
159,66
193,66
194,66
254,66
255,66
256,66
257,66
80,67
151,67
152,67
153,67
154,67
155,67
158,67
160,67
161,67
162,67
163,67
164,67
165,67
166,67
167,67
168,67
169,67
170,67
171,67
172,67
173,67
174,67
175,67
176,67
177,67
178,67
190,67
191,67
192,67
258,67
259,67
260,67
80,68
179,68
185,68
186,68
187,68
188,68
189,68
261,68
262,68
263,68
264,68
265,68
266,68
267,68
268,68
269,68
270,68
271,68
272,68
273,68
274,68
275,68
276,68
277,68
278,68
279,68
280,68
281,68
282,68
289,68
80,69
180,69
181,69
182,69
183,69
184,69
283,69
284,69
285,69
286,69
287,69
288,69
290,69
291,69
292,69
293,69
294,69
295,69
296,69
297,69
298,69
299,69
300,69
301,69
302,69
305,69
306,69
307,69
308,69
309,69
310,69
311,69
312,69
80,70
303,70
304,70
313,70
314,70
315,70
316,70
317,70
318,70
319,70
320,70
321,70
322,70
323,70
324,70
325,70
326,70
327,70
328,70
329,70
330,70
331,70
332,70
333,70
80,71
334,71
80,72
334,72
80,73
334,73
80,74
334,74
80,75
334,75
80,76
334,76
80,77
334,77
80,78
334,78
80,79
335,79
80,80
334,80
80,81
334,81
80,82
334,82
80,83
334,83
80,84
334,84
80,85
334,85
80,86
334,86
80,87
334,87
80,88
334,88
80,89
335,89
80,90
334,90
80,91
335,91
80,92
334,92
80,93
334,93
80,94
334,94
80,95
334,95
80,96
334,96
80,97
334,97
80,98
334,98
80,99
334,99
79,100
334,100
79,101
334,101
79,102
334,102
79,103
334,103
79,104
333,104
79,105
333,105
79,106
333,106
79,107
333,107
79,108
333,108
79,109
333,109
79,110
333,110
79,111
333,111
79,112
333,112
79,113
333,113
79,114
333,114
79,115
333,115
79,116
333,116
79,117
333,117
79,118
333,118
79,119
333,119
79,120
333,120
79,121
333,121
79,122
333,122
79,123
333,123
79,124
333,124
79,125
333,125
79,126
333,126
79,127
333,127
79,128
334,128
79,129
334,129
79,130
334,130
79,131
334,131
