82,0
81,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
80,2
98,2
102,2
103,2
314,2
315,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
79,3
99,3
100,3
101,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
316,3
317,3
318,3
334,3
79,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
304,4
305,4
306,4
333,4
79,5
123,5
299,5
300,5
301,5
302,5
303,5
334,5
79,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
334,6
79,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
281,7
282,7
283,7
284,7
285,7
286,7
333,7
79,8
146,8
275,8
276,8
277,8
278,8
279,8
280,8
333,8
79,9
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
264,9
265,9
266,9
272,9
273,9
274,9
333,9
79,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
259,10
260,10
261,10
262,10
263,10
267,10
268,10
269,10
270,10
271,10
333,10
79,11
165,11
166,11
167,11
168,11
169,11
254,11
255,11
256,11
257,11
258,11
333,11
79,12
170,12
252,12
253,12
333,12
79,13
171,13
249,13
250,13
251,13
333,13
79,14
172,14
173,14
174,14
246,14
247,14
248,14
333,14
79,15
175,15
176,15
245,15
333,15
79,16
177,16
244,16
333,16
79,17
178,17
242,17
243,17
333,17
79,18
179,18
180,18
240,18
241,18
333,18
79,19
181,19
239,19
333,19
79,20
182,20
239,20
333,20
79,21
183,21
238,21
333,21
79,22
184,22
238,22
333,22
79,23
184,23
237,23
333,23
79,24
185,24
237,24
333,24
79,25
185,25
237,25
333,25
78,26
185,26
237,26
333,26
78,27
184,27
237,27
334,27
78,28
183,28
237,28
334,28
78,29
183,29
236,29
334,29
78,30
183,30
237,30
334,30
78,31
183,31
237,31
333,31
78,32
183,32
238,32
333,32
78,33
183,33
238,33
333,33
78,34
182,34
239,34
333,34
78,35
182,35
239,35
333,35
78,36
182,36
240,36
333,36
78,37
181,37
240,37
333,37
78,38
180,38
240,38
333,38
78,39
180,39
241,39
333,39
78,40
180,40
242,40
334,40
78,41
179,41
242,41
334,41
78,42
178,42
243,42
334,42
78,43
178,43
243,43
334,43
78,44
177,44
244,44
333,44
78,45
177,45
245,45
334,45
78,46
176,46
246,46
333,46
78,47
175,47
246,47
333,47
78,48
175,48
247,48
333,48
78,49
174,49
248,49
334,49
77,50
173,50
249,50
334,50
77,51
171,51
172,51
250,51
334,51
77,52
170,52
251,52
334,52
77,53
169,53
251,53
334,53
77,54
168,54
251,54
334,54
77,55
167,55
252,55
333,55
77,56
167,56
252,56
333,56
77,57
166,57
253,57
333,57
77,58
165,58
254,58
333,58
77,59
165,59
255,59
333,59
77,60
165,60
256,60
333,60
77,61
164,61
256,61
333,61
77,62
164,62
256,62
333,62
76,63
164,63
257,63
333,63
77,64
164,64
257,64
333,64
77,65
164,65
258,65
333,65
77,66
164,66
258,66
333,66
77,67
164,67
258,67
333,67
77,68
164,68
258,68
333,68
77,69
164,69
258,69
333,69
77,70
164,70
257,70
334,70
77,71
165,71
257,71
334,71
77,72
165,72
256,72
334,72
77,73
165,73
256,73
334,73
76,74
166,74
255,74
334,74
76,75
167,75
255,75
334,75
76,76
167,76
254,76
334,76
76,77
167,77
254,77
334,77
76,78
168,78
252,78
253,78
334,78
76,79
169,79
251,79
333,79
76,80
170,80
250,80
333,80
76,81
171,81
249,81
333,81
76,82
172,82
248,82
333,82
76,83
173,83
247,83
333,83
76,84
174,84
246,84
333,84
76,85
175,85
176,85
177,85
245,85
333,85
76,86
178,86
179,86
180,86
240,86
241,86
243,86
244,86
333,86
76,87
181,87
182,87
238,87
239,87
242,87
333,87
