325,0
326,0
327,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
322,1
323,1
324,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
342,1
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
343,2
306,3
307,3
343,3
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
342,4
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
342,5
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
342,6
267,7
342,7
244,8
245,8
246,8
247,8
248,8
249,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,8
266,8
342,8
239,9
241,9
242,9
243,9
250,9
251,9
252,9
253,9
254,9
341,9
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,10
99,10
100,10
106,10
107,10
108,10
109,10
110,10
111,10
231,10
232,10
233,10
234,10
235,10
236,10
237,10
238,10
240,10
341,10
87,11
101,11
102,11
103,11
104,11
105,11
112,11
113,11
114,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,11
228,11
229,11
230,11
341,11
87,12
115,12
116,12
117,12
118,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
146,12
147,12
148,12
149,12
150,12
227,12
341,12
87,13
143,13
144,13
145,13
151,13
152,13
153,13
154,13
225,13
226,13
341,13
87,14
155,14
156,14
157,14
158,14
159,14
160,14
223,14
224,14
342,14
87,15
161,15
162,15
222,15
341,15
87,16
163,16
221,16
341,16
87,17
164,17
165,17
220,17
341,17
86,18
166,18
219,18
341,18
86,19
167,19
220,19
340,19
86,20
167,20
219,20
340,20
86,21
168,21
219,21
340,21
86,22
169,22
219,22
340,22
86,23
170,23
219,23
340,23
87,24
170,24
219,24
339,24
87,25
170,25
219,25
339,25
86,26
170,26
219,26
339,26
86,27
170,27
220,27
338,27
86,28
169,28
220,28
339,28
86,29
169,29
220,29
339,29
86,30
169,30
220,30
339,30
85,31
169,31
221,31
339,31
85,32
168,32
222,32
339,32
85,33
168,33
222,33
339,33
85,34
168,34
223,34
338,34
85,35
168,35
223,35
337,35
85,36
167,36
224,36
337,36
86,37
167,37
224,37
337,37
86,38
166,38
224,38
337,38
85,39
165,39
225,39
337,39
85,40
165,40
226,40
337,40
85,41
164,41
227,41
336,41
