140,0
141,0
142,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
143,1
144,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
170,1
171,1
172,1
311,1
312,1
313,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
331,1
332,1
333,1
334,1
335,1
336,1
359,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
101,2
102,2
103,2
104,2
105,2
169,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
268,2
269,2
270,2
272,2
273,2
274,2
275,2
276,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
314,2
315,2
316,2
317,2
328,2
329,2
330,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
382,2
383,2
384,2
385,2
386,2
387,2
99,3
100,3
180,3
181,3
182,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
267,3
271,3
277,3
278,3
287,3
288,3
388,3
98,4
183,4
184,4
185,4
186,4
249,4
388,4
97,5
187,5
188,5
189,5
247,5
248,5
388,5
97,6
190,6
245,6
246,6
388,6
98,7
191,7
244,7
388,7
98,8
192,8
243,8
388,8
98,9
193,9
242,9
388,9
99,10
194,10
241,10
388,10
100,11
194,11
240,11
388,11
100,12
195,12
239,12
388,12
100,13
195,13
238,13
389,13
100,14
195,14
238,14
389,14
100,15
195,15
238,15
389,15
100,16
195,16
239,16
389,16
100,17
195,17
238,17
389,17
99,18
195,18
238,18
389,18
98,19
194,19
237,19
389,19
98,20
194,20
238,20
389,20
98,21
193,21
238,21
389,21
98,22
193,22
238,22
389,22
98,23
192,23
239,23
389,23
98,24
192,24
239,24
389,24
98,25
192,25
