249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
244,1
245,1
246,1
247,1
248,1
262,1
263,1
264,1
265,1
266,1
241,2
242,2
243,2
267,2
268,2
269,2
270,2
237,3
238,3
239,3
240,3
271,3
272,3
273,3
234,4
235,4
236,4
274,4
275,4
276,4
232,5
233,5
277,5
278,5
229,6
230,6
231,6
279,6
280,6
227,7
228,7
281,7
282,7
225,8
226,8
283,8
224,9
284,9
222,10
223,10
285,10
221,11
286,11
219,12
220,12
286,12
218,13
287,13
217,14
287,14
216,15
288,15
215,16
288,16
215,17
288,17
214,18
288,18
214,19
288,19
213,20
288,20
212,21
288,21
212,22
288,22
211,23
288,23
210,24
288,24
210,25
287,25
210,26
287,26
210,27
287,27
210,28
286,28
210,29
286,29
210,30
286,30
210,31
286,31
210,32
285,32
210,33
285,33
211,34
285,34
212,35
284,35
212,36
284,36
212,37
283,37
213,38
282,38
214,39
282,39
214,40
281,40
215,41
281,41
216,42
280,42
216,43
280,43
217,44
279,44
217,45
279,45
218,46
278,46
218,47
277,47
218,48
277,48
219,49
277,49
220,50
276,50
221,51
275,51
221,52
275,52
221,53
274,53
222,54
274,54
223,55
273,55
223,56
273,56
223,57
273,57
223,58
273,58
224,59
273,59
224,60
272,60
224,61
272,61
224,62
272,62
224,63
272,63
224,64
272,64
224,65
272,65
223,66
273,66
274,66
275,66
223,67
276,67
223,68
276,68
222,69
276,69
222,70
276,70
220,71
221,71
277,71
278,71
218,72
219,72
279,72
280,72
216,73
217,73
281,73
282,73
97,74
98,74
99,74
100,74
101,74
102,74
103,74
151,74
214,74
215,74
283,74
284,74
285,74
286,74
85,75
86,75
87,75
88,75
89,75
90,75
91,75
92,75
93,75
94,75
95,75
96,75
104,75
105,75
106,75
107,75
108,75
109,75
110,75
111,75
112,75
113,75
114,75
115,75
116,75
117,75
118,75
119,75
120,75
121,75
122,75
123,75
124,75
125,75
126,75
127,75
128,75
129,75
130,75
131,75
132,75
133,75
134,75
135,75
136,75
137,75
138,75
139,75
140,75
141,75
142,75
143,75
144,75
145,75
146,75
147,75
148,75
149,75
150,75
152,75
153,75
154,75
155,75
156,75
203,75
204,75
205,75
206,75
207,75
209,75
210,75
211,75
212,75
213,75
287,75
288,75
289,75
290,75
291,75
292,75
293,75
84,76
157,76
158,76
159,76
160,76
161,76
162,76
163,76
164,76
165,76
166,76
167,76
168,76
169,76
170,76
171,76
172,76
174,76
175,76
176,76
177,76
181,76
182,76
183,76
184,76
185,76
186,76
187,76
188,76
189,76
192,76
193,76
194,76
195,76
196,76
197,76
198,76
199,76
200,76
201,76
202,76
208,76
294,76
295,76
296,76
297,76
298,76
299,76
311,76
312,76
85,77
173,77
178,77
179,77
180,77
190,77
191,77
300,77
301,77
302,77
303,77
304,77
305,77
306,77
307,77
308,77
309,77
310,77
313,77
314,77
315,77
316,77
317,77
318,77
319,77
320,77
321,77
322,77
323,77
324,77
325,77
326,77
327,77
328,77
329,77
330,77
331,77
332,77
333,77
334,77
335,77
336,77
337,77
338,77
339,77
340,77
341,77
342,77
343,77
344,77
85,78
345,78
346,78
347,78
348,78
349,78
350,78
351,78
352,78
353,78
354,78
355,78
356,78
357,78
