80,0
81,0
79,1
82,1
83,1
84,1
85,1
86,1
88,1
89,1
90,1
91,1
92,1
78,2
87,2
93,2
94,2
95,2
96,2
97,2
98,2
78,3
99,3
100,3
101,3
102,3
103,3
105,3
106,3
77,4
104,4
107,4
108,4
109,4
110,4
111,4
112,4
77,5
113,5
114,5
115,5
116,5
123,5
77,6
117,6
118,6
119,6
120,6
121,6
122,6
124,6
125,6
126,6
127,6
128,6
129,6
78,7
130,7
131,7
132,7
78,8
133,8
134,8
135,8
136,8
140,8
141,8
78,9
137,9
138,9
139,9
142,9
143,9
144,9
145,9
146,9
77,10
147,10
148,10
149,10
150,10
151,10
77,11
152,11
153,11
157,11
158,11
159,11
160,11
77,12
154,12
155,12
156,12
161,12
77,13
162,13
163,13
164,13
77,14
165,14
77,15
166,15
167,15
260,15
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,15
77,16
168,16
255,16
256,16
257,16
258,16
259,16
272,16
273,16
274,16
275,16
277,16
278,16
279,16
280,16
77,17
168,17
252,17
253,17
254,17
276,17
281,17
282,17
283,17
284,17
77,18
169,18
170,18
171,18
172,18
173,18
251,18
285,18
286,18
287,18
288,18
289,18
290,18
291,18
77,19
174,19
250,19
292,19
293,19
294,19
295,19
296,19
297,19
298,19
299,19
300,19
77,20
175,20
249,20
301,20
302,20
303,20
304,20
305,20
76,21
176,21
177,21
248,21
306,21
307,21
308,21
309,21
310,21
312,21
313,21
314,21
76,22
178,22
247,22
311,22
315,22
76,23
179,23
247,23
316,23
317,23
318,23
319,23
77,24
179,24
246,24
320,24
321,24
322,24
77,25
179,25
246,25
323,25
77,26
180,26
246,26
323,26
77,27
180,27
245,27
323,27
77,28
180,28
245,28
324,28
76,29
180,29
245,29
324,29
76,30
180,30
245,30
324,30
76,31
179,31
245,31
324,31
76,32
179,32
245,32
324,32
76,33
179,33
245,33
324,33
76,34
179,34
245,34
325,34
76,35
178,35
245,35
325,35
76,36
178,36
246,36
325,36
76,37
178,37
246,37
325,37
76,38
