267,0
268,0
274,0
275,0
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
269,1
270,1
271,1
272,1
273,1
276,1
237,2
243,2
244,2
245,2
246,2
249,2
250,2
251,2
252,2
253,2
254,2
277,2
224,3
225,3
226,3
227,3
231,3
232,3
233,3
234,3
235,3
236,3
238,3
239,3
240,3
241,3
242,3
247,3
248,3
277,3
223,4
228,4
229,4
230,4
277,4
218,5
219,5
220,5
221,5
222,5
278,5
215,6
216,6
217,6
278,6
212,7
213,7
214,7
278,7
101,8
126,8
211,8
278,8
64,9
65,9
77,9
78,9
79,9
83,9
84,9
85,9
89,9
90,9
91,9
95,9
96,9
97,9
98,9
99,9
100,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
112,9
114,9
115,9
116,9
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
127,9
128,9
129,9
132,9
133,9
134,9
210,9
278,9
3,10
4,10
5,10
6,10
7,10
9,10
10,10
11,10
12,10
15,10
16,10
17,10
18,10
21,10
22,10
23,10
24,10
25,10
27,10
28,10
29,10
30,10
31,10
34,10
35,10
36,10
37,10
40,10
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
52,10
53,10
54,10
55,10
56,10
57,10
58,10
59,10
60,10
61,10
62,10
63,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,10
80,10
81,10
82,10
86,10
87,10
88,10
92,10
93,10
94,10
113,10
130,10
131,10
135,10
136,10
137,10
139,10
209,10
278,10
1,11
2,11
8,11
13,11
14,11
19,11
20,11
26,11
32,11
33,11
38,11
39,11
51,11
138,11
140,11
209,11
279,11
0,12
140,12
208,12
279,12
0,13
141,13
142,13
207,13
279,13
0,14
143,14
207,14
279,14
1,15
144,15
207,15
279,15
1,16
145,16
206,16
279,16
1,17
146,17
207,17
280,17
1,18
146,18
207,18
280,18
1,19
146,19
207,19
280,19
1,20
146,20
