321,0
315,1
316,1
317,1
318,1
319,1
320,1
322,1
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
322,2
299,3
300,3
301,3
302,3
303,3
322,3
87,4
88,4
89,4
90,4
91,4
92,4
294,4
295,4
296,4
297,4
298,4
322,4
86,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
108,5
109,5
110,5
111,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
322,5
85,6
105,6
106,6
107,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
121,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
323,6
85,7
120,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
323,7
85,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
146,8
147,8
148,8
149,8
150,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
323,8
85,9
141,9
142,9
143,9
144,9
145,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
244,9
245,9
246,9
247,9
248,9
249,9
250,9
251,9
252,9
253,9
323,9
85,10
162,10
163,10
164,10
165,10
166,10
238,10
239,10
240,10
241,10
242,10
243,10
323,10
85,11
167,11
168,11
169,11
170,11
236,11
237,11
323,11
84,12
171,12
172,12
233,12
234,12
235,12
323,12
84,13
173,13
174,13
232,13
323,13
84,14
175,14
230,14
231,14
323,14
84,15
176,15
229,15
323,15
84,16
177,16
178,16
179,16
228,16
323,16
84,17
180,17
181,17
227,17
323,17
84,18
182,18
227,18
323,18
84,19
182,19
226,19
324,19
83,20
183,20
226,20
324,20
83,21
183,21
226,21
324,21
83,22
183,22
226,22
324,22
83,23
183,23
225,23
324,23
83,24
183,24
226,24
324,24
83,25
183,25
226,25
324,25
83,26
183,26
226,26
324,26
83,27
183,27
226,27
324,27
83,28
183,28
226,28
324,28
83,29
183,29
226,29
324,29
82,30
182,30
226,30
324,30
82,31
182,31
226,31
324,31
82,32
182,32
226,32
324,32
82,33
182,33
227,33
325,33
82,34
181,34
227,34
325,34
82,35
181,35
228,35
325,35
82,36
181,36
228,36
325,36
82,37
180,37
229,37
326,37
82,38
179,38
230,38
326,38
82,39
180,39
230,39
326,39
83,40
179,40
231,40
326,40
83,41
179,41
231,41
326,41
83,42
178,42
232,42
326,42
82,43
177,43
233,43
326,43
82,44
176,44
234,44
326,44
82,45
176,45
235,45
326,45
82,46
175,46
235,46
326,46
82,47
174,47
236,47
327,47
82,48
173,48
236,48
327,48
82,49
173,49
237,49
327,49
82,50
172,50
238,50
327,50
82,51
171,51
239,51
327,51
82,52
170,52
239,52
327,52
82,53
169,53
240,53
327,53
82,54
168,54
240,54
327,54
