128,0
129,0
131,0
132,0
133,0
134,0
135,0
127,1
130,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
120,2
121,2
122,2
123,2
124,2
125,2
126,2
151,2
152,2
153,2
154,2
113,3
114,3
115,3
116,3
117,3
118,3
119,3
155,3
156,3
157,3
110,4
111,4
112,4
158,4
159,4
160,4
161,4
106,5
107,5
108,5
109,5
162,5
163,5
104,6
105,6
164,6
165,6
101,7
102,7
103,7
166,7
99,8
100,8
167,8
97,9
98,9
168,9
169,9
95,10
96,10
170,10
94,11
171,11
93,12
171,12
92,13
171,13
91,14
172,14
90,15
173,15
89,16
173,16
88,17
174,17
88,18
174,18
87,19
174,19
87,20
174,20
86,21
174,21
86,22
174,22
85,23
174,23
85,24
174,24
84,25
173,25
84,26
173,26
84,27
172,27
84,28
172,28
84,29
171,29
84,30
170,30
84,31
170,31
84,32
170,32
85,33
169,33
86,34
168,34
87,35
167,35
87,36
166,36
88,37
165,37
89,38
164,38
90,39
164,39
91,40
163,40
92,41
162,41
93,42
162,42
94,43
95,43
161,43
96,44
160,44
97,45
159,45
98,46
159,46
99,47
159,47
100,48
158,48
101,49
157,49
102,50
157,50
103,51
157,51
104,52
156,52
105,53
156,53
105,54
155,54
106,55
155,55
107,56
155,56
108,57
155,57
108,58
155,58
109,59
155,59
110,60
155,60
110,61
155,61
110,62
155,62
111,63
156,63
111,64
156,64
111,65
156,65
112,66
157,66
158,66
112,67
159,67
240,67
241,67
242,67
243,67
244,67
245,67
112,68
160,68
161,68
229,68
230,68
231,68
232,68
233,68
234,68
235,68
236,68
237,68
238,68
239,68
246,68
112,69
162,69
163,69
227,69
228,69
246,69
112,70
164,70
165,70
221,70
222,70
223,70
224,70
225,70
226,70
247,70
112,71
166,71
167,71
210,71
212,71
213,71
214,71
215,71
216,71
217,71
218,71
219,71
220,71
246,71
111,72
168,72
169,72
170,72
171,72
198,72
202,72
203,72
204,72
205,72
206,72
207,72
208,72
209,72
211,72
247,72
111,73
172,73
173,73
174,73
175,73
194,73
195,73
196,73
197,73
199,73
200,73
201,73
246,73
110,74
176,74
177,74
178,74
179,74
180,74
181,74
182,74
183,74
184,74
185,74
186,74
187,74
188,74
189,74
190,74
191,74
192,74
193,74
246,74
109,75
247,75
108,76
246,76
107,77
