355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
363,1
364,1
365,1
366,1
367,1
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
368,2
324,3
325,3
326,3
327,3
329,3
330,3
331,3
332,3
368,3
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
328,4
368,4
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
369,5
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
369,6
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
370,7
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,8
369,8
249,9
250,9
251,9
252,9
253,9
370,9
246,10
247,10
248,10
370,10
244,11
245,11
370,11
243,12
370,12
241,13
242,13
370,13
154,14
155,14
156,14
157,14
158,14
159,14
160,14
161,14
162,14
163,14
164,14
165,14
240,14
370,14
152,15
153,15
166,15
167,15
168,15
169,15
170,15
171,15
172,15
173,15
174,15
175,15
239,15
370,15
127,16
128,16
129,16
130,16
131,16
132,16
133,16
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,16
145,16
146,16
147,16
148,16
149,16
150,16
151,16
176,16
177,16
238,16
370,16
87,17
88,17
89,17
90,17
91,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,17
100,17
101,17
102,17
103,17
104,17
105,17
106,17
107,17
108,17
109,17
110,17
111,17
112,17
113,17
114,17
115,17
116,17
117,17
118,17
119,17
120,17
121,17
122,17
123,17
124,17
125,17
126,17
178,17
179,17
236,17
237,17
371,17
83,18
84,18
85,18
86,18
180,18
235,18
371,18
82,19
181,19
235,19
371,19
81,20
182,20
234,20
371,20
80,21
183,21
234,21
371,21
80,22
184,22
234,22
371,22
80,23
185,23
234,23
371,23
80,24
185,24
234,24
372,24
81,25
186,25
234,25
373,25
81,26
186,26
234,26
373,26
81,27
186,27
234,27
373,27
81,28
186,28
234,28
373,28
81,29
186,29
235,29
373,29
81,30
186,30
235,30
373,30
80,31
186,31
235,31
374,31
80,32
186,32
236,32
374,32
80,33
185,33
236,33
374,33
80,34
185,34
237,34
374,34
80,35
185,35
237,35
374,35
80,36
185,36
238,36
375,36
80,37
185,37
238,37
375,37
80,38
184,38
239,38
375,38
80,39
184,39
240,39
375,39
80,40
183,40
241,40
375,40
80,41
182,41
241,41
375,41
80,42
182,42
242,42
375,42
80,43
181,43
243,43
375,43
80,44
180,44
244,44
375,44
80,45
179,45
245,45
375,45
80,46
179,46
246,46
376,46
80,47
178,47
247,47
376,47
80,48
178,48
247,48
376,48
80,49
