144,0
145,0
146,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
120,1
121,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
147,1
148,1
149,1
150,1
151,1
160,1
161,1
162,1
171,1
90,2
91,2
92,2
93,2
94,2
95,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
122,2
123,2
124,2
125,2
126,2
127,2
172,2
173,2
174,2
88,3
89,3
96,3
97,3
98,3
99,3
100,3
109,3
175,3
176,3
177,3
178,3
87,4
179,4
180,4
87,5
181,5
182,5
87,6
183,6
87,7
184,7
270,7
271,7
272,7
87,8
184,8
258,8
259,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
273,8
274,8
275,8
276,8
278,8
280,8
87,9
184,9
256,9
257,9
260,9
277,9
279,9
281,9
282,9
87,10
185,10
253,10
254,10
255,10
283,10
284,10
285,10
286,10
287,10
288,10
87,11
185,11
252,11
289,11
290,11
291,11
292,11
87,12
185,12
251,12
293,12
294,12
295,12
296,12
297,12
87,13
185,13
251,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
87,14
185,14
250,14
305,14
306,14
307,14
308,14
309,14
310,14
87,15
184,15
250,15
311,15
312,15
87,16
184,16
250,16
313,16
314,16
315,16
316,16
317,16
318,16
319,16
320,16
321,16
322,16
87,17
184,17
249,17
323,17
324,17
325,17
326,17
327,17
87,18
184,18
249,18
328,18
329,18
330,18
331,18
332,18
333,18
334,18
335,18
87,19
183,19
249,19
336,19
87,20
183,20
249,20
337,20
338,20
339,20
340,20
341,20
342,20
343,20
344,20
345,20
346,20
88,21
182,21
249,21
347,21
88,22
182,22
249,22
348,22
349,22
350,22
351,22
352,22
353,22
354,22
355,22
356,22
357,22
358,22
359,22
88,23
182,23
249,23
360,23
87,24
182,24
249,24
361,24
362,24
363,24
364,24
365,24
366,24
367,24
368,24
369,24
370,24
371,24
87,25
181,25
250,25
372,25
87,26
181,26
250,26
373,26
374,26
375,26
376,26
377,26
378,26
379,26
380,26
381,26
382,26
383,26
384,26
87,27
180,27
251,27
385,27
87,28
179,28
251,28
386,28
387,28
388,28
389,28
390,28
391,28
392,28
393,28
394,28
395,28
396,28
397,28
87,29
178,29
251,29
398,29
87,30
178,30
250,30
399,30
400,30
401,30
402,30
403,30
88,31
177,31
251,31
404,31
88,32
176,32
251,32
404,32
88,33
176,33
252,33
404,33
88,34
175,34
253,34
404,34
88,35
174,35
254,35
404,35
87,36
173,36
254,36
403,36
88,37
173,37
254,37
402,37
88,38
172,38
255,38
402,38
88,39
171,39
256,39
402,39
88,40
170,40
256,40
402,40
88,41
169,41
257,41
402,41
88,42
169,42
258,42
402,42
88,43
168,43
257,43
402,43
88,44
167,44
258,44
402,44
88,45
167,45
258,45
402,45
88,46
167,46
259,46
402,46
88,47
166,47
259,47
402,47
89,48
166,48
260,48
402,48
88,49
166,49
260,49
401,49
88,50
166,50
261,50
401,50
88,51
166,51
261,51
401,51
88,52
166,52
262,52
401,52
88,53
166,53
262,53
401,53
88,54
167,54
262,54
401,54
88,55
167,55
262,55
401,55
88,56
167,56
261,56
401,56
88,57
168,57
262,57
400,57
88,58
169,58
261,58
400,58
88,59
169,59
261,59
401,59
88,60
169,60
261,60
401,60
88,61
170,61
261,61
400,61
87,62
171,62
260,62
400,62
87,63
172,63
260,63
400,63
28,64
29,64
30,64
35,64
36,64
37,64
38,64
87,64
173,64
259,64
400,64
27,65
31,65
32,65
33,65
34,65
39,65
40,65
41,65
