203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
199,1
200,1
201,1
202,1
216,1
217,1
218,1
219,1
220,1
196,2
197,2
198,2
221,2
222,2
223,2
193,3
194,3
195,3
224,3
225,3
226,3
190,4
191,4
192,4
227,4
228,4
229,4
188,5
189,5
230,5
187,6
231,6
232,6
184,7
185,7
186,7
233,7
234,7
235,7
182,8
183,8
236,8
181,9
237,9
180,10
238,10
239,10
179,11
240,11
179,12
241,12
178,13
241,13
177,14
242,14
176,15
243,15
176,16
244,16
176,17
244,17
176,18
245,18
175,19
245,19
175,20
246,20
175,21
246,21
174,22
246,22
174,23
246,23
174,24
246,24
174,25
246,25
174,26
245,26
175,27
245,27
176,28
245,28
177,29
244,29
177,30
244,30
177,31
244,31
178,32
243,32
179,33
244,33
180,34
243,34
181,35
243,35
182,36
243,36
182,37
242,37
183,38
242,38
184,39
241,39
184,40
241,40
184,41
240,41
185,42
239,42
186,43
238,43
187,44
238,44
188,45
237,45
188,46
237,46
188,47
236,47
189,48
236,48
189,49
235,49
190,50
235,50
190,51
235,51
191,52
234,52
191,53
234,53
191,54
234,54
191,55
234,55
191,56
234,56
191,57
234,57
191,58
234,58
191,59
235,59
191,60
235,60
190,61
236,61
189,62
236,62
188,63
237,63
333,63
334,63
335,63
186,64
187,64
238,64
332,64
336,64
184,65
185,65
239,65
240,65
241,65
326,65
327,65
328,65
329,65
330,65
331,65
337,65
181,66
182,66
183,66
242,66
243,66
244,66
306,66
307,66
308,66
309,66
310,66
311,66
312,66
313,66
314,66
315,66
316,66
317,66
318,66
319,66
320,66
321,66
322,66
323,66
324,66
325,66
338,66
175,67
176,67
177,67
178,67
179,67
180,67
245,67
246,67
247,67
248,67
269,67
270,67
271,67
272,67
273,67
274,67
275,67
276,67
277,67
278,67
279,67
280,67
281,67
282,67
284,67
285,67
286,67
287,67
288,67
289,67
290,67
291,67
292,67
293,67
294,67
295,67
296,67
297,67
298,67
299,67
300,67
301,67
302,67
303,67
304,67
305,67
339,67
159,68
160,68
161,68
162,68
163,68
164,68
165,68
166,68
167,68
168,68
169,68
170,68
171,68
172,68
173,68
174,68
249,68
250,68
251,68
252,68
253,68
254,68
255,68
256,68
257,68
258,68
259,68
260,68
261,68
262,68
263,68
264,68
265,68
266,68
267,68
268,68
283,68
340,68
136,69
137,69
138,69
139,69
140,69
141,69
142,69
143,69
144,69
145,69
146,69
147,69
148,69
149,69
150,69
151,69
152,69
153,69
154,69
155,69
156,69
157,69
158,69
340,69
115,70
116,70
117,70
118,70
119,70
120,70
121,70
122,70
123,70
124,70
125,70
126,70
127,70
128,70
129,70
130,70
131,70
132,70
133,70
134,70
135,70
340,70
101,71
102,71
103,71
104,71
105,71
106,71
107,71
108,71
109,71
110,71
111,71
112,71
113,71
114,71
340,71
90,72
91,72
92,72
93,72
94,72
95,72
96,72
97,72
98,72
99,72
100,72
340,72
89,73
340,73
88,74
341,74
87,75
341,75
87,76
341,76
88,77
341,77
88,78
341,78
88,79
342,79
88,80
342,80
88,81
342,81
88,82
342,82
88,83
342,83
88,84
342,84
87,85
342,85
87,86
342,86
87,87
342,87
87,88
342,88
87,89
342,89
87,90
343,90
87,91
343,91
87,92
343,92
86,93
343,93
86,94
343,94
86,95
343,95
86,96
343,96
86,97
343,97
86,98
343,98
86,99
344,99
85,100
344,100
85,101
344,101
85,102
344,102
85,103
344,103
85,104
344,104
85,105
344,105
85,106
344,106
85,107
344,107
84,108
344,108
84,109
344,109
84,110
344,110
84,111
344,111
84,112
344,112
84,113
345,113
84,114
345,114
83,115
345,115
83,116
345,116
84,117
345,117
84,118
345,118
83,119
345,119
83,120
345,120
83,121
345,121
82,122
345,122
82,123
345,123
82,124
345,124
82,125
345,125
82,126
345,126
82,127
345,127
82,128
345,128
82,129
346,129
82,130
346,130
82,131
346,131
82,132
346,132
82,133
346,133
81,134
346,134
82,135
346,135
81,136
346,136
81,137
347,137
81,138
348,138
388,138
389,138
390,138
391,138
392,138
393,138
394,138
395,138
396,138
397,138
398,138
399,138
400,138
81,139
348,139
385,139
386,139
387,139
401,139
402,139
403,139
80,140
349,140
382,140
383,140
384,140
404,140
405,140
25,141
26,141
27,141
80,141
349,141
379,141
380,141
381,141
406,141
22,142
23,142
24,142
28,142
29,142
30,142
80,142
349,142
376,142
377,142
378,142
407,142
20,143
21,143
31,143
32,143
79,143
350,143
374,143
375,143
408,143
17,144
18,144
19,144
33,144
34,144
79,144
350,144
372,144
373,144
409,144
16,145
35,145
78,145
351,145
369,145
370,145
371,145
410,145
411,145
15,146
36,146
37,146
76,146
77,146
352,146
367,146
368,146
412,146
14,147
38,147
39,147
40,147
