81,0
82,0
83,0
84,0
79,1
80,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
78,2
92,2
93,2
94,2
95,2
78,3
96,3
97,3
98,3
99,3
78,4
100,4
101,4
102,4
103,4
104,4
105,4
78,5
106,5
107,5
108,5
109,5
110,5
79,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
79,7
122,7
123,7
124,7
125,7
79,8
126,8
127,8
128,8
129,8
130,8
131,8
79,9
132,9
133,9
134,9
79,10
135,10
136,10
137,10
79,11
138,11
139,11
140,11
141,11
142,11
143,11
78,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
152,12
153,12
154,12
155,12
79,13
151,13
156,13
157,13
158,13
159,13
79,14
160,14
161,14
162,14
163,14
79,15
164,15
165,15
166,15
167,15
79,16
168,16
169,16
79,17
170,17
171,17
172,17
80,18
173,18
174,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
245,18
246,18
247,18
248,18
249,18
250,18
251,18
252,18
253,18
256,18
257,18
258,18
259,18
260,18
261,18
262,18
263,18
264,18
265,18
80,19
175,19
176,19
231,19
232,19
254,19
255,19
266,19
267,19
268,19
269,19
270,19
271,19
80,20
177,20
178,20
229,20
230,20
272,20
273,20
274,20
275,20
276,20
277,20
278,20
279,20
280,20
80,21
179,21
228,21
281,21
282,21
283,21
284,21
285,21
286,21
287,21
291,21
292,21
293,21
294,21
295,21
296,21
297,21
298,21
299,21
80,22
180,22
227,22
288,22
289,22
290,22
300,22
301,22
302,22
303,22
304,22
80,23
181,23
226,23
305,23
306,23
307,23
308,23
309,23
310,23
311,23
312,23
80,24
181,24
226,24
313,24
314,24
315,24
316,24
317,24
318,24
319,24
320,24
321,24
322,24
326,24
327,24
328,24
80,25
182,25
226,25
323,25
324,25
325,25
329,25
330,25
331,25
332,25
333,25
334,25
335,25
80,26
182,26
225,26
336,26
337,26
338,26
339,26
80,27
182,27
225,27
340,27
80,28
182,28
225,28
341,28
80,29
182,29
225,29
342,29
80,30
182,30
225,30
342,30
80,31
182,31
226,31
343,31
80,32
182,32
227,32
343,32
80,33
182,33
227,33
343,33
80,34
182,34
227,34
343,34
81,35
181,35
227,35
343,35
82,36
181,36
227,36
343,36
82,37
180,37
228,37
343,37
82,38
180,38
228,38
343,38
82,39
180,39
229,39
343,39
82,40
179,40
229,40
343,40
82,41
178,41
229,41
343,41
82,42
177,42
230,42
343,42
82,43
176,43
230,43
343,43
82,44
175,44
231,44
344,44
82,45
174,45
231,45
344,45
82,46
173,46
232,46
344,46
82,47
172,47
232,47
344,47
82,48
171,48
233,48
344,48
82,49
170,49
234,49
344,49
82,50
168,50
169,50
234,50
344,50
82,51
167,51
235,51
344,51
82,52
166,52
236,52
344,52
82,53
165,53
237,53
344,53
82,54
164,54
237,54
344,54
82,55
163,55
238,55
344,55
82,56
162,56
238,56
344,56
82,57
161,57
239,57
344,57
82,58
160,58
240,58
345,58
82,59
160,59
240,59
345,59
82,60
159,60
241,60
345,60
82,61
159,61
241,61
344,61
82,62
158,62
242,62
344,62
82,63
158,63
243,63
345,63
82,64
158,64
243,64
345,64
82,65
158,65
244,65
344,65
82,66
159,66
244,66
345,66
82,67
159,67
245,67
345,67
82,68
160,68
246,68
346,68
83,69
160,69
246,69
346,69
83,70
160,70
246,70
346,70
83,71
161,71
246,71
346,71
83,72
161,72
246,72
346,72
83,73
161,73
246,73
346,73
83,74
160,74
246,74
346,74
83,75
160,75
245,75
346,75
83,76
161,76
245,76
346,76
83,77
161,77
245,77
346,77
83,78
162,78
163,78
244,78
346,78
83,79
164,79
243,79
346,79
83,80
165,80
242,80
346,80
83,81
166,81
240,81
241,81
347,81
83,82
167,82
239,82
346,82
83,83
168,83
238,83
346,83
83,84
169,84
170,84
236,84
237,84
346,84
83,85
171,85
172,85
173,85
233,85
234,85
235,85
346,85
83,86
174,86
175,86
176,86
177,86
232,86
346,86
83,87
178,87
179,87
180,87
226,87
227,87
228,87
229,87
230,87
231,87
347,87
83,88
181,88
182,88
183,88
224,88
225,88
347,88
83,89
184,89
185,89
186,89
187,89
188,89
189,89
190,89
191,89
192,89
193,89
194,89
195,89
223,89
347,89
83,90
196,90
197,90
201,90
202,90
203,90
204,90
205,90
206,90
207,90
209,90
210,90
211,90
212,90
213,90
214,90
215,90
216,90
217,90
218,90
219,90
220,90
221,90
222,90
347,90
83,91
198,91
199,91
200,91
208,91
347,91
83,92
