265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
293,0
294,0
295,0
296,0
300,0
303,0
304,0
305,0
306,0
313,0
314,0
317,0
318,0
323,0
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
297,1
298,1
299,1
301,1
302,1
307,1
308,1
309,1
310,1
311,1
312,1
315,1
316,1
319,1
320,1
321,1
322,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
254,2
255,2
256,2
345,2
180,3
183,3
186,3
187,3
251,3
252,3
253,3
346,3
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
181,4
182,4
184,4
185,4
188,4
250,4
347,4
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
189,5
190,5
191,5
192,5
193,5
249,5
347,5
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
194,6
195,6
248,6
347,6
144,7
145,7
150,7
151,7
152,7
153,7
196,7
247,7
347,7
137,8
138,8
140,8
141,8
142,8
143,8
146,8
147,8
148,8
149,8
197,8
246,8
347,8
132,9
133,9
134,9
135,9
136,9
139,9
198,9
246,9
347,9
124,10
125,10
126,10
127,10
128,10
129,10
130,10
131,10
199,10
246,10
347,10
117,11
118,11
119,11
120,11
121,11
122,11
123,11
200,11
246,11
347,11
110,12
111,12
112,12
113,12
114,12
115,12
116,12
200,12
245,12
347,12
96,13
97,13
98,13
99,13
100,13
101,13
105,13
106,13
107,13
108,13
109,13
201,13
245,13
347,13
95,14
102,14
103,14
104,14
201,14
245,14
348,14
94,15
201,15
245,15
348,15
93,16
200,16
245,16
348,16
93,17
199,17
245,17
348,17
93,18
199,18
245,18
348,18
93,19
199,19
246,19
347,19
92,20
199,20
246,20
347,20
92,21
199,21
247,21
347,21
92,22
198,22
248,22
347,22
92,23
198,23
248,23
347,23
92,24
198,24
248,24
347,24
92,25
197,25
249,25
347,25
92,26
197,26
250,26
347,26
93,27
196,27
250,27
347,27
93,28
196,28
251,28
347,28
93,29
195,29
252,29
347,29
92,30
194,30
252,30
347,30
92,31
194,31
253,31
347,31
