145,0
146,0
147,0
148,0
149,0
150,0
141,1
142,1
143,1
144,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
136,2
138,2
139,2
140,2
158,2
159,2
160,2
161,2
134,3
135,3
137,3
162,3
163,3
132,4
133,4
164,4
131,5
165,5
129,6
130,6
166,6
167,6
168,6
127,7
128,7
169,7
170,7
171,7
125,8
126,8
172,8
173,8
123,9
124,9
174,9
175,9
122,10
176,10
177,10
119,11
120,11
121,11
178,11
117,12
118,12
179,12
116,13
179,13
116,14
180,14
181,14
115,15
182,15
114,16
183,16
113,17
183,17
112,18
184,18
112,19
185,19
111,20
186,20
111,21
187,21
111,22
187,22
111,23
188,23
111,24
188,24
110,25
188,25
110,26
188,26
110,27
188,27
110,28
187,28
111,29
187,29
112,30
187,30
112,31
187,31
113,32
186,32
113,33
186,33
114,34
186,34
115,35
186,35
115,36
185,36
116,37
185,37
117,38
184,38
116,39
184,39
116,40
184,40
117,41
183,41
118,42
182,42
119,43
181,43
120,44
181,44
121,45
181,45
121,46
180,46
121,47
180,47
122,48
179,48
123,49
179,49
124,50
179,50
125,51
179,51
125,52
178,52
125,53
178,53
125,54
177,54
126,55
176,55
126,56
175,56
127,57
175,57
127,58
175,58
127,59
176,59
127,60
176,60
126,61
176,61
126,62
176,62
126,63
177,63
125,64
177,64
124,65
177,65
124,66
178,66
119,67
120,67
122,67
123,67
179,67
118,68
121,68
180,68
181,68
182,68
183,68
184,68
6,69
7,69
8,69
11,69
12,69
13,69
14,69
15,69
16,69
17,69
18,69
19,69
20,69
21,69
22,69
26,69
27,69
28,69
29,69
30,69
31,69
32,69
33,69
34,69
35,69
36,69
40,69
41,69
42,69
43,69
44,69
47,69
48,69
49,69
50,69
54,69
75,69
76,69
77,69
78,69
115,69
116,69
117,69
185,69
186,69
187,69
188,69
5,70
9,70
10,70
23,70
24,70
25,70
37,70
38,70
39,70
45,70
46,70
51,70
52,70
53,70
55,70
56,70
57,70
58,70
59,70
60,70
61,70
62,70
63,70
64,70
68,70
69,70
70,70
71,70
72,70
73,70
74,70
79,70
80,70
85,70
86,70
87,70
88,70
89,70
90,70
91,70
92,70
96,70
97,70
98,70
99,70
100,70
101,70
102,70
103,70
104,70
105,70
106,70
110,70
111,70
112,70
113,70
114,70
189,70
190,70
191,70
192,70
193,70
194,70
195,70
196,70
197,70
5,71
65,71
66,71
67,71
81,71
82,71
83,71
84,71
93,71
94,71
95,71
107,71
108,71
109,71
198,71
199,71
200,71
201,71
202,71
203,71
204,71
5,72
205,72
206,72
207,72
208,72
209,72
210,72
211,72
212,72
213,72
214,72
215,72
216,72
217,72
218,72
219,72
220,72
222,72
223,72
224,72
225,72
228,72
229,72
230,72
231,72
6,73
221,73
226,73
227,73
232,73
233,73
234,73
235,73
236,73
237,73
238,73
239,73
240,73
241,73
242,73
244,73
245,73
246,73
6,74
243,74
247,74
248,74
249,74
250,74
251,74
252,74
253,74
254,74
255,74
256,74
257,74
258,74
259,74
260,74
5,75
261,75
262,75
263,75
264,75
265,75
266,75
267,75
268,75
269,75
270,75
271,75
272,75
273,75
5,76
274,76
275,76
276,76
277,76
278,76
279,76
280,76
281,76
282,76
283,76
284,76
285,76
286,76
287,76
298,76
299,76
5,77
288,77
289,77
290,77
291,77
292,77
293,77
294,77
295,77
296,77
297,77
300,77
301,77
5,78
302,78
303,78
304,78
5,79
305,79
5,80
305,80
5,81
306,81
5,82
306,82
5,83
306,83
6,84
306,84
6,85
306,85
6,86
306,86
6,87
306,87
6,88
305,88
6,89
305,89
6,90
305,90
5,91
305,91
5,92
305,92
4,93
306,93
4,94
306,94
4,95
306,95
4,96
306,96
4,97
305,97
4,98
306,98
4,99
306,99
4,100
305,100
5,101
305,101
5,102
304,102
5,103
304,103
4,104
304,104
3,105
304,105
3,106
304,106
4,107
304,107
4,108
304,108
4,109
304,109
4,110
304,110
4,111
304,111
4,112
304,112
3,113
304,113
3,114
304,114
4,115
303,115
4,116
302,116
4,117
302,117
4,118
302,118
3,119
244,119
245,119
246,119
247,119
248,119
252,119
253,119
254,119
255,119
256,119
257,119
302,119
3,120
243,120
249,120
250,120
251,120
258,120
302,120
3,121
240,121
241,121
242,121
259,121
260,121
302,121
3,122
239,122
261,122
262,122
