7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
19,0
20,0
21,0
22,0
23,0
24,0
4,1
5,1
6,1
18,1
25,1
26,1
27,1
28,1
29,1
30,1
3,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
59,2
60,2
61,2
62,2
2,3
57,3
58,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
81,3
82,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
97,3
260,3
261,3
262,3
263,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
1,4
79,4
80,4
83,4
84,4
85,4
86,4
94,4
95,4
96,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
121,4
122,4
123,4
124,4
130,4
131,4
132,4
229,4
230,4
231,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
264,4
265,4
266,4
267,4
268,4
279,4
280,4
300,4
301,4
1,5
119,5
120,5
125,5
126,5
127,5
128,5
129,5
133,5
134,5
135,5
136,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
232,5
302,5
1,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
218,6
219,6
220,6
221,6
302,6
2,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
215,7
216,7
217,7
301,7
2,8
153,8
154,8
155,8
211,8
212,8
213,8
214,8
301,8
2,9
156,9
208,9
209,9
210,9
301,9
2,10
157,10
207,10
301,10
2,11
158,11
207,11
301,11
2,12
159,12
207,12
301,12
2,13
159,13
206,13
301,13
2,14
159,14
206,14
301,14
2,15
159,15
206,15
300,15
2,16
159,16
206,16
300,16
3,17
159,17
206,17
300,17
3,18
159,18
206,18
300,18
3,19
159,19
206,19
300,19
3,20
159,20
206,20
300,20
3,21
158,21
206,21
299,21
3,22
158,22
207,22
299,22
3,23
157,23
207,23
299,23
3,24
157,24
207,24
299,24
3,25
157,25
207,25
299,25
3,26
156,26
208,26
299,26
3,27
155,27
208,27
299,27
3,28
155,28
209,28
299,28
3,29
155,29
209,29
299,29
3,30
154,30
210,30
299,30
4,31
153,31
210,31
