229,0
240,0
241,0
242,0
243,0
227,1
228,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
253,1
254,1
255,1
256,1
257,1
258,1
78,2
80,2
108,2
109,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
147,2
148,2
226,2
251,2
252,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
280,2
281,2
282,2
77,3
79,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
107,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
130,3
131,3
132,3
133,3
146,3
149,3
150,3
151,3
152,3
221,3
222,3
223,3
224,3
225,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
283,3
284,3
285,3
286,3
287,3
288,3
77,4
104,4
105,4
106,4
153,4
154,4
155,4
220,4
289,4
290,4
291,4
77,5
156,5
218,5
219,5
292,5
78,6
157,6
217,6
292,6
78,7
158,7
159,7
216,7
292,7
78,8
160,8
216,8
292,8
77,9
160,9
215,9
292,9
77,10
161,10
215,10
291,10
77,11
161,11
215,11
292,11
77,12
161,12
215,12
292,12
77,13
161,13
215,13
292,13
77,14
161,14
216,14
292,14
77,15
161,15
216,15
292,15
77,16
162,16
216,16
292,16
77,17
162,17
216,17
292,17
77,18
161,18
216,18
292,18
78,19
161,19
216,19
291,19
78,20
161,20
216,20
291,20
78,21
161,21
217,21
291,21
78,22
161,22
217,22
291,22
78,23
161,23
217,23
291,23
78,24
160,24
217,24
290,24
78,25
160,25
218,25
291,25
78,26
160,26
219,26
291,26
77,27
160,27
220,27
291,27
77,28
159,28
220,28
291,28
77,29
160,29
220,29
291,29
77,30
160,30
220,30
291,30
77,31
159,31
221,31
291,31
77,32
159,32
221,32
291,32
78,33
158,33
222,33
290,33
78,34
157,34
222,34
290,34
78,35
157,35
222,35
290,35
78,36
157,36
223,36
289,36
77,37
157,37
223,37
289,37
77,38
156,38
223,38
290,38
77,39
155,39
224,39
290,39
77,40
154,40
225,40
290,40
77,41
154,41
225,41
290,41
77,42
154,42
226,42
290,42
77,43
155,43
226,43
290,43
77,44
155,44
227,44
290,44
77,45
154,45
227,45
290,45
78,46
154,46
227,46
289,46
78,47
153,47
227,47
289,47
78,48
153,48
227,48
289,48
78,49
152,49
227,49
289,49
77,50
152,50
227,50
289,50
77,51
152,51
227,51
290,51
77,52
151,52
228,52
290,52
77,53
151,53
227,53
290,53
77,54
151,54
228,54
290,54
77,55
151,55
228,55
289,55
77,56
152,56
228,56
289,56
77,57
152,57
228,57
289,57
77,58
153,58
227,58
289,58
78,59
153,59
227,59
288,59
78,60
153,60
227,60
288,60
78,61
154,61
227,61
288,61
78,62
154,62
226,62
288,62
78,63
154,63
225,63
288,63
78,64
154,64
224,64
289,64
78,65
155,65
224,65
289,65
78,66
155,66
223,66
289,66
78,67
155,67
222,67
288,67
78,68
156,68
221,68
288,68
77,69
157,69
158,69
220,69
288,69
77,70
159,70
219,70
288,70
77,71
160,71
217,71
218,71
288,71
78,72
161,72
163,72
216,72
287,72
78,73
162,73
164,73
216,73
287,73
78,74
165,74
166,74
213,74
214,74
215,74
287,74
78,75
167,75
211,75
212,75
287,75
78,76
168,76
169,76
209,76
210,76
287,76
78,77
170,77
207,77
208,77
287,77
78,78
171,78
204,78
205,78
206,78
288,78
78,79
172,79
173,79
203,79
287,79
78,80
174,80
175,80
176,80
177,80
202,80
287,80
78,81
178,81
197,81
198,81
199,81
200,81
201,81
287,81
78,82
179,82
180,82
181,82
182,82
183,82
195,82
196,82
287,82
78,83
184,83
185,83
186,83
187,83
190,83
191,83
192,83
193,83
194,83
287,83
78,84
188,84
189,84
287,84
78,85
287,85
78,86
287,86
78,87
287,87
78,88
287,88
78,89
287,89
78,90
287,90
338,90
341,90
344,90
78,91
288,91
336,91
337,91
339,91
340,91
342,91
343,91
345,91
78,92
289,92
335,92
346,92
347,92
348,92
349,92
78,93
289,93
333,93
334,93
350,93
78,94
289,94
331,94
332,94
351,94
78,95
289,95
329,95
330,95
352,95
78,96
290,96
327,96
328,96
353,96
354,96
78,97
290,97
325,97
326,97
355,97
77,98
290,98
324,98
355,98
78,99
291,99
323,99
356,99
78,100
291,100
320,100
321,100
322,100
356,100
78,101
292,101
319,101
357,101
78,102
292,102
314,102
315,102
316,102
317,102
318,102
358,102
78,103
293,103
313,103
359,103
77,104
294,104
310,104
311,104
312,104
359,104
77,105
295,105
296,105
297,105
298,105
299,105
308,105
309,105
359,105
19,106
20,106
21,106
22,106
23,106
24,106
25,106
26,106
27,106
77,106
300,106
301,106
302,106
303,106
304,106
305,106
306,106
307,106
360,106
18,107
28,107
29,107
77,107
360,107
17,108
30,108
31,108
76,108
360,108
16,109
32,109
76,109
361,109
14,110
15,110
33,110
75,110
361,110
12,111
13,111
34,111
35,111
75,111
361,111
11,112
36,112
76,112
362,112
10,113
37,113
38,113
75,113
362,113
9,114
39,114
75,114
362,114
9,115
40,115
41,115
74,115
363,115
8,116
42,116
73,116
363,116
7,117
43,117
45,117
73,117
363,117
7,118
44,118
46,118
72,118
363,118
6,119
47,119
48,119
72,119
364,119
5,120
49,120
71,120
364,120
5,121
50,121
51,121
70,121
364,121
5,122
52,122
53,122
54,122
55,122
56,122
57,122
62,122
63,122
68,122
69,122
364,122
4,123
58,123
59,123
60,123
61,123
64,123
65,123
66,123
67,123
364,123
4,124
364,124
3,125
364,125
3,126
364,126
2,127
364,127
3,128
365,128
3,129
365,129
3,130
365,130
2,131
365,131
2,132
365,132
2,133
365,133
2,134
365,134
1,135
365,135
1,136
365,136
1,137
365,137
1,138
365,138
1,139
365,139
0,140
365,140
0,141
366,141
1,142
366,142
1,143
366,143
1,144
366,144
1,145
365,145
1,146
365,146
1,147
365,147
0,148
365,148
0,149
365,149
0,150
365,150
0,151
365,151
0,152
364,152
0,153
364,153
0,154
364,154
1,155
364,155
1,156
364,156
1,157
364,157
1,158
364,158
1,159
364,159
1,160
363,160
1,161
363,161
1,162
363,162
1,163
363,163
1,164
362,164
1,165
362,165
1,166
362,166
1,167
361,167
2,168
361,168
2,169
361,169
2,170
360,170
2,171
360,171
2,172
305,172
306,172
307,172
308,172
309,172
310,172
311,172
313,172
314,172
315,172
359,172
2,173
302,173
303,173
304,173
312,173
316,173
317,173
358,173
2,174
299,174
300,174
301,174
318,174
319,174
320,174
357,174
3,175
298,175
321,175
356,175
3,176
298,176
322,176
323,176
324,176
355,176
3,177
297,177
325,177
326,177
327,177
354,177
3,178
297,178
328,178
353,178
3,179
296,179
329,179
330,179
352,179
4,180
295,180
331,180
332,180
351,180
5,181
61,181
62,181
63,181
64,181
65,181
66,181
67,181
68,181
295,181
333,181
334,181
350,181
5,182
58,182
59,182
60,182
69,182
70,182
295,182
335,182
336,182
349,182
5,183
55,183
56,183
57,183
71,183
294,183
337,183
340,183
341,183
347,183
348,183
5,184
52,184
53,184
54,184
72,184
294,184
338,184
339,184
342,184
343,184
344,184
345,184
346,184
6,185
49,185
50,185
51,185
72,185
194,185
195,185
196,185
294,185
6,186
48,186
73,186
193,186
197,186
198,186
199,186
200,186
201,186
202,186
293,186
6,187
47,187
73,187
191,187
192,187
203,187
204,187
205,187
207,187
208,187
209,187
292,187
7,188
45,188
46,188
74,188
181,188
182,188
183,188
184,188
185,188
186,188
187,188
188,188
189,188
190,188
206,188
210,188
211,188
292,188
8,189
44,189
75,189
180,189
212,189
292,189
9,190
42,190
43,190
76,190
177,190
178,190
179,190
213,190
292,190
9,191
40,191
41,191
76,191
175,191
176,191
214,191
215,191
216,191
292,191
10,192
39,192
77,192
173,192
174,192
217,192
218,192
292,192
11,193
38,193
76,193
171,193
172,193
219,193
220,193
221,193
291,193
12,194
36,194
37,194
75,194
77,194
168,194
169,194
170,194
222,194
291,194
13,195
35,195
75,195
76,195
78,195
167,195
223,195
224,195
291,195
14,196
34,196
74,196
77,196
167,196
225,196
291,196
15,197
16,197
32,197
33,197
73,197
75,197
76,197
77,197
165,197
166,197
226,197
227,197
291,197
17,198
18,198
29,198
30,198
31,198
74,198
78,198
163,198
164,198
228,198
291,198
19,199
20,199
22,199
23,199
24,199
25,199
26,199
27,199
28,199
78,199
162,199
229,199
291,199
21,200
79,200
161,200
230,200
291,200
79,201
160,201
231,201
291,201
79,202
160,202
232,202
291,202
79,203
159,203
232,203
291,203
79,204
158,204
233,204
291,204
79,205
158,205
234,205
291,205
79,206
158,206
234,206
291,206
79,207
158,207
235,207
291,207
79,208
157,208
235,208
290,208
79,209
157,209
235,209
290,209
79,210
156,210
236,210
291,210
79,211
156,211
236,211
292,211
79,212
156,212
237,212
292,212
79,213
155,213
236,213
292,213
79,214
155,214
236,214
292,214
79,215
156,215
236,215
291,215
79,216
156,216
235,216
291,216
78,217
156,217
235,217
291,217
79,218
157,218
235,218
291,218
79,219
157,219
234,219
291,219
79,220
157,220
234,220
291,220
79,221
158,221
233,221
291,221
79,222
158,222
232,222
291,222
78,223
159,223
231,223
291,223
78,224
159,224
231,224
291,224
78,225
160,225
230,225
291,225
78,226
160,226
231,226
291,226
78,227
161,227
230,227
291,227
78,228
161,228
229,228
291,228
78,229
162,229
228,229
291,229
77,230
163,230
227,230
291,230
77,231
163,231
227,231
291,231
78,232
164,232
226,232
291,232
78,233
165,233
226,233
291,233
78,234
165,234
225,234
291,234
78,235
166,235
224,235
291,235
77,236
167,236
223,236
291,236
77,237
167,237
223,237
292,237
77,238
168,238
222,238
292,238
77,239
169,239
222,239
292,239
77,240
169,240
222,240
292,240
77,241
170,241
222,241
292,241
77,242
171,242
221,242
291,242
76,243
172,243
221,243
291,243
76,244
172,244
220,244
291,244
77,245
173,245
220,245
291,245
77,246
173,246
220,246
291,246
77,247
173,247
219,247
291,247
77,248
173,248
219,248
291,248
77,249
174,249
218,249
291,249
77,250
174,250
218,250
292,250
77,251
174,251
218,251
292,251
77,252
174,252
218,252
292,252
77,253
174,253
219,253
292,253
76,254
174,254
219,254
292,254
76,255
175,255
219,255
292,255
76,256
174,256
219,256
292,256
76,257
174,257
220,257
292,257
77,258
174,258
220,258
292,258
76,259
173,259
221,259
289,259
290,259
291,259
76,260
172,260
222,260
277,260
282,260
283,260
284,260
285,260
286,260
287,260
288,260
76,261
170,261
171,261
223,261
224,261
225,261
276,261
278,261
279,261
280,261
281,261
76,262
169,262
226,262
227,262
263,262
264,262
265,262
266,262
267,262
268,262
269,262
270,262
271,262
272,262
273,262
274,262
275,262
76,263
168,263
228,263
229,263
230,263
231,263
237,263
238,263
250,263
251,263
252,263
253,263
254,263
255,263
256,263
257,263
258,263
259,263
260,263
261,263
262,263
76,264
166,264
167,264
232,264
233,264
234,264
235,264
236,264
239,264
240,264
241,264
242,264
243,264
244,264
245,264
246,264
247,264
248,264
249,264
76,265
162,265
163,265
164,265
165,265
76,266
157,266
158,266
159,266
160,266
161,266
76,267
148,267
149,267
150,267
151,267
152,267
153,267
154,267
155,267
156,267
76,268
131,268
132,268
133,268
134,268
135,268
136,268
137,268
140,268
144,268
145,268
146,268
147,268
75,269
123,269
124,269
125,269
126,269
127,269
128,269
130,269
138,269
139,269
141,269
142,269
143,269
75,270
108,270
109,270
110,270
111,270
112,270
113,270
114,270
115,270
117,270
118,270
119,270
120,270
121,270
122,270
129,270
75,271
94,271
95,271
96,271
102,271
103,271
104,271
105,271
106,271
107,271
116,271
76,272
78,272
79,272
80,272
81,272
82,272
83,272
84,272
85,272
91,272
92,272
93,272
97,272
98,272
99,272
100,272
101,272
77,273
86,273
87,273
88,273
89,273
90,273
