316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
334,1
261,2
262,2
263,2
264,2
265,2
266,2
267,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
335,2
259,3
260,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
335,3
255,4
256,4
257,4
258,4
335,4
254,5
335,5
252,6
253,6
334,6
251,7
334,7
251,8
334,8
251,9
334,9
162,10
163,10
164,10
165,10
166,10
167,10
168,10
169,10
170,10
171,10
172,10
174,10
175,10
176,10
177,10
250,10
334,10
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
173,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
250,11
334,11
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
188,12
189,12
190,12
250,12
334,12
101,13
102,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
191,13
250,13
334,13
90,14
91,14
92,14
93,14
94,14
95,14
96,14
97,14
98,14
99,14
100,14
103,14
192,14
250,14
334,14
89,15
193,15
250,15
334,15
88,16
194,16
250,16
334,16
88,17
194,17
251,17
334,17
88,18
194,18
251,18
334,18
88,19
194,19
251,19
334,19
88,20
194,20
251,20
334,20
88,21
194,21
252,21
335,21
88,22
195,22
252,22
335,22
88,23
194,23
253,23
335,23
88,24
194,24
253,24
335,24
88,25
194,25
254,25
335,25
88,26
194,26
254,26
335,26
88,27
194,27
255,27
335,27
88,28
193,28
256,28
335,28
88,29
193,29
256,29
335,29
88,30
193,30
257,30
335,30
88,31
193,31
257,31
335,31
88,32
193,32
258,32
335,32
88,33
192,33
258,33
335,33
88,34
192,34
259,34
335,34
88,35
192,35
260,35
335,35
87,36
191,36
261,36
335,36
87,37
190,37
261,37
335,37
87,38
190,38
262,38
335,38
87,39
189,39
262,39
336,39
87,40
189,40
262,40
336,40
87,41
189,41
263,41
336,41
87,42
189,42
264,42
336,42
87,43
188,43
264,43
336,43
87,44
188,44
265,44
336,44
87,45
187,45
265,45
336,45
87,46
187,46
265,46
336,46
86,47
187,47
266,47
336,47
86,48
186,48
266,48
336,48
86,49
186,49
267,49
336,49
86,50
186,50
267,50
336,50
86,51
185,51
267,51
336,51
86,52
185,52
267,52
336,52
86,53
185,53
267,53
336,53
86,54
184,54
267,54
336,54
85,55
184,55
267,55
336,55
85,56
184,56
266,56
336,56
86,57
184,57
266,57
336,57
86,58
184,58
266,58
336,58
86,59
183,59
265,59
336,59
86,60
183,60
265,60
336,60
86,61
183,61
264,61
337,61
86,62
184,62
263,62
337,62
86,63
184,63
262,63
337,63
86,64
184,64
261,64
337,64
85,65
184,65
261,65
337,65
85,66
184,66
260,66
337,66
85,67
185,67
259,67
337,67
389,67
390,67
391,67
392,67
393,67
394,67
395,67
396,67
397,67
85,68
186,68
258,68
338,68
387,68
388,68
398,68
399,68
84,69
187,69
188,69
256,69
257,69
338,69
385,69
386,69
400,69
401,69
84,70
189,70
254,70
255,70
338,70
383,70
384,70
402,70
83,71
189,71
252,71
253,71
339,71
382,71
403,71
83,72
190,72
250,72
251,72
338,72
380,72
381,72
404,72
83,73
191,73
192,73
248,73
249,73
338,73
378,73
379,73
405,73
83,74
193,74
194,74
245,74
246,74
247,74
339,74
376,74
377,74
406,74
83,75
195,75
196,75
197,75
243,75
244,75
339,75
375,75
407,75
83,76
198,76
199,76
241,76
242,76
339,76
374,76
408,76
82,77
200,77
201,77
202,77
238,77
239,77
240,77
340,77
373,77
408,77
82,78
203,78
204,78
205,78
206,78
236,78
237,78
341,78
372,78
409,78
82,79
207,79
208,79
209,79
210,79
211,79
212,79
232,79
233,79
234,79
235,79
342,79
370,79
371,79
410,79
82,80
213,80
214,80
215,80
216,80
217,80
218,80
219,80
220,80
221,80
222,80
223,80
224,80
225,80
226,80
227,80
228,80
229,80
230,80
231,80
343,80
368,80
369,80
410,80
81,81
344,81
366,81
367,81
411,81
81,82
345,82
362,82
364,82
365,82
411,82
81,83
346,83
359,83
360,83
361,83
363,83
412,83
80,84
347,84
348,84
349,84
350,84
351,84
355,84
356,84
357,84
358,84
412,84
25,85
26,85
27,85
28,85
80,85
352,85
353,85
354,85
412,85
22,86
23,86
24,86
29,86
30,86
31,86
32,86
33,86
34,86
80,86
413,86
19,87
20,87
21,87
35,87
36,87
37,87
38,87
79,87
413,87
17,88
18,88
39,88
40,88
41,88
42,88
79,88
413,88
15,89
16,89
43,89
44,89
45,89
46,89
78,89
414,89
14,90
47,90
48,90
49,90
50,90
76,90
77,90
414,90
13,91
51,91
52,91
74,91
75,91
414,91
13,92
53,92
54,92
55,92
56,92
57,92
70,92
71,92
72,92
73,92
414,92
12,93
58,93
59,93
60,93
61,93
62,93
65,93
66,93
67,93
68,93
69,93
415,93
11,94
63,94
64,94
415,94
10,95
415,95
9,96
415,96
8,97
415,97
7,98
416,98
7,99
416,99
7,100
416,100
6,101
416,101
6,102
416,102
5,103
416,103
5,104
416,104
4,105
417,105
4,106
417,106
3,107
417,107
2,108
417,108
2,109
417,109
2,110
417,110
2,111
417,111
1,112
417,112
1,113
417,113
1,114
417,114
1,115
417,115
1,116
417,116
1,117
417,117
0,118
417,118
0,119
418,119
0,120
418,120
0,121
418,121
1,122
418,122
1,123
418,123
1,124
418,124
1,125
417,125
1,126
417,126
1,127
417,127
1,128
418,128
1,129
418,129
2,130
418,130
2,131
418,131
2,132
417,132
3,133
417,133
3,134
417,134
4,135
417,135
4,136
417,136
5,137
417,137
6,138
416,138
6,139
416,139
7,140
416,140
7,141
415,141
8,142
415,142
9,143
415,143
9,144
69,144
70,144
71,144
72,144
73,144
74,144
75,144
76,144
361,144
362,144
415,144
10,145
66,145
67,145
68,145
77,145
356,145
357,145
358,145
359,145
360,145
363,145
364,145
365,145
366,145
367,145
414,145
11,146
64,146
65,146
78,146
79,146
355,146
368,146
369,146
370,146
414,146
12,147
62,147
63,147
80,147
354,147
371,147
372,147
413,147
12,148
59,148
60,148
61,148
81,148
352,148
353,148
373,148
374,148
412,148
13,149
58,149
82,149
351,149
375,149
412,149
13,150
56,150
57,150
83,150
351,150
376,150
377,150
378,150
411,150
14,151
54,151
55,151
84,151
350,151
379,151
411,151
15,152
52,152
53,152
85,152
349,152
380,152
381,152
410,152
16,153
50,153
51,153
85,153
349,153
382,153
383,153
409,153
17,154
18,154
48,154
49,154
86,154
348,154
384,154
385,154
408,154
19,155
44,155
45,155
46,155
47,155
86,155
348,155
386,155
407,155
20,156
43,156
86,156
348,156
387,156
388,156
406,156
21,157
22,157
38,157
39,157
40,157
41,157
42,157
87,157
347,157
389,157
390,157
403,157
404,157
405,157
23,158
24,158
25,158
26,158
27,158
28,158
30,158
31,158
32,158
33,158
34,158
35,158
36,158
37,158
87,158
347,158
391,158
392,158
402,158
29,159
87,159
347,159
393,159
394,159
395,159
399,159
400,159
401,159
88,160
347,160
396,160
397,160
398,160
88,161
347,161
88,162
346,162
88,163
346,163
88,164
346,164
88,165
346,165
87,166
346,166
88,167
345,167
88,168
345,168
88,169
345,169
88,170
345,170
88,171
224,171
225,171
226,171
227,171
228,171
229,171
230,171
231,171
232,171
233,171
234,171
235,171
236,171
237,171
238,171
239,171
240,171
241,171
242,171
243,171
244,171
345,171
88,172
215,172
216,172
217,172
218,172
219,172
220,172
221,172
222,172
223,172
245,172
246,172
247,172
248,172
249,172
250,172
345,172
88,173
210,173
211,173
212,173
213,173
214,173
251,173
252,173
345,173
88,174
206,174
207,174
208,174
209,174
