88,0
89,0
90,0
87,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
112,1
134,1
135,1
136,1
139,1
85,2
86,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
137,2
138,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
173,2
186,2
187,2
190,2
191,2
192,2
84,3
167,3
168,3
169,3
170,3
171,3
172,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
188,3
189,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
83,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
83,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
290,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
84,6
289,6
321,6
84,7
322,7
83,8
323,8
324,8
82,9
325,9
82,10
326,10
82,11
327,11
328,11
82,12
329,12
83,13
329,13
83,14
329,14
83,15
329,15
84,16
329,16
83,17
329,17
83,18
329,18
83,19
329,19
83,20
329,20
83,21
328,21
83,22
328,22
83,23
328,23
83,24
328,24
83,25
328,25
84,26
328,26
84,27
328,27
84,28
328,28
84,29
328,29
84,30
328,30
84,31
328,31
84,32
328,32
84,33
328,33
84,34
328,34
84,35
328,35
83,36
328,36
83,37
328,37
83,38
328,38
83,39
328,39
83,40
328,40
83,41
328,41
82,42
328,42
82,43
328,43
82,44
328,44
82,45
328,45
82,46
328,46
82,47
328,47
82,48
327,48
82,49
328,49
82,50
328,50
81,51
328,51
81,52
328,52
81,53
328,53
82,54
328,54
81,55
328,55
81,56
328,56
81,57
328,57
81,58
328,58
81,59
328,59
81,60
327,60
82,61
327,61
82,62
327,62
81,63
328,63
82,64
328,64
83,65
328,65
83,66
328,66
83,67
328,67
82,68
328,68
82,69
328,69
82,70
328,70
82,71
328,71
82,72
328,72
82,73
328,73
81,74
328,74
80,75
329,75
81,76
328,76
82,77
328,77
82,78
328,78
82,79
328,79
82,80
328,80
82,81
328,81
82,82
328,82
82,83
328,83
82,84
328,84
82,85
328,85
82,86
328,86
81,87
328,87
81,88
328,88
81,89
328,89
82,90
328,90
82,91
328,91
82,92
328,92
82,93
328,93
82,94
328,94
82,95
328,95
81,96
328,96
81,97
328,97
82,98
328,98
81,99
328,99
82,100
328,100
82,101
328,101
81,102
328,102
81,103
328,103
81,104
328,104
81,105
328,105
81,106
328,106
81,107
328,107
81,108
328,108
82,109
328,109
82,110
328,110
81,111
328,111
81,112
328,112
81,113
328,113
81,114
328,114
81,115
329,115
81,116
329,116
81,117
329,117
81,118
329,118
81,119
329,119
81,120
329,120
81,121
329,121
81,122
329,122
81,123
329,123
81,124
329,124
81,125
329,125
81,126
329,126
81,127
329,127
81,128
329,128
81,129
329,129
81,130
329,130
81,131
329,131
81,132
329,132
26,133
31,133
32,133
33,133
81,133
329,133
23,134
24,134
25,134
27,134
28,134
29,134
30,134
34,134
35,134
80,134
329,134
21,135
22,135
36,135
37,135
79,135
329,135
18,136
19,136
20,136
38,136
39,136
79,136
329,136
17,137
40,137
41,137
42,137
80,137
329,137
16,138
43,138
44,138
80,138
329,138
15,139
45,139
46,139
79,139
329,139
14,140
47,140
48,140
79,140
329,140
374,140
375,140
376,140
377,140
378,140
379,140
380,140
381,140
382,140
14,141
49,141
50,141
78,141
330,141
370,141
371,141
372,141
373,141
383,141
384,141
385,141
13,142
51,142
52,142
53,142
78,142
330,142
368,142
369,142
386,142
387,142
13,143
54,143
55,143
77,143
330,143
366,143
367,143
388,143
389,143
12,144
56,144
57,144
77,144
331,144
364,144
365,144
390,144
11,145
58,145
59,145
76,145
331,145
361,145
362,145
363,145
390,145
11,146
60,146
61,146
75,146
331,146
360,146
391,146
10,147
62,147
63,147
64,147
73,147
74,147
331,147
358,147
359,147
392,147
393,147
