308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
319,1
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
320,2
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
321,3
85,4
86,4
87,4
88,4
273,4
274,4
275,4
276,4
322,4
84,5
89,5
90,5
91,5
92,5
93,5
259,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
323,5
83,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
260,6
261,6
262,6
263,6
323,6
82,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
244,7
245,7
246,7
247,7
248,7
249,7
323,7
82,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
139,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
323,8
82,9
136,9
137,9
138,9
140,9
141,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
234,9
235,9
236,9
323,9
82,10
152,10
153,10
154,10
155,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
165,10
230,10
231,10
232,10
233,10
324,10
82,11
166,11
167,11
168,11
169,11
170,11
171,11
227,11
228,11
229,11
324,11
81,12
172,12
173,12
226,12
324,12
81,13
174,13
175,13
176,13
225,13
324,13
81,14
177,14
178,14
179,14
225,14
324,14
81,15
180,15
224,15
324,15
81,16
180,16
223,16
324,16
81,17
181,17
223,17
325,17
81,18
181,18
223,18
325,18
81,19
182,19
223,19
325,19
81,20
182,20
223,20
325,20
81,21
182,21
223,21
325,21
81,22
183,22
224,22
325,22
81,23
184,23
224,23
325,23
81,24
184,24
224,24
325,24
80,25
184,25
225,25
326,25
80,26
184,26
225,26
326,26
80,27
184,27
226,27
326,27
80,28
184,28
226,28
326,28
80,29
184,29
227,29
326,29
80,30
183,30
227,30
326,30
80,31
183,31
228,31
326,31
80,32
183,32
229,32
327,32
80,33
183,33
229,33
327,33
80,34
182,34
230,34
327,34
80,35
182,35
230,35
327,35
80,36
182,36
231,36
327,36
80,37
182,37
231,37
327,37
80,38
181,38
232,38
327,38
80,39
181,39
233,39
327,39
80,40
180,40
233,40
328,40
80,41
180,41
233,41
328,41
80,42
179,42
234,42
327,42
80,43
179,43
234,43
328,43
80,44
178,44
235,44
328,44
80,45
178,45
236,45
328,45
80,46
178,46
236,46
328,46
80,47
177,47
237,47
328,47
80,48
177,48
237,48
328,48
80,49
177,49
238,49
328,49
79,50
176,50
238,50
328,50
79,51
176,51
238,51
328,51
79,52
175,52
239,52
328,52
79,53
175,53
239,53
328,53
79,54
175,54
239,54
329,54
79,55
175,55
239,55
329,55
79,56
174,56
239,56
329,56
79,57
175,57
239,57
329,57
79,58
175,58
239,58
329,58
79,59
175,59
238,59
329,59
79,60
175,60
238,60
329,60
79,61
175,61
237,61
329,61
79,62
175,62
237,62
329,62
79,63
175,63
236,63
329,63
79,64
175,64
235,64
329,64
79,65
176,65
235,65
329,65
79,66
176,66
234,66
330,66
79,67
177,67
232,67
233,67
330,67
78,68
178,68
231,68
330,68
78,69
179,69
230,69
330,69
78,70
180,70
227,70
228,70
229,70
330,70
78,71
181,71
226,71
330,71
78,72
182,72
183,72
224,72
225,72
330,72
78,73
184,73
185,73
223,73
330,73
78,74
186,74
187,74
221,74
222,74
330,74
78,75
188,75
189,75
190,75
191,75
218,75
219,75
220,75
330,75
78,76
192,76
193,76
194,76
215,76
216,76
217,76
331,76
78,77
195,77
196,77
197,77
198,77
199,77
200,77
205,77
206,77
209,77
210,77
211,77
212,77
213,77
214,77
331,77
78,78
201,78
202,78
203,78
204,78
207,78
208,78
331,78
78,79
331,79
78,80
331,80
78,81
331,81
22,82
23,82
24,82
25,82
26,82
27,82
78,82
331,82
19,83
20,83
21,83
28,83
29,83
78,83
331,83
18,84
30,84
31,84
78,84
331,84
17,85
32,85
77,85
331,85
16,86
33,86
78,86
331,86
15,87
34,87
78,87
331,87
14,88
35,88
77,88
331,88
13,89
36,89
37,89
38,89
77,89
331,89
12,90
39,90
76,90
332,90
11,91
40,91
41,91
76,91
332,91
10,92
42,92
75,92
332,92
9,93
43,93
44,93
75,93
332,93
9,94
45,94
74,94
332,94
8,95
46,95
73,95
332,95
7,96
47,96
48,96
49,96
73,96
332,96
7,97
50,97
73,97
332,97
6,98
51,98
72,98
332,98
6,99
52,99
53,99
71,99
332,99
6,100
54,100
71,100
332,100
5,101
55,101
70,101
332,101
4,102
56,102
57,102
68,102
69,102
332,102
4,103
58,103
66,103
67,103
332,103
4,104
59,104
60,104
61,104
62,104
63,104
64,104
65,104
333,104
4,105
333,105
3,106
333,106
3,107
333,107
3,108
333,108
3,109
333,109
2,110
333,110
2,111
333,111
2,112
333,112
2,113
334,113
1,114
334,114
1,115
334,115
1,116
334,116
1,117
334,117
1,118
334,118
1,119
334,119
0,120
334,120
1,121
334,121
1,122
334,122
1,123
334,123
1,124
335,124
378,124
379,124
380,124
381,124
382,124
383,124
384,124
385,124
386,124
387,124
1,125
335,125
374,125
375,125
376,125
377,125
388,125
389,125
0,126
335,126
372,126
373,126
390,126
391,126
0,127
335,127
370,127
371,127
392,127
393,127
0,128
335,128
368,128
369,128
394,128
0,129
336,129
366,129
367,129
395,129
0,130
336,130
365,130
396,130
0,131
336,131
364,131
397,131
0,132
337,132
363,132
397,132
0,133
337,133
360,133
361,133
362,133
398,133
0,134
337,134
358,134
359,134
399,134
0,135
338,135
356,135
357,135
400,135
1,136
339,136
353,136
354,136
355,136
401,136
1,137
340,137
341,137
351,137
352,137
401,137
1,138
342,138
343,138
344,138
348,138
349,138
350,138
402,138
1,139
345,139
346,139
347,139
402,139
1,140
403,140
1,141
404,141
1,142
404,142
1,143
405,143
2,144
405,144
2,145
406,145
2,146
407,146
2,147
407,147
2,148
408,148
2,149
408,149
3,150
408,150
3,151
409,151
3,152
409,152
3,153
409,153
4,154
410,154
4,155
64,155
68,155
410,155
4,156
62,156
63,156
65,156
66,156
67,156
69,156
70,156
71,156
410,156
5,157
59,157
60,157
61,157
72,157
410,157
5,158
58,158
72,158
410,158
6,159
57,159
73,159
411,159
6,160
55,160
56,160
74,160
411,160
7,161
53,161
54,161
75,161
411,161
7,162
52,162
76,162
411,162
8,163
51,163
76,163
411,163
