133,0
134,0
135,0
136,0
137,0
138,0
139,0
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
140,1
141,1
142,1
143,1
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
113,3
114,3
115,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
110,4
111,4
112,4
160,4
161,4
162,4
163,4
107,5
108,5
109,5
164,5
105,6
106,6
165,6
166,6
167,6
168,6
103,7
104,7
169,7
170,7
101,8
102,8
171,8
172,8
173,8
99,9
100,9
174,9
98,10
175,10
97,11
176,11
95,12
96,12
177,12
178,12
94,13
179,13
93,14
180,14
92,15
181,15
92,16
182,16
91,17
182,17
90,18
183,18
89,19
183,19
88,20
184,20
88,21
184,21
88,22
185,22
88,23
185,23
88,24
186,24
88,25
186,25
87,26
186,26
87,27
185,27
87,28
185,28
87,29
185,29
88,30
184,30
88,31
183,31
89,32
183,32
89,33
183,33
90,34
181,34
182,34
90,35
180,35
90,36
180,36
91,37
180,37
92,38
179,38
92,39
179,39
93,40
177,40
178,40
93,41
176,41
94,42
176,42
95,43
176,43
96,44
174,44
175,44
96,45
173,45
97,46
173,46
97,47
172,47
98,48
172,48
98,49
172,49
99,50
172,50
99,51
172,51
100,52
171,52
100,53
170,53
100,54
170,54
101,55
170,55
101,56
169,56
101,57
169,57
101,58
169,58
101,59
169,59
101,60
168,60
102,61
168,61
102,62
168,62
102,63
169,63
102,64
170,64
101,65
171,65
101,66
172,66
100,67
173,67
100,68
173,68
100,69
174,69
100,70
175,70
99,71
176,71
98,72
177,72
178,72
97,73
179,73
95,74
96,74
180,74
94,75
181,75
182,75
183,75
184,75
92,76
93,76
185,76
90,77
91,77
186,77
187,77
78,78
79,78
80,78
81,78
82,78
88,78
89,78
188,78
189,78
190,78
191,78
4,79
5,79
6,79
7,79
8,79
9,79
10,79
11,79
12,79
13,79
14,79
15,79
16,79
17,79
18,79
19,79
20,79
21,79
45,79
46,79
47,79
48,79
49,79
50,79
51,79
52,79
53,79
54,79
55,79
56,79
57,79
58,79
59,79
60,79
61,79
62,79
63,79
64,79
65,79
66,79
67,79
68,79
69,79
70,79
71,79
72,79
73,79
74,79
75,79
76,79
77,79
83,79
84,79
85,79
86,79
87,79
192,79
193,79
194,79
195,79
196,79
197,79
198,79
199,79
200,79
201,79
202,79
3,80
22,80
23,80
24,80
25,80
26,80
27,80
28,80
29,80
30,80
31,80
32,80
33,80
34,80
35,80
36,80
37,80
38,80
39,80
40,80
41,80
42,80
43,80
44,80
203,80
2,81
204,81
205,81
206,81
207,81
208,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
1,82
3,82
217,82
218,82
219,82
220,82
221,82
222,82
223,82
224,82
225,82
226,82
227,82
228,82
2,83
229,83
230,83
231,83
232,83
233,83
234,83
235,83
236,83
237,83
238,83
239,83
240,83
242,83
3,84
241,84
243,84
244,84
245,84
246,84
247,84
248,84
249,84
250,84
251,84
252,84
253,84
254,84
255,84
256,84
257,84
258,84
259,84
260,84
3,85
261,85
262,85
263,85
264,85
3,86
265,86
2,87
266,87
2,88
267,88
2,89
266,89
2,90
265,90
2,91
265,91
2,92
265,92
2,93
265,93
2,94
265,94
2,95
265,95
2,96
265,96
2,97
265,97
2,98
265,98
2,99
265,99
2,100
265,100
2,101
265,101
2,102
265,102
2,103
265,103
2,104
265,104
2,105
265,105
2,106
265,106
2,107
264,107
2,108
264,108
2,109
264,109
2,110
264,110
2,111
264,111
2,112
264,112
3,113
264,113
3,114
264,114
3,115
264,115
3,116
264,116
3,117
264,117
3,118
264,118
3,119
264,119
3,120
263,120
3,121
263,121
3,122
263,122
3,123
263,123
3,124
263,124
4,125
263,125
4,126
263,126
4,127
263,127
4,128
263,128
4,129
263,129
4,130
262,130
4,131
262,131
4,132
262,132
4,133
262,133
4,134
262,134
5,135
262,135
5,136
262,136
5,137
58,137
262,137
5,138
54,138
55,138
56,138
57,138
59,138
60,138
262,138
6,139
50,139
51,139
52,139
53,139
61,139
262,139
6,140
49,140
62,140
63,140
262,140
7,141
47,141
48,141
64,141
262,141
7,142
45,142
46,142
65,142
209,142
210,142
211,142
212,142
262,142
7,143
44,143
66,143
206,143
207,143
208,143
213,143
214,143
261,143
8,144
43,144
66,144
205,144
215,144
261,144
8,145
41,145
42,145
67,145
202,145
203,145
204,145
216,145
217,145
218,145
261,145
9,146
40,146
68,146
201,146
219,146
260,146
9,147
37,147
38,147
39,147
68,147
200,147
220,147
221,147
260,147
9,148
36,148
68,148
199,148
222,148
260,148
10,149
33,149
34,149
35,149
68,149
198,149
223,149
259,149
11,150
32,150
69,150
197,150
224,150
258,150
12,151
31,151
69,151
196,151
225,151
226,151
227,151
257,151
13,152
28,152
29,152
30,152
70,152
195,152
228,152
257,152
14,153
15,153
26,153
27,153
70,153
195,153
229,153
230,153
231,153
256,153
16,154
17,154
18,154
19,154
20,154
22,154
23,154
24,154
25,154
70,154
194,154
232,154
233,154
234,154
256,154
21,155
70,155
194,155
235,155
255,155
71,156
193,156
236,156
254,156
71,157
193,157
237,157
238,157
239,157
240,157
253,157
71,158
192,158
241,158
242,158
243,158
251,158
252,158
72,159
192,159
244,159
245,159
246,159
247,159
248,159
249,159
250,159
72,160
191,160
72,161
191,161
72,162
191,162
73,163
191,163
73,164
191,164
73,165
191,165
73,166
190,166
73,167
190,167
73,168
190,168
73,169
190,169
74,170
190,170
74,171
190,171
74,172
190,172
74,173
189,173
74,174
189,174
74,175
189,175
74,176
189,176
74,177
189,177
74,178
189,178
74,179
189,179
74,180
189,180
74,181
189,181
73,182
189,182
73,183
189,183
73,184
190,184
73,185
190,185
73,186
190,186
73,187
190,187
72,188
190,188
72,189
190,189
72,190
190,190
72,191
191,191
72,192
191,192
71,193
192,193
71,194
192,194
71,195
192,195
70,196
193,196
70,197
193,197
16,198
17,198
18,198
19,198
20,198
70,198
194,198
244,198
245,198
246,198
247,198
248,198
249,198
250,198
251,198
252,198
14,199
15,199
21,199
22,199
23,199
24,199
25,199
26,199
69,199
194,199
241,199
242,199
243,199
253,199
254,199
13,200
27,200
28,200
68,200
194,200
237,200
238,200
239,200
240,200
255,200
256,200
12,201
29,201
30,201
31,201
68,201
194,201
234,201
235,201
236,201
257,201
11,202
32,202
33,202
67,202
195,202
233,202
257,202
10,203
34,203
35,203
66,203
196,203
231,203
232,203
257,203
9,204
36,204
37,204
66,204
197,204
229,204
230,204
257,204
9,205
38,205
65,205
197,205
227,205
228,205
258,205
259,205
8,206
39,206
40,206
65,206
198,206
226,206
260,206
7,207
41,207
64,207
199,207
225,207
260,207
6,208
42,208
63,208
200,208
224,208
260,208
6,209
43,209
61,209
62,209
201,209
222,209
223,209
260,209
5,210
44,210
45,210
46,210
60,210
201,210
219,210
220,210
221,210
259,210
5,211
47,211
48,211
59,211
202,211
218,211
259,211
5,212
49,212
58,212
202,212
217,212
259,212
5,213
50,213
51,213
52,213
53,213
54,213
55,213
56,213
57,213
203,213
216,213
259,213
5,214
204,214
205,214
215,214
260,214
5,215
206,215
214,215
260,215
5,216
207,216
208,216
209,216
210,216
211,216
212,216
213,216
260,216
5,217
260,217
5,218
260,218
5,219
260,219
5,220
261,220
4,221
260,221
4,222
260,222
4,223
260,223
4,224
260,224
4,225
261,225
4,226
261,226
4,227
261,227
4,228
261,228
4,229
261,229
4,230
261,230
4,231
260,231
4,232
261,232
4,233
261,233
4,234
261,234
4,235
261,235
4,236
261,236
4,237
261,237
4,238
261,238
4,239
261,239
4,240
261,240
4,241
262,241
4,242
262,242
4,243
261,243
4,244
261,244
4,245
261,245
4,246
262,246
4,247
262,247
4,248
262,248
4,249
262,249
4,250
262,250
4,251
261,251
4,252
261,252
4,253
261,253
4,254
261,254
4,255
261,255
4,256
262,256
4,257
262,257
4,258
262,258
4,259
262,259
4,260
262,260
4,261
262,261
4,262
262,262
4,263
262,263
4,264
263,264
4,265
262,265
4,266
262,266
4,267
262,267
4,268
262,268
3,269
263,269
2,270
263,270
1,271
263,271
0,272
263,272
0,273
263,273
1,274
263,274
2,275
263,275
2,276
262,276
3,277
262,277
3,278
261,278
3,279
261,279
3,280
261,280
4,281
261,281
3,282
261,282
4,283
261,283
4,284
261,284
4,285
261,285
4,286
261,286
4,287
262,287
4,288
262,288
4,289
262,289
4,290
262,290
4,291
261,291
4,292
261,292
4,293
261,293
4,294
261,294
4,295
261,295
4,296
261,296
3,297
261,297
3,298
261,298
3,299
261,299
4,300
261,300
4,301
261,301
4,302
261,302
4,303
261,303
4,304
262,304
4,305
262,305
4,306
262,306
4,307
262,307
4,308
262,308
4,309
262,309
4,310
262,310
4,311
262,311
4,312
262,312
4,313
262,313
4,314
262,314
4,315
262,315
4,316
261,316
4,317
261,317
4,318
261,318
4,319
262,319
4,320
262,320
4,321
262,321
4,322
262,322
4,323
261,323
4,324
261,324
4,325
262,325
4,326
262,326
4,327
262,327
5,328
6,328
7,328
262,328
8,329
262,329
9,330
262,330
10,331
11,331
12,331
13,331
14,331
15,331
16,331
17,331
18,331
19,331
52,331
53,331
54,331
58,331
68,331
69,331
70,331
71,331
72,331
73,331
74,331
75,331
76,331
77,331
78,331
79,331
80,331
262,331
20,332
21,332
22,332
23,332
24,332
25,332
26,332
27,332
28,332
29,332
30,332
31,332
32,332
33,332
34,332
35,332
36,332
37,332
38,332
39,332
40,332
41,332
42,332
43,332
44,332
45,332
46,332
47,332
48,332
49,332
50,332
51,332
55,332
56,332
57,332
59,332
60,332
61,332
62,332
63,332
64,332
65,332
66,332
67,332
81,332
82,332
83,332
84,332
85,332
86,332
87,332
88,332
89,332
90,332
91,332
92,332
93,332
99,332
100,332
101,332
102,332
105,332
106,332
107,332
108,332
109,332
110,332
111,332
112,332
113,332
114,332
115,332
116,332
117,332
118,332
119,332
120,332
121,332
122,332
125,332
126,332
127,332
128,332
129,332
130,332
131,332
132,332
133,332
134,332
135,332
136,332
137,332
138,332
139,332
140,332
179,332
180,332
183,332
199,332
200,332
257,332
258,332
259,332
260,332
261,332
94,333
95,333
96,333
97,333
98,333
103,333
104,333
123,333
124,333
141,333
142,333
143,333
144,333
145,333
146,333
147,333
148,333
149,333
150,333
151,333
152,333
153,333
154,333
155,333
156,333
157,333
158,333
159,333
160,333
161,333
162,333
163,333
164,333
165,333
166,333
167,333
168,333
169,333
170,333
171,333
172,333
173,333
174,333
175,333
176,333
177,333
178,333
181,333
182,333
184,333
185,333
186,333
187,333
188,333
189,333
190,333
191,333
192,333
193,333
194,333
195,333
196,333
197,333
198,333
201,333
215,333
216,333
217,333
218,333
219,333
220,333
226,333
227,333
228,333
229,333
230,333
231,333
236,333
237,333
238,333
239,333
240,333
241,333
242,333
243,333
244,333
245,333
246,333
247,333
248,333
249,333
250,333
251,333
252,333
253,333
254,333
255,333
256,333
202,334
203,334
204,334
205,334
206,334
207,334
208,334
209,334
210,334
211,334
212,334
213,334
214,334
221,334
222,334
223,334
224,334
225,334
232,334
233,334
234,334
235,334
