263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
272,1
273,1
274,1
275,1
276,1
138,2
143,2
144,2
145,2
146,2
156,2
157,2
243,2
245,2
246,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
289,2
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
139,3
140,3
141,3
142,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
158,3
159,3
160,3
241,3
242,3
244,3
285,3
286,3
287,3
288,3
290,3
291,3
297,3
298,3
116,4
117,4
118,4
119,4
120,4
121,4
122,4
161,4
162,4
240,4
292,4
293,4
294,4
295,4
296,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
163,5
240,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
81,6
82,6
83,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
163,6
239,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
80,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
164,7
239,7
323,7
80,8
164,8
238,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
80,9
165,9
238,9
331,9
80,10
166,10
238,10
332,10
80,11
166,11
238,11
332,11
80,12
167,12
238,12
332,12
80,13
167,13
238,13
332,13
80,14
167,14
238,14
332,14
80,15
167,15
238,15
331,15
80,16
167,16
238,16
331,16
80,17
167,17
239,17
330,17
80,18
167,18
239,18
330,18
80,19
167,19
239,19
330,19
80,20
166,20
240,20
330,20
80,21
166,21
241,21
330,21
79,22
166,22
241,22
330,22
79,23
165,23
242,23
329,23
79,24
165,24
242,24
329,24
79,25
165,25
243,25
329,25
79,26
164,26
243,26
328,26
79,27
164,27
243,27
328,27
79,28
163,28
244,28
328,28
79,29
162,29
244,29
328,29
79,30
162,30
245,30
327,30
79,31
161,31
246,31
327,31
78,32
161,32
246,32
327,32
78,33
160,33
246,33
327,33
78,34
160,34
247,34
327,34
78,35
159,35
248,35
327,35
78,36
159,36
249,36
326,36
78,37
158,37
249,37
326,37
78,38
158,38
250,38
326,38
78,39
157,39
250,39
326,39
78,40
156,40
251,40
326,40
78,41
155,41
252,41
325,41
78,42
155,42
252,42
325,42
78,43
155,43
252,43
325,43
78,44
154,44
253,44
325,44
77,45
153,45
253,45
325,45
77,46
153,46
254,46
324,46
77,47
153,47
254,47
324,47
77,48
152,48
254,48
324,48
77,49
152,49
254,49
323,49
77,50
152,50
254,50
323,50
77,51
152,51
254,51
323,51
77,52
152,52
254,52
323,52
77,53
153,53
254,53
323,53
77,54
153,54
254,54
323,54
77,55
153,55
253,55
322,55
77,56
153,56
253,56
322,56
76,57
154,57
252,57
322,57
77,58
154,58
251,58
322,58
76,59
155,59
250,59
321,59
76,60
156,60
249,60
321,60
76,61
157,61
248,61
321,61
76,62
158,62
247,62
321,62
76,63
159,63
246,63
321,63
76,64
160,64
245,64
320,64
76,65
161,65
244,65
320,65
76,66
162,66
241,66
242,66
243,66
320,66
76,67
163,67
240,67
320,67
76,68
164,68
165,68
238,68
239,68
320,68
76,69
166,69
167,69
235,69
236,69
237,69
319,69
75,70
168,70
234,70
319,70
75,71
169,71
170,71
229,71
230,71
231,71
232,71
233,71
319,71
75,72
171,72
172,72
173,72
228,72
319,72
75,73
174,73
175,73
176,73
177,73
222,73
223,73
224,73
225,73
226,73
227,73
319,73
75,74
178,74
179,74
180,74
181,74
217,74
218,74
219,74
220,74
221,74
318,74
75,75
182,75
183,75
184,75
185,75
186,75
187,75
188,75
189,75
190,75
193,75
207,75
208,75
209,75
210,75
211,75
212,75
213,75
214,75
215,75
216,75
318,75
75,76
191,76
192,76
194,76
195,76
196,76
197,76
198,76
199,76
200,76
201,76
202,76
203,76
204,76
205,76
206,76
318,76
75,77
318,77
75,78
317,78
75,79
317,79
74,80
317,80
74,81
317,81
20,82
21,82
22,82
23,82
24,82
25,82
26,82
27,82
74,82
317,82
18,83
19,83
28,83
29,83
30,83
74,83
317,83
17,84
31,84
32,84
33,84
74,84
317,84
16,85
34,85
35,85
74,85
316,85
14,86
15,86
36,86
72,86
73,86
317,86
13,87
37,87
38,87
39,87
71,87
317,87
12,88
40,88
41,88
71,88
316,88
365,88
366,88
367,88
368,88
369,88
370,88
371,88
372,88
373,88
374,88
375,88
11,89
42,89
43,89
44,89
71,89
316,89
360,89
361,89
362,89
363,89
364,89
376,89
377,89
378,89
10,90
45,90
46,90
70,90
316,90
358,90
359,90
379,90
10,91
47,91
48,91
49,91
69,91
316,91
356,91
357,91
380,91
9,92
50,92
69,92
316,92
353,92
354,92
355,92
381,92
382,92
8,93
51,93
52,93
68,93
316,93
350,93
351,93
352,93
383,93
8,94
53,94
54,94
55,94
56,94
66,94
67,94
316,94
349,94
384,94
8,95
57,95
58,95
59,95
63,95
64,95
65,95
317,95
347,95
348,95
384,95
7,96
60,96
61,96
62,96
317,96
345,96
346,96
385,96
7,97
318,97
343,97
344,97
386,97
6,98
318,98
341,98
342,98
386,98
5,99
319,99
338,99
339,99
340,99
387,99
5,100
320,100
321,100
336,100
337,100
388,100
5,101
322,101
334,101
335,101
388,101
4,102
322,102
331,102
332,102
333,102
388,102
4,103
323,103
324,103
325,103
326,103
327,103
328,103
329,103
330,103
389,103
3,104
390,104
3,105
390,105
2,106
391,106
3,107
391,107
2,108
392,108
2,109
392,109
1,110
392,110
2,111
393,111
1,112
393,112
1,113
393,113
1,114
393,114
0,115
393,115
1,116
394,116
1,117
394,117
1,118
394,118
0,119
394,119
0,120
394,120
0,121
394,121
0,122
394,122
0,123
394,123
0,124
394,124
0,125
394,125
0,126
393,126
0,127
393,127
0,128
392,128
0,129
392,129
1,130
392,130
1,131
391,131
1,132
391,132
1,133
391,133
1,134
390,134
2,135
390,135
2,136
389,136
3,137
389,137
4,138
388,138
4,139
388,139
4,140
388,140
4,141
387,141
4,142
387,142
4,143
386,143
5,144
385,144
5,145
385,145
6,146
61,146
62,146
63,146
64,146
65,146
67,146
68,146
384,146
6,147
59,147
60,147
66,147
69,147
70,147
383,147
7,148
8,148
56,148
57,148
58,148
71,148
327,148
328,148
329,148
330,148
331,148
332,148
333,148
334,148
383,148
9,149
54,149
55,149
72,149
323,149
324,149
325,149
326,149
335,149
336,149
337,149
338,149
382,149
9,150
52,150
53,150
73,150
322,150
339,150
381,150
10,151
50,151
51,151
73,151
321,151
340,151
341,151
380,151
10,152
48,152
49,152
74,152
320,152
342,152
343,152
344,152
345,152
380,152
11,153
46,153
47,153
75,153
320,153
346,153
347,153
379,153
12,154
44,154
45,154
75,154
319,154
348,154
378,154
12,155
42,155
43,155
76,155
319,155
349,155
350,155
351,155
377,155
13,156
40,156
41,156
76,156
318,156
352,156
375,156
376,156
14,157
38,157
39,157
77,157
318,157
353,157
354,157
355,157
373,157
374,157
15,158
16,158
36,158
37,158
77,158
318,158
356,158
357,158
370,158
371,158
372,158
17,159
35,159
77,159
317,159
358,159
359,159
366,159
367,159
368,159
369,159
18,160
19,160
32,160
33,160
34,160
77,160
317,160
360,160
361,160
362,160
363,160
364,160
365,160
20,161
21,161
22,161
29,161
30,161
31,161
77,161
317,161
23,162
24,162
25,162
26,162
27,162
28,162
77,162
317,162
78,163
317,163
78,164
317,164
78,165
317,165
77,166
316,166
77,167
315,167
77,168
315,168
77,169
315,169
77,170
316,170
77,171
316,171
77,172
316,172
77,173
316,173
77,174
315,174
77,175
315,175
77,176
315,176
77,177
315,177
77,178
315,178
77,179
315,179
77,180
315,180
77,181
315,181
77,182
316,182
77,183
316,183
77,184
316,184
77,185
315,185
78,186
315,186
78,187
315,187
78,188
315,188
77,189
315,189
77,190
315,190
77,191
315,191
77,192
316,192
77,193
316,193
77,194
316,194
77,195
316,195
77,196
316,196
78,197
315,197
78,198
316,198
78,199
316,199
78,200
316,200
78,201
316,201
78,202
316,202
78,203
316,203
77,204
316,204
77,205
316,205
77,206
316,206
77,207
316,207
77,208
317,208
77,209
317,209
78,210
317,210
78,211
317,211
78,212
316,212
78,213
316,213
78,214
316,214
78,215
316,215
78,216
316,216
78,217
316,217
78,218
316,218
78,219
316,219
78,220
317,220
79,221
317,221
79,222
317,222
79,223
317,223
79,224
317,224
79,225
317,225
79,226
317,226
79,227
317,227
79,228
317,228
79,229
317,229
79,230
317,230
79,231
317,231
79,232
316,232
79,233
316,233
79,234
316,234
79,235
316,235
79,236
317,236
79,237
318,237
79,238
318,238
79,239
317,239
79,240
316,240
79,241
