91,0
92,0
93,0
94,0
95,0
96,0
97,0
89,1
90,1
98,1
99,1
100,1
107,1
123,1
124,1
125,1
88,2
101,2
102,2
103,2
104,2
105,2
106,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
122,2
126,2
296,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
87,3
118,3
119,3
120,3
121,3
127,3
293,3
294,3
295,3
297,3
298,3
299,3
309,3
310,3
87,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
269,4
270,4
271,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
311,4
87,5
142,5
143,5
144,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
272,5
273,5
274,5
311,5
86,6
159,6
160,6
161,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
311,6
86,7
162,7
163,7
164,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
311,7
86,8
165,8
166,8
167,8
168,8
231,8
232,8
311,8
87,9
169,9
228,9
229,9
230,9
311,9
87,10
170,10
225,10
226,10
227,10
312,10
87,11
171,11
223,11
224,11
312,11
87,12
172,12
222,12
312,12
86,13
173,13
222,13
312,13
87,14
174,14
221,14
312,14
86,15
174,15
221,15
312,15
86,16
175,16
221,16
312,16
86,17
175,17
220,17
312,17
86,18
175,18
220,18
312,18
86,19
175,19
220,19
312,19
87,20
175,20
220,20
313,20
86,21
175,21
221,21
314,21
86,22
176,22
221,22
314,22
87,23
176,23
221,23
314,23
87,24
176,24
221,24
314,24
87,25
176,25
221,25
314,25
87,26
175,26
221,26
314,26
87,27
175,27
221,27
314,27
87,28
174,28
221,28
314,28
87,29
174,29
221,29
314,29
87,30
174,30
222,30
314,30
87,31
173,31
222,31
314,31
87,32
173,32
223,32
314,32
86,33
173,33
223,33
314,33
86,34
172,34
223,34
314,34
86,35
172,35
224,35
315,35
86,36
171,36
224,36
315,36
86,37
171,37
225,37
315,37
86,38
170,38
225,38
315,38
86,39
170,39
226,39
315,39
86,40
169,40
227,40
315,40
86,41
169,41
227,41
315,41
86,42
168,42
227,42
315,42
86,43
167,43
228,43
315,43
86,44
167,44
228,44
315,44
86,45
167,45
229,45
315,45
86,46
166,46
229,46
315,46
86,47
165,47
230,47
315,47
86,48
165,48
230,48
315,48
86,49
164,49
230,49
315,49
86,50
164,50
230,50
315,50
86,51
164,51
231,51
315,51
86,52
163,52
231,52
315,52
86,53
163,53
232,53
315,53
86,54
163,54
232,54
315,54
85,55
162,55
232,55
315,55
85,56
162,56
232,56
315,56
85,57
161,57
232,57
315,57
85,58
161,58
232,58
316,58
85,59
161,59
233,59
316,59
85,60
162,60
233,60
316,60
86,61
161,61
233,61
316,61
86,62
161,62
233,62
316,62
86,63
161,63
233,63
