80,0
81,0
84,0
85,0
79,1
82,1
83,1
86,1
87,1
88,1
89,1
79,2
90,2
91,2
92,2
93,2
78,3
94,3
95,3
96,3
97,3
99,3
100,3
78,4
98,4
101,4
102,4
78,5
103,5
104,5
105,5
106,5
78,6
107,6
108,6
109,6
110,6
78,7
111,7
112,7
113,7
78,8
114,8
115,8
116,8
117,8
118,8
119,8
78,9
120,9
78,10
121,10
122,10
123,10
124,10
125,10
126,10
127,10
77,11
128,11
129,11
130,11
131,11
77,12
132,12
133,12
134,12
136,12
77,13
135,13
137,13
138,13
78,14
139,14
140,14
141,14
142,14
143,14
144,14
78,15
145,15
78,16
146,16
147,16
148,16
149,16
150,16
151,16
152,16
78,17
153,17
154,17
78,18
155,18
156,18
157,18
158,18
159,18
160,18
78,19
161,19
77,20
162,20
163,20
164,20
165,20
166,20
167,20
77,21
168,21
77,22
169,22
77,23
170,23
171,23
172,23
77,24
173,24
174,24
234,24
235,24
236,24
237,24
240,24
241,24
242,24
243,24
244,24
245,24
246,24
255,24
77,25
175,25
232,25
233,25
238,25
239,25
247,25
248,25
249,25
250,25
251,25
252,25
253,25
254,25
256,25
257,25
259,25
260,25
261,25
262,25
263,25
272,25
78,26
176,26
229,26
231,26
258,26
264,26
265,26
266,26
267,26
268,26
269,26
270,26
271,26
273,26
274,26
275,26
276,26
277,26
278,26
279,26
280,26
282,26
283,26
284,26
285,26
286,26
287,26
288,26
289,26
78,27
177,27
228,27
230,27
281,27
290,27
291,27
292,27
293,27
294,27
295,27
296,27
77,28
177,28
227,28
297,28
77,29
178,29
226,29
297,29
77,30
178,30
225,30
297,30
77,31
179,31
225,31
297,31
77,32
179,32
224,32
297,32
77,33
179,33
223,33
296,33
78,34
179,34
223,34
296,34
78,35
178,35
223,35
296,35
78,36
178,36
223,36
296,36
77,37
179,37
222,37
297,37
77,38
178,38
222,38
297,38
77,39
178,39
222,39
297,39
78,40
178,40
222,40
297,40
78,41
178,41
222,41
296,41
78,42
178,42
222,42
296,42
78,43
177,43
222,43
