207,0
208,0
209,0
210,0
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
211,1
212,1
213,1
214,1
215,1
185,2
186,2
187,2
188,2
189,2
190,2
191,2
195,2
196,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
180,3
181,3
182,3
183,3
184,3
192,3
193,3
194,3
225,3
226,3
227,3
228,3
229,3
175,4
176,4
177,4
178,4
179,4
230,4
231,4
232,4
233,4
172,5
173,5
174,5
234,5
235,5
170,6
171,6
236,6
237,6
168,7
169,7
238,7
239,7
240,7
167,8
241,8
165,9
166,9
242,9
164,10
243,10
162,11
163,11
244,11
161,12
245,12
160,13
245,13
159,14
245,14
158,15
246,15
247,15
157,16
248,16
156,17
248,17
156,18
249,18
156,19
250,19
155,20
250,20
155,21
250,21
154,22
250,22
154,23
250,23
154,24
250,24
154,25
250,25
154,26
250,26
154,27
251,27
154,28
251,28
154,29
250,29
154,30
249,30
155,31
248,31
156,32
248,32
156,33
247,33
156,34
247,34
157,35
246,35
157,36
245,36
158,37
244,37
159,38
243,38
159,39
243,39
160,40
242,40
161,41
162,41
241,41
163,42
241,42
164,43
240,43
164,44
239,44
164,45
239,45
165,46
238,46
166,47
238,47
166,48
237,48
167,49
237,49
167,50
237,50
168,51
237,51
169,52
236,52
169,53
235,53
170,54
235,54
170,55
235,55
170,56
234,56
170,57
234,57
171,58
234,58
171,59
234,59
171,60
234,60
172,61
234,61
172,62
235,62
172,63
235,63
172,64
235,64
171,65
235,65
171,66
236,66
237,66
171,67
238,67
170,68
239,68
240,68
241,68
242,68
170,69
243,69
169,70
244,70
168,71
245,71
246,71
307,71
315,71
316,71
317,71
318,71
319,71
320,71
321,71
322,71
323,71
324,71
325,71
326,71
327,71
328,71
329,71
330,71
331,71
332,71
333,71
334,71
335,71
336,71
337,71
338,71
339,71
340,71
341,71
342,71
343,71
344,71
345,71
346,71
347,71
348,71
349,71
350,71
351,71
352,71
353,71
354,71
355,71
356,71
357,71
358,71
359,71
360,71
361,71
362,71
363,71
364,71
365,71
366,71
367,71
368,71
369,71
370,71
371,71
372,71
373,71
374,71
375,71
376,71
377,71
378,71
381,71
167,72
247,72
248,72
293,72
294,72
295,72
296,72
297,72
298,72
299,72
300,72
301,72
302,72
303,72
304,72
305,72
306,72
308,72
309,72
310,72
311,72
312,72
313,72
314,72
379,72
380,72
382,72
166,73
249,73
250,73
251,73
267,73
268,73
269,73
272,73
273,73
274,73
275,73
276,73
277,73
278,73
279,73
280,73
281,73
282,73
283,73
284,73
290,73
291,73
292,73
382,73
164,74
165,74
252,74
253,74
254,74
255,74
256,74
257,74
258,74
259,74
260,74
261,74
262,74
263,74
264,74
265,74
266,74
270,74
271,74
285,74
286,74
287,74
288,74
289,74
382,74
162,75
163,75
382,75
159,76
160,76
161,76
382,76
155,77
156,77
157,77
158,77
382,77
126,78
127,78
128,78
129,78
130,78
131,78
132,78
133,78
134,78
135,78
136,78
137,78
138,78
139,78
140,78
141,78
142,78
143,78
144,78
145,78
146,78
147,78
148,78
149,78
150,78
151,78
152,78
153,78
154,78
381,78
89,79
90,79
91,79
92,79
93,79
94,79
95,79
96,79
97,79
98,79
99,79
100,79
101,79
102,79
103,79
104,79
105,79
106,79
107,79
108,79
109,79
110,79
111,79
112,79
113,79
114,79
115,79
116,79
117,79
118,79
119,79
120,79
121,79
122,79
123,79
124,79
125,79
382,79
88,80
382,80
88,81
382,81
87,82
383,82
88,83
383,83
88,84
382,84
88,85
382,85
88,86
382,86
88,87
382,87
88,88
382,88
88,89
382,89
88,90
382,90
88,91
382,91
87,92
382,92
87,93
382,93
87,94
382,94
87,95
382,95
87,96
382,96
87,97
382,97
87,98
382,98
87,99
382,99
87,100
382,100
87,101
382,101
86,102
382,102
86,103
382,103
86,104
382,104
86,105
382,105
86,106
382,106
86,107
382,107
86,108
382,108
86,109
382,109
86,110
382,110
86,111
381,111
85,112
381,112
85,113
381,113
85,114
382,114
85,115
382,115
85,116
382,116
85,117
382,117
85,118
382,118
85,119
382,119
85,120
382,120
85,121
382,121
85,122
382,122
85,123
382,123
85,124
382,124
84,125
381,125
84,126
382,126
84,127
382,127
84,128
381,128
84,129
381,129
84,130
381,130
84,131
381,131
84,132
381,132
83,133
382,133
83,134
382,134
83,135
382,135
83,136
382,136
83,137
381,137
83,138
381,138
83,139
381,139
83,140
381,140
83,141
381,141
83,142
381,142
83,143
381,143
83,144
381,144
83,145
381,145
83,146
381,146
83,147
380,147
82,148
380,148
82,149
380,149
82,150
333,150
334,150
335,150
380,150
82,151
332,151
336,151
337,151
338,151
339,151
340,151
380,151
82,152
330,152
331,152
341,152
342,152
343,152
380,152
82,153
328,153
329,153
344,153
380,153
82,154
327,154
345,154
346,154
380,154
82,155
326,155
347,155
348,155
380,155
82,156
325,156
349,156
379,156
82,157
324,157
350,157
351,157
352,157
379,157
82,158
323,158
353,158
354,158
378,158
82,159
322,159
355,159
356,159
378,159
82,160
322,160
357,160
358,160
378,160
81,161
321,161
359,161
360,161
377,161
81,162
321,162
361,162
362,162
376,162
81,163
320,163
363,163
364,163
365,163
374,163
375,163
81,164
319,164
366,164
367,164
370,164
371,164
372,164
373,164
81,165
319,165
368,165
369,165
80,166
318,166
80,167
318,167
80,168
318,168
80,169
317,169
80,170
317,170
80,171
316,171
80,172
316,172
80,173
316,173
79,174
316,174
79,175
315,175
79,176
315,176
79,177
315,177
20,178
21,178
22,178
23,178
24,178
25,178
79,178
315,178
18,179
19,179
26,179
78,179
315,179
16,180
17,180
27,180
28,180
78,180
315,180
14,181
15,181
29,181
30,181
77,181
315,181
13,182
31,182
77,182
314,182
12,183
32,183
77,183
314,183
11,184
32,184
76,184
314,184
10,185
33,185
76,185
314,185
9,186
34,186
35,186
36,186
37,186
75,186
314,186
8,187
38,187
75,187
315,187
7,188
39,188
40,188
74,188
314,188
7,189
41,189
74,189
314,189
6,190
42,190
43,190
73,190
314,190
6,191
44,191
72,191
314,191
5,192
45,192
71,192
315,192
5,193
46,193
47,193
48,193
70,193
315,193
4,194
49,194
69,194
315,194
4,195
50,195
51,195
52,195
53,195
68,195
315,195
3,196
54,196
66,196
67,196
315,196
3,197
55,197
56,197
57,197
58,197
59,197
64,197
65,197
316,197
3,198
60,198
61,198
62,198
63,198
316,198
2,199
316,199
2,200
317,200
2,201
317,201
2,202
318,202
2,203
318,203
1,204
319,204
1,205
319,205
1,206
320,206
368,206
369,206
370,206
371,206
372,206
373,206
374,206
375,206
376,206
377,206
1,207
320,207
364,207
365,207
366,207
367,207
378,207
1,208
320,208
363,208
378,208
1,209
321,209
362,209
379,209
1,210
322,210
360,210
361,210
380,210
1,211
322,211
358,211
359,211
381,211
1,212
323,212
357,212
381,212
0,213
324,213
354,213
355,213
356,213
381,213
0,214
325,214
353,214
382,214
0,215
326,215
352,215
382,215
0,216
327,216
328,216
350,216
351,216
382,216
0,217
329,217
348,217
349,217
382,217
0,218
330,218
331,218
345,218
346,218
347,218
383,218
0,219
332,219
344,219
383,219
0,220
333,220
334,220
340,220
341,220
342,220
343,220
383,220
0,221
335,221
336,221
337,221
338,221
339,221
383,221
0,222
383,222
0,223
383,223
0,224
383,224
0,225
383,225
0,226
383,226
0,227
383,227
0,228
383,228
0,229
383,229
0,230
383,230
0,231
383,231
0,232
383,232
0,233
383,233
0,234
383,234
1,235
382,235
1,236
382,236
1,237
382,237
1,238
382,238
1,239
382,239
2,240
382,240
2,241
382,241
2,242
382,242
2,243
382,243
3,244
382,244
3,245
382,245
3,246
382,246
3,247
65,247
66,247
67,247
382,247
3,248
59,248
60,248
61,248
62,248
63,248
64,248
68,248
69,248
382,248
3,249
56,249
57,249
58,249
70,249
382,249
4,250
54,250
55,250
71,250
382,250
4,251
53,251
72,251
73,251
383,251
5,252
50,252
51,252
52,252
74,252
383,252
6,253
49,253
75,253
202,253
203,253
204,253
205,253
208,253
209,253
210,253
211,253
212,253
213,253
214,253
215,253
216,253
217,253
218,253
219,253
220,253
221,253
222,253
223,253
383,253
6,254
48,254
76,254
192,254
193,254
194,254
195,254
200,254
201,254
206,254
207,254
224,254
225,254
226,254
227,254
228,254
229,254
230,254
231,254
232,254
383,254
7,255
47,255
77,255
188,255
189,255
190,255
191,255
196,255
197,255
198,255
199,255
233,255
234,255
235,255
236,255
237,255
238,255
383,255
7,256
44,256
45,256
46,256
78,256
184,256
185,256
186,256
187,256
239,256
240,256
383,256
8,257
43,257
79,257
182,257
183,257
241,257
242,257
243,257
383,257
8,258
42,258
79,258
178,258
179,258
180,258
181,258
244,258
245,258
382,258
9,259
41,259
80,259
176,259
177,259
246,259
247,259
382,259
10,260
40,260
80,260
175,260
248,260
249,260
382,260
10,261
39,261
81,261
173,261
174,261
250,261
382,261
11,262
37,262
38,262
81,262
172,262
251,262
382,262
12,263
36,263
81,263
170,263
171,263
251,263
382,263
13,264
14,264
34,264
35,264
82,264
169,264
252,264
382,264
15,265
33,265
82,265
168,265
253,265
382,265
16,266
30,266
31,266
32,266
82,266
168,266
254,266
255,266
382,266
17,267
18,267
27,267
28,267
29,267
83,267
166,267
167,267
256,267
382,267
19,268
20,268
21,268
22,268
23,268
24,268
25,268
26,268
83,268
165,268
257,268
382,268
83,269
165,269
257,269
382,269
83,270
164,270
258,270
382,270
83,271
164,271
259,271
381,271
84,272
164,272
259,272
381,272
84,273
164,273
259,273
381,273
84,274
163,274
259,274
381,274
84,275
162,275
259,275
381,275
84,276
161,276
259,276
381,276
85,277
161,277
259,277
381,277
85,278
161,278
259,278
381,278
85,279
161,279
259,279
381,279
85,280
161,280
259,280
381,280
85,281
161,281
258,281
381,281
85,282
161,282
258,282
381,282
85,283
161,283
257,283
381,283
85,284
161,284
257,284
380,284
85,285
162,285
256,285
380,285
85,286
163,286
255,286
380,286
85,287
164,287
254,287
380,287
86,288
165,288
254,288
380,288
86,289
165,289
253,289
380,289
86,290
166,290
253,290
380,290
86,291
167,291
252,291
380,291
87,292
167,292
251,292
380,292
87,293
168,293
251,293
380,293
87,294
169,294
250,294
380,294
87,295
170,295
250,295
380,295
87,296
171,296
249,296
380,296
87,297
172,297
248,297
380,297
88,298
173,298
247,298
380,298
88,299
173,299
246,299
379,299
88,300
174,300
246,300
379,300
88,301
175,301
246,301
379,301
88,302
175,302
245,302
379,302
88,303
176,303
245,303
379,303
89,304
176,304
245,304
379,304
89,305
177,305
244,305
379,305
89,306
177,306
243,306
379,306
89,307
177,307
243,307
379,307
89,308
177,308
243,308
378,308
89,309
178,309
242,309
378,309
90,310
179,310
242,310
378,310
90,311
179,311
242,311
378,311
90,312
179,312
242,312
378,312
90,313
179,313
242,313
378,313
90,314
179,314
241,314
378,314
90,315
180,315
241,315
378,315
91,316
180,316
241,316
378,316
91,317
180,317
241,317
378,317
91,318
180,318
241,318
378,318
91,319
180,319
241,319
377,319
91,320
180,320
241,320
377,320
91,321
180,321
242,321
377,321
91,322
180,322
243,322
377,322
91,323
180,323
244,323
377,323
91,324
180,324
245,324
246,324
376,324
92,325
180,325
247,325
248,325
311,325
312,325
313,325
314,325
315,325
316,325
317,325
318,325
319,325
320,325
321,325
322,325
323,325
324,325
325,325
326,325
327,325
328,325
329,325
330,325
331,325
336,325
337,325
338,325
339,325
340,325
341,325
342,325
343,325
344,325
345,325
346,325
347,325
348,325
349,325
350,325
351,325
355,325
356,325
357,325
358,325
359,325
360,325
361,325
362,325
363,325
364,325
365,325
366,325
367,325
368,325
369,325
370,325
371,325
372,325
373,325
374,325
375,325
91,326
179,326
249,326
250,326
251,326
252,326
294,326
295,326
296,326
297,326
298,326
299,326
300,326
301,326
302,326
303,326
304,326
305,326
306,326
307,326
308,326
309,326
310,326
332,326
333,326
334,326
335,326
352,326
353,326
354,326
91,327
178,327
253,327
254,327
255,327
256,327
257,327
258,327
263,327
265,327
266,327
267,327
268,327
269,327
270,327
271,327
272,327
273,327
274,327
275,327
276,327
277,327
278,327
279,327
280,327
281,327
282,327
283,327
284,327
285,327
286,327
287,327
288,327
291,327
292,327
293,327
91,328
176,328
177,328
259,328
260,328
261,328
262,328
264,328
289,328
290,328
91,329
174,329
175,329
90,330
122,330
138,330
169,330
170,330
171,330
172,330
173,330
89,331
121,331
123,331
124,331
125,331
126,331
127,331
128,331
129,331
130,331
131,331
132,331
133,331
134,331
135,331
136,331
137,331
139,331
140,331
141,331
142,331
143,331
144,331
145,331
146,331
147,331
148,331
149,331
150,331
151,331
152,331
153,331
154,331
155,331
156,331
157,331
158,331
159,331
160,331
161,331
162,331
163,331
164,331
165,331
166,331
167,331
168,331
90,332
91,332
92,332
93,332
102,332
103,332
104,332
105,332
106,332
107,332
108,332
109,332
110,332
111,332
112,332
113,332
114,332
115,332
116,332
117,332
118,332
119,332
120,332
94,333
95,333
96,333
97,333
98,333
99,333
100,333
101,333
