222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
213,1
214,1
215,1
217,1
218,1
219,1
220,1
221,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
211,2
212,2
216,2
239,2
240,2
241,2
242,2
243,2
207,3
208,3
209,3
210,3
244,3
202,4
205,4
206,4
245,4
246,4
247,4
199,5
200,5
201,5
203,5
204,5
248,5
249,5
250,5
251,5
252,5
198,6
253,6
254,6
255,6
197,7
256,7
196,8
257,8
195,9
258,9
194,10
259,10
260,10
261,10
191,11
192,11
193,11
262,11
190,12
263,12
189,13
264,13
189,14
265,14
189,15
266,15
188,16
267,16
187,17
268,17
186,18
268,18
186,19
268,19
186,20
269,20
186,21
270,21
186,22
271,22
186,23
271,23
186,24
272,24
185,25
273,25
186,26
273,26
186,27
273,27
186,28
272,28
187,29
272,29
188,30
272,30
188,31
272,31
188,32
272,32
189,33
272,33
190,34
272,34
191,35
271,35
191,36
271,36
192,37
270,37
193,38
270,38
192,39
269,39
192,40
268,40
193,41
267,41
194,42
266,42
195,43
266,43
196,44
265,44
197,45
265,45
197,46
264,46
197,47
263,47
198,48
263,48
198,49
262,49
199,50
261,50
200,51
261,51
201,52
260,52
200,53
260,53
200,54
259,54
200,55
258,55
200,56
257,56
201,57
257,57
201,58
256,58
202,59
256,59
203,60
255,60
203,61
255,61
203,62
255,62
203,63
254,63
203,64
254,64
203,65
254,65
203,66
254,66
96,67
97,67
98,67
99,67
100,67
101,67
102,67
103,67
202,67
254,67
95,68
104,68
105,68
201,68
253,68
95,69
106,69
107,69
108,69
109,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
201,69
253,69
95,70
118,70
119,70
120,70
121,70
122,70
123,70
124,70
200,70
253,70
96,71
125,71
126,71
127,71
128,71
129,71
130,71
200,71
253,71
96,72
131,72
132,72
133,72
134,72
135,72
136,72
137,72
138,72
139,72
140,72
141,72
142,72
143,72
199,72
253,72
96,73
144,73
196,73
197,73
198,73
254,73
95,74
145,74
146,74
147,74
148,74
149,74
150,74
151,74
152,74
153,74
154,74
155,74
156,74
157,74
194,74
195,74
254,74
95,75
158,75
171,75
193,75
254,75
94,76
159,76
160,76
161,76
162,76
163,76
164,76
165,76
166,76
167,76
168,76
169,76
170,76
172,76
176,76
177,76
178,76
184,76
189,76
190,76
191,76
192,76
254,76
94,77
173,77
174,77
175,77
179,77
180,77
181,77
182,77
183,77
185,77
187,77
188,77
255,77
94,78
186,78
256,78
257,78
258,78
95,79
259,79
260,79
261,79
262,79
95,80
263,80
264,80
265,80
266,80
267,80
268,80
293,80
294,80
295,80
307,80
309,80
95,81
269,81
270,81
271,81
272,81
273,81
274,81
275,81
276,81
277,81
278,81
279,81
280,81
281,81
283,81
284,81
285,81
286,81
287,81
288,81
289,81
290,81
291,81
292,81
296,81
297,81
298,81
299,81
300,81
301,81
302,81
303,81
304,81
305,81
306,81
308,81
310,81
317,81
318,81
319,81
320,81
321,81
322,81
323,81
335,81
336,81
337,81
345,81
346,81
347,81
348,81
349,81
350,81
95,82
282,82
311,82
312,82
313,82
314,82
315,82
316,82
324,82
325,82
326,82
327,82
328,82
329,82
330,82
331,82
332,82
333,82
334,82
338,82
339,82
340,82
341,82
342,82
343,82
344,82
351,82
352,82
353,82
354,82
355,82
356,82
357,82
358,82
359,82
360,82
361,82
362,82
363,82
364,82
95,83
365,83
366,83
367,83
94,84
368,84
94,85
367,85
94,86
367,86
94,87
367,87
94,88
368,88
94,89
368,89
93,90
368,90
94,91
368,91
93,92
368,92
93,93
368,93
93,94
368,94
93,95
368,95
93,96
369,96
93,97
369,97
93,98
369,98
93,99
369,99
93,100
368,100
94,101
369,101
94,102
369,102
93,103
369,103
92,104
369,104
92,105
370,105
92,106
370,106
92,107
370,107
92,108
370,108
91,109
370,109
91,110
370,110
91,111
370,111
92,112
371,112
91,113
371,113
91,114
370,114
91,115
370,115
91,116
371,116
91,117
371,117
90,118
371,118
90,119
371,119
90,120
371,120
90,121
371,121
90,122
372,122
91,123
372,123
91,124
372,124
91,125
372,125
91,126
372,126
26,127
27,127
28,127
29,127
30,127
31,127
32,127
90,127
372,127
23,128
24,128
25,128
33,128
90,128
371,128
20,129
21,129
22,129
33,129
90,129
371,129
18,130
19,130
34,130
35,130
90,130
372,130
17,131
36,131
37,131
89,131
372,131
16,132
38,132
39,132
89,132
372,132
15,133
40,133
41,133
