190,0
191,0
192,0
193,0
194,0
172,1
173,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
168,2
169,2
170,2
171,2
174,2
175,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
164,3
165,3
166,3
167,3
214,3
160,4
161,4
162,4
163,4
215,4
216,4
217,4
218,4
219,4
159,5
220,5
221,5
156,6
157,6
158,6
222,6
223,6
224,6
225,6
155,7
226,7
227,7
152,8
153,8
154,8
228,8
229,8
150,9
151,9
230,9
231,9
149,10
232,10
149,11
233,11
148,12
234,12
147,13
235,13
146,14
236,14
145,15
236,15
145,16
237,16
144,17
238,17
144,18
238,18
143,19
239,19
142,20
239,20
142,21
240,21
141,22
239,22
141,23
239,23
141,24
239,24
141,25
239,25
142,26
239,26
142,27
239,27
142,28
239,28
143,29
238,29
143,30
238,30
144,31
237,31
145,32
237,32
145,33
236,33
146,34
235,34
147,35
234,35
147,36
233,36
148,37
233,37
149,38
232,38
150,39
231,39
150,40
230,40
150,41
230,41
151,42
229,42
151,43
228,43
152,44
227,44
152,45
226,45
152,46
226,46
153,47
226,47
153,48
225,48
154,49
225,49
154,50
224,50
155,51
224,51
155,52
224,52
156,53
223,53
156,54
223,54
157,55
223,55
157,56
222,56
157,57
222,57
157,58
222,58
157,59
222,59
157,60
222,60
157,61
222,61
157,62
222,62
157,63
221,63
156,64
222,64
156,65
223,65
156,66
223,66
65,67
66,67
67,67
68,67
69,67
155,67
224,67
225,67
64,68
70,68
71,68
72,68
73,68
155,68
226,68
64,69
74,69
75,69
76,69
77,69
78,69
79,69
80,69
81,69
82,69
83,69
84,69
85,69
86,69
87,69
88,69
89,69
154,69
227,69
64,70
90,70
91,70
92,70
93,70
94,70
95,70
97,70
98,70
99,70
153,70
228,70
229,70
64,71
96,71
100,71
101,71
102,71
103,71
104,71
105,71
106,71
107,71
108,71
109,71
110,71
150,71
151,71
152,71
230,71
231,71
232,71
64,72
111,72
112,72
113,72
148,72
149,72
233,72
64,73
114,73
115,73
116,73
117,73
118,73
119,73
120,73
121,73
122,73
123,73
124,73
125,73
126,73
127,73
128,73
129,73
130,73
145,73
146,73
147,73
234,73
290,73
291,73
292,73
293,73
294,73
295,73
299,73
300,73
301,73
302,73
303,73
304,73
305,73
306,73
307,73
308,73
309,73
310,73
311,73
312,73
313,73
314,73
315,73
316,73
328,73
329,73
330,73
331,73
332,73
333,73
334,73
335,73
336,73
347,73
348,73
349,73
350,73
351,73
352,73
353,73
354,73
355,73
356,73
357,73
366,73
367,73
368,73
369,73
370,73
371,73
372,73
373,73
374,73
64,74
131,74
132,74
140,74
141,74
142,74
143,74
144,74
235,74
236,74
237,74
238,74
239,74
240,74
243,74
244,74
252,74
253,74
254,74
263,74
264,74
265,74
266,74
267,74
268,74
269,74
270,74
271,74
272,74
273,74
274,74
275,74
276,74
277,74
278,74
279,74
280,74
281,74
282,74
283,74
284,74
285,74
286,74
287,74
288,74
289,74
296,74
297,74
298,74
317,74
318,74
319,74
320,74
321,74
322,74
323,74
324,74
325,74
326,74
327,74
337,74
338,74
339,74
340,74
341,74
342,74
343,74
344,74
345,74
346,74
358,74
359,74
360,74
361,74
362,74
363,74
364,74
365,74
375,74
64,75
133,75
134,75
135,75
136,75
137,75
138,75
139,75
241,75
242,75
245,75
246,75
247,75
248,75
249,75
250,75
251,75
255,75
256,75
257,75
258,75
259,75
260,75
261,75
262,75
376,75
64,76
376,76
64,77
376,77
64,78
376,78
64,79
376,79
63,80
376,80
63,81
376,81
64,82
376,82
64,83
376,83
64,84
375,84
64,85
375,85
64,86
375,86
64,87
374,87
65,88
374,88
65,89
374,89
65,90
374,90
65,91
374,91
65,92
373,92
65,93
373,93
66,94
374,94
66,95
374,95
66,96
374,96
66,97
373,97
67,98
373,98
67,99
373,99
66,100
373,100
66,101
373,101
66,102
373,102
65,103
373,103
65,104
373,104
66,105
373,105
66,106
373,106
66,107
372,107
66,108
371,108
66,109
371,109
66,110
371,110
66,111
371,111
66,112
371,112
66,113
371,113
67,114
371,114
67,115
371,115
67,116
371,116
67,117
371,117
67,118
371,118
67,119
370,119
67,120
370,120
66,121
370,121
66,122
370,122
67,123
370,123
67,124
370,124
67,125
370,125
67,126
370,126
67,127
370,127
67,128
369,128
67,129
368,129
67,130
368,130
67,131
368,131
67,132
368,132
67,133
368,133
67,134
368,134
67,135
368,135
68,136
368,136
68,137
368,137
68,138
368,138
68,139
368,139
68,140
368,140
69,141
368,141
68,142
368,142
68,143
368,143
67,144
