214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
230,0
231,0
232,0
233,0
210,1
211,1
212,1
213,1
228,1
229,1
234,1
235,1
209,2
236,2
237,2
238,2
239,2
240,2
206,3
207,3
208,3
241,3
242,3
204,4
205,4
243,4
202,5
203,5
244,5
245,5
200,6
201,6
246,6
247,6
248,6
197,7
198,7
199,7
249,7
250,7
251,7
252,7
196,8
253,8
254,8
255,8
195,9
256,9
194,10
257,10
193,11
258,11
259,11
192,12
260,12
192,13
261,13
191,14
262,14
191,15
263,15
191,16
264,16
190,17
265,17
190,18
265,18
190,19
266,19
190,20
266,20
190,21
267,21
190,22
267,22
190,23
268,23
190,24
268,24
190,25
268,25
190,26
269,26
191,27
269,27
191,28
269,28
191,29
270,29
191,30
270,30
192,31
270,31
193,32
270,32
193,33
270,33
193,34
269,34
194,35
269,35
194,36
268,36
194,37
268,37
195,38
267,38
195,39
266,39
195,40
266,40
196,41
265,41
196,42
264,42
196,43
263,43
197,44
262,44
197,45
262,45
198,46
261,46
198,47
260,47
199,48
259,48
199,49
258,49
200,50
258,50
200,51
258,51
201,52
258,52
201,53
257,53
201,54
257,54
202,55
256,55
202,56
256,56
202,57
255,57
203,58
254,58
203,59
254,59
203,60
254,60
203,61
254,61
203,62
254,62
203,63
255,63
203,64
255,64
203,65
255,65
203,66
256,66
202,67
256,67
202,68
257,68
201,69
258,69
200,70
259,70
260,70
359,70
360,70
361,70
362,70
363,70
364,70
199,71
261,71
338,71
339,71
340,71
346,71
347,71
348,71
349,71
350,71
351,71
352,71
353,71
354,71
355,71
356,71
357,71
358,71
365,71
366,71
367,71
368,71
369,71
370,71
371,71
372,71
373,71
197,72
198,72
262,72
263,72
264,72
319,72
320,72
321,72
322,72
330,72
331,72
332,72
333,72
334,72
335,72
336,72
337,72
341,72
342,72
343,72
344,72
345,72
374,72
196,73
265,73
266,73
304,73
305,73
306,73
307,73
308,73
309,73
310,73
317,73
318,73
323,73
324,73
325,73
326,73
327,73
328,73
329,73
373,73
192,74
193,74
194,74
195,74
267,74
268,74
269,74
274,74
275,74
276,74
278,74
296,74
297,74
298,74
299,74
300,74
301,74
302,74
303,74
311,74
312,74
313,74
314,74
315,74
316,74
373,74
189,75
190,75
191,75
270,75
271,75
272,75
273,75
277,75
279,75
280,75
281,75
282,75
283,75
284,75
285,75
286,75
287,75
288,75
289,75
290,75
291,75
292,75
293,75
294,75
295,75
372,75
175,76
176,76
177,76
181,76
182,76
184,76
185,76
186,76
187,76
188,76
372,76
168,77
169,77
170,77
171,77
172,77
173,77
174,77
178,77
179,77
180,77
183,77
372,77
147,78
148,78
149,78
150,78
151,78
152,78
153,78
154,78
155,78
156,78
157,78
158,78
159,78
160,78
161,78
162,78
163,78
164,78
165,78
166,78
167,78
372,78
126,79
127,79
128,79
129,79
130,79
131,79
132,79
133,79
134,79
135,79
136,79
137,79
138,79
139,79
140,79
141,79
142,79
143,79
144,79
145,79
146,79
372,79
125,80
372,80
105,81
106,81
107,81
108,81
109,81
110,81
111,81
112,81
113,81
114,81
115,81
116,81
117,81
118,81
119,81
120,81
121,81
122,81
123,81
124,81
373,81
91,82
92,82
93,82
94,82
95,82
96,82
97,82
98,82
99,82
100,82
101,82
102,82
103,82
104,82
373,82
90,83
372,83
89,84
372,84
89,85
372,85
90,86
372,86
90,87
372,87
90,88
372,88
90,89
372,89
90,90
373,90
90,91
373,91
90,92
373,92
89,93
373,93
89,94
373,94
89,95
373,95
89,96
373,96
90,97
373,97
90,98
373,98
90,99
373,99
90,100
373,100
89,101
373,101
89,102
373,102
89,103
373,103
89,104
373,104
89,105
373,105
89,106
373,106
89,107
373,107
89,108
373,108
89,109
373,109
88,110
373,110
88,111
373,111
88,112
374,112
88,113
374,113
87,114
374,114
87,115
374,115
87,116
374,116
87,117
374,117
88,118
374,118
88,119
374,119
88,120
374,120
87,121
374,121
87,122
375,122
87,123
375,123
87,124
375,124
87,125
375,125
87,126
375,126
87,127
375,127
87,128
375,128
86,129
375,129
86,130
375,130
86,131
375,131
86,132
375,132
86,133
376,133
86,134
376,134
86,135
376,135
432,135
433,135
434,135
435,135
436,135
437,135
438,135
439,135
440,135
86,136
377,136
430,136
431,136
441,136
86,137
377,137
427,137
428,137
429,137
442,137
443,137
86,138
377,138
425,138
426,138
444,138
85,139
377,139
424,139
445,139
446,139
86,140
377,140
424,140
447,140
85,141
378,141
422,141
423,141
448,141
23,142
24,142
25,142
26,142
27,142
28,142
85,142
378,142
420,142
421,142
448,142
21,143
22,143
29,143
30,143
31,143
32,143
33,143
85,143
378,143
418,143
419,143
449,143
20,144
34,144
35,144
85,144
378,144
417,144
449,144
18,145
19,145
36,145
85,145
379,145
415,145
416,145
450,145
17,146
37,146
38,146
85,146
379,146
413,146
414,146
451,146
15,147
16,147
39,147
40,147
85,147
380,147
412,147
451,147
14,148
41,148
43,148
85,148
381,148
410,148
411,148
452,148
13,149
42,149
44,149
84,149
381,149
408,149
409,149
452,149
12,150
45,150
46,150
84,150
382,150
406,150
407,150
452,150
11,151
47,151
83,151
383,151
405,151
453,151
10,152
48,152
83,152
384,152
385,152
404,152
454,152
9,153
49,153
82,153
386,153
402,153
403,153
454,153
9,154
50,154
51,154
82,154
387,154
388,154
389,154
390,154
391,154
397,154
398,154
399,154
400,154
401,154
454,154
8,155
52,155
81,155
392,155
393,155
394,155
395,155
396,155
454,155
7,156
53,156
81,156
455,156
7,157
54,157
55,157
80,157
455,157
6,158
56,158
57,158
79,158
455,158
6,159
58,159
79,159
456,159
5,160
59,160
60,160
78,160
456,160
5,161
61,161
62,161
64,161
65,161
77,161
456,161
4,162
63,162
66,162
67,162
68,162
76,162
456,162
5,163
69,163
70,163
71,163
72,163
73,163
74,163
75,163
456,163
4,164
456,164
4,165
457,165
4,166
457,166
4,167
457,167
3,168
457,168
3,169
457,169
2,170
457,170
2,171
457,171
2,172
457,172
2,173
458,173
2,174
458,174
2,175
458,175
2,176
458,176
1,177
458,177
1,178
458,178
1,179
458,179
1,180
458,180
0,181
458,181
0,182
458,182
0,183
458,183
1,184
457,184
1,185
457,185
1,186
457,186
1,187
457,187
1,188
456,188
1,189
456,189
1,190
456,190
1,191
456,191
1,192
456,192
1,193
386,193
387,193
388,193
389,193
390,193
391,193
392,193
455,193
1,194
384,194
385,194
393,194
394,194
395,194
396,194
455,194
1,195
383,195
397,195
398,195
455,195
1,196
383,196
399,196
400,196
401,196
455,196
2,197
382,197
402,197
403,197
454,197
2,198
382,198
404,198
405,198
454,198
2,199
381,199
406,199
407,199
454,199
2,200
380,200
408,200
454,200
2,201
380,201
409,201
453,201
2,202
379,202
410,202
411,202
452,202
3,203
378,203
412,203
451,203
3,204
377,204
413,204
451,204
4,205
65,205
66,205
67,205
68,205
69,205
70,205
71,205
72,205
73,205
74,205
377,205
414,205
450,205
4,206
64,206
75,206
376,206
415,206
450,206
5,207
61,207
62,207
63,207
76,207
376,207
416,207
417,207
449,207
6,208
57,208
58,208
59,208
60,208
77,208
376,208
418,208
448,208
6,209
55,209
56,209
78,209
375,209
419,209
420,209
447,209
6,210
53,210
54,210
79,210
375,210
421,210
446,210
6,211
52,211
80,211
374,211
421,211
446,211
6,212
50,212
51,212
80,212
374,212
422,212
423,212
424,212
445,212
6,213
47,213
48,213
49,213
80,213
374,213
425,213
426,213
444,213
7,214
46,214
81,214
373,214
427,214
428,214
429,214
443,214
8,215
45,215
81,215
214,215
215,215
216,215
217,215
218,215
219,215
220,215
221,215
373,215
430,215
431,215
442,215
8,216
44,216
82,216
202,216
203,216
204,216
205,216
208,216
209,216
210,216
211,216
212,216
213,216
222,216
223,216
224,216
225,216
226,216
227,216
228,216
229,216
230,216
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
373,216
432,216
433,216
434,216
435,216
440,216
441,216
9,217
43,217
82,217
196,217
197,217
198,217
199,217
200,217
201,217
206,217
207,217
239,217
240,217
241,217
242,217
373,217
436,217
437,217
438,217
439,217
10,218
42,218
82,218
193,218
194,218
195,218
243,218
244,218
245,218
374,218
11,219
40,219
41,219
83,219
191,219
192,219
246,219
247,219
248,219
249,219
373,219
11,220
39,220
83,220
187,220
188,220
189,220
190,220
250,220
251,220
252,220
373,220
12,221
37,221
38,221
84,221
186,221
253,221
373,221
13,222
35,222
36,222
83,222
184,222
185,222
254,222
373,222
14,223
34,223
83,223
182,223
183,223
255,223
256,223
257,223
373,223
14,224
32,224
33,224
83,224
180,224
181,224
258,224
373,224
15,225
16,225
17,225
31,225
84,225
178,225
179,225
259,225
372,225
18,226
29,226
30,226
84,226
177,226
260,226
372,226
19,227
20,227
21,227
23,227
24,227
25,227
26,227
27,227
28,227
84,227
176,227
261,227
372,227
22,228
84,228
174,228
175,228
262,228
372,228
84,229
173,229
263,229
372,229
84,230
173,230
264,230
372,230
84,231
172,231
264,231
372,231
84,232
171,232
265,232
371,232
84,233
171,233
265,233
371,233
84,234
171,234
266,234
371,234
84,235
170,235
266,235
370,235
84,236
170,236
267,236
370,236
84,237
170,237
267,237
370,237
85,238
169,238
267,238
370,238
85,239
169,239
268,239
371,239
85,240
169,240
268,240
371,240
85,241
169,241
269,241
371,241
84,242
169,242
269,242
370,242
84,243
169,243
268,243
370,243
84,244
170,244
268,244
370,244
84,245
170,245
267,245
369,245
85,246
171,246
267,246
369,246
85,247
172,247
266,247
369,247
85,248
172,248
265,248
369,248
85,249
173,249
264,249
369,249
85,250
174,250
264,250
368,250
85,251
174,251
263,251
368,251
86,252
175,252
262,252
368,252
86,253
175,253
261,253
368,253
86,254
176,254
260,254
368,254
86,255
176,255
259,255
368,255
86,256
177,256
258,256
368,256
86,257
178,257
257,257
368,257
85,258
179,258
257,258
367,258
85,259
180,259
256,259
367,259
85,260
180,260
255,260
368,260
85,261
181,261
254,261
368,261
85,262
181,262
253,262
367,262
85,263
182,263
254,263
367,263
85,264
182,264
253,264
367,264
85,265
183,265
252,265
367,265
85,266
184,266
252,266
367,266
86,267
185,267
251,267
367,267
86,268
185,268
251,268
367,268
86,269
185,269
250,269
366,269
86,270
185,270
250,270
366,270
86,271
185,271
249,271
366,271
86,272
185,272
249,272
366,272
86,273
186,273
248,273
366,273
86,274
186,274
248,274
365,274
86,275
185,275
247,275
365,275
86,276
185,276
247,276
364,276
86,277
186,277
247,277
364,277
86,278
186,278
247,278
364,278
86,279
186,279
248,279
364,279
86,280
186,280
248,280
364,280
85,281
185,281
248,281
364,281
85,282
185,282
249,282
365,282
86,283
185,283
250,283
365,283
86,284
184,284
251,284
365,284
86,285
183,285
252,285
253,285
365,285
86,286
183,286
254,286
365,286
86,287
180,287
181,287
182,287
255,287
256,287
257,287
258,287
364,287
87,288
179,288
259,288
260,288
261,288
262,288
364,288
88,289
173,289
174,289
175,289
176,289
177,289
178,289
263,289
264,289
265,289
279,289
343,289
344,289
345,289
363,289
89,290
90,290
115,290
116,290
134,290
135,290
172,290
266,290
267,290
268,290
269,290
270,290
271,290
272,290
273,290
274,290
275,290
276,290
277,290
278,290
280,290
281,290
282,290
283,290
284,290
285,290
286,290
287,290
288,290
289,290
290,290
291,290
292,290
293,290
294,290
295,290
296,290
297,290
298,290
299,290
301,290
302,290
303,290
304,290
305,290
306,290
307,290
308,290
309,290
315,290
316,290
317,290
318,290
322,290
323,290
324,290
325,290
326,290
327,290
328,290
329,290
330,290
331,290
337,290
338,290
340,290
341,290
342,290
346,290
347,290
348,290
349,290
350,290
351,290
352,290
353,290
354,290
355,290
356,290
357,290
358,290
359,290
360,290
361,290
362,290
91,291
92,291
93,291
94,291
95,291
96,291
97,291
98,291
99,291
100,291
101,291
102,291
103,291
110,291
111,291
112,291
113,291
114,291
117,291
118,291
119,291
120,291
121,291
122,291
123,291
124,291
125,291
126,291
127,291
128,291
129,291
131,291
132,291
133,291
136,291
137,291
138,291
139,291
140,291
141,291
142,291
143,291
144,291
145,291
146,291
147,291
152,291
153,291
154,291
155,291
156,291
157,291
158,291
159,291
160,291
161,291
162,291
163,291
164,291
165,291
166,291
167,291
168,291
169,291
170,291
171,291
300,291
310,291
311,291
312,291
313,291
314,291
319,291
320,291
321,291
332,291
333,291
334,291
335,291
336,291
339,291
104,292
105,292
106,292
107,292
108,292
109,292
130,292
148,292
149,292
150,292
151,292
