93,0
94,0
95,0
96,0
97,0
92,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
91,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
90,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
90,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
90,5
134,5
135,5
143,5
152,5
90,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
90,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
89,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
89,9
180,9
181,9
182,9
90,10
183,10
184,10
185,10
186,10
187,10
188,10
90,11
189,11
190,11
191,11
89,12
192,12
193,12
194,12
195,12
196,12
278,12
279,12
280,12
281,12
282,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
89,13
197,13
275,13
276,13
277,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
89,14
198,14
270,14
273,14
274,14
299,14
300,14
301,14
302,14
303,14
304,14
305,14
306,14
307,14
308,14
309,14
310,14
311,14
312,14
313,14
314,14
315,14
89,15
199,15
200,15
269,15
271,15
272,15
316,15
318,15
319,15
320,15
321,15
322,15
323,15
324,15
325,15
89,16
201,16
267,16
268,16
317,16
326,16
327,16
328,16
329,16
330,16
331,16
332,16
333,16
334,16
89,17
202,17
266,17
335,17
336,17
337,17
338,17
339,17
340,17
341,17
342,17
343,17
89,18
203,18
265,18
344,18
345,18
346,18
347,18
348,18
349,18
350,18
351,18
352,18
89,19
204,19
265,19
353,19
357,19
358,19
359,19
360,19
361,19
89,20
204,20
264,20
354,20
355,20
356,20
362,20
88,21
205,21
264,21
363,21
88,22
206,22
263,22
364,22
88,23
206,23
262,23
364,23
88,24
206,24
263,24
365,24
88,25
206,25
262,25
366,25
88,26
206,26
262,26
366,26
88,27
206,27
262,27
367,27
88,28
205,28
263,28
366,28
88,29
205,29
264,29
366,29
88,30
205,30
264,30
366,30
87,31
205,31
263,31
366,31
87,32
204,32
264,32
366,32
87,33
204,33
264,33
367,33
87,34
204,34
264,34
367,34
87,35
204,35
265,35
367,35
87,36
203,36
265,36
367,36
87,37
202,37
266,37
366,37
88,38
202,38
266,38
367,38
88,39
201,39
267,39
367,39
87,40
201,40
267,40
367,40
87,41
201,41
267,41
367,41
87,42
200,42
268,42
367,42
87,43
200,43
269,43
367,43
87,44
199,44
270,44
367,44
87,45
198,45
270,45
367,45
87,46
197,46
271,46
366,46
87,47
196,47
271,47
367,47
87,48
195,48
271,48
273,48
367,48
86,49
195,49
272,49
274,49
367,49
86,50
194,50
274,50
367,50
86,51
193,51
274,51
367,51
86,52
193,52
275,52
367,52
86,53
192,53
