95,0
96,0
97,0
98,0
99,0
110,0
114,0
115,0
261,0
262,0
263,0
264,0
265,0
279,0
280,0
281,0
94,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
111,1
112,1
113,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
140,1
141,1
142,1
144,1
145,1
146,1
147,1
148,1
149,1
154,1
155,1
156,1
157,1
158,1
159,1
163,1
164,1
165,1
258,1
259,1
260,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
282,1
283,1
284,1
285,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
329,1
330,1
331,1
94,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
143,2
150,2
151,2
152,2
153,2
160,2
161,2
162,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
255,2
256,2
257,2
286,2
287,2
288,2
289,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
93,3
182,3
254,3
348,3
349,3
350,3
351,3
352,3
353,3
92,4
183,4
184,4
185,4
252,4
253,4
354,4
92,5
186,5
187,5
251,5
354,5
92,6
188,6
250,6
354,6
92,7
189,7
248,7
250,7
354,7
93,8
190,8
247,8
249,8
354,8
92,9
191,9
247,9
354,9
92,10
192,10
246,10
354,10
92,11
192,11
246,11
353,11
92,12
193,12
246,12
353,12
92,13
193,13
247,13
353,13
92,14
193,14
247,14
352,14
92,15
193,15
247,15
352,15
91,16
193,16
247,16
352,16
92,17
193,17
248,17
352,17
92,18
193,18
248,18
352,18
91,19
193,19
248,19
351,19
91,20
192,20
249,20
351,20
91,21
192,21
249,21
351,21
91,22
191,22
250,22
351,22
90,23
191,23
250,23
351,23
90,24
191,24
250,24
351,24
90,25
190,25
250,25
351,25
90,26
190,26
251,26
351,26
90,27
189,27
251,27
350,27
90,28
189,28
252,28
350,28
90,29
189,29
253,29
350,29
90,30
188,30
254,30
350,30
90,31
188,31
254,31
350,31
90,32
187,32
255,32
350,32
90,33
187,33
256,33
350,33
90,34
186,34
257,34
349,34
90,35
186,35
258,35
349,35
89,36
185,36
259,36
260,36
349,36
88,37
184,37
261,37
349,37
89,38
182,38
183,38
261,38
349,38
89,39
181,39
262,39
349,39
89,40
180,40
263,40
349,40
89,41
179,41
263,41
349,41
89,42
179,42
264,42
349,42
89,43
178,43
264,43
348,43
89,44
177,44
265,44
347,44
89,45
176,45
266,45
347,45
88,46
175,46
267,46
347,46
88,47
176,47
267,47
347,47
88,48
175,48
267,48
347,48
88,49
175,49
268,49
347,49
88,50
174,50
269,50
347,50
88,51
173,51
269,51
347,51
87,52
173,52
270,52
347,52
87,53
173,53
270,53
347,53
87,54
173,54
270,54
347,54
86,55
172,55
269,55
346,55
86,56
172,56
269,56
346,56
86,57
173,57
269,57
346,57
87,58
174,58
268,58
346,58
87,59
174,59
268,59
346,59
86,60
174,60
267,60
345,60
86,61
174,61
267,61
345,61
86,62
174,62
266,62
345,62
86,63
175,63
176,63
266,63
345,63
86,64
177,64
265,64
345,64
86,65
177,65
265,65
344,65
86,66
178,66
263,66
264,66
344,66
86,67
179,67
262,67
344,67
27,68
28,68
29,68
30,68
31,68
86,68
180,68
261,68
344,68
24,69
25,69
26,69
32,69
33,69
34,69
35,69
36,69
37,69
85,69
181,69
182,69
260,69
344,69
22,70
23,70
38,70
39,70
84,70
183,70
259,70
344,70
21,71
40,71
41,71
42,71
84,71
184,71
257,71
258,71
344,71
19,72
20,72
43,72
83,72
185,72
187,72
254,72
255,72
256,72
344,72
17,73
18,73
44,73
45,73
46,73
83,73
186,73
188,73
189,73
190,73
191,73
253,73
344,73
16,74
47,74
83,74
192,74
193,74
248,74
249,74
250,74
251,74
252,74
344,74
15,75
48,75
83,75
194,75
244,75
245,75
246,75
247,75
344,75
14,76
49,76
50,76
83,76
195,76
196,76
202,76
241,76
242,76
243,76
344,76
13,77
51,77
82,77
197,77
198,77
199,77
200,77
201,77
203,77
204,77
205,77
206,77
207,77
208,77
228,77
229,77
234,77
235,77
236,77
237,77
238,77
239,77
240,77
343,77
12,78
52,78
53,78
81,78
209,78
210,78
211,78
212,78
213,78
222,78
223,78
224,78
225,78
226,78
227,78
230,78
231,78
232,78
233,78
343,78
12,79
54,79
55,79
80,79
214,79
215,79
216,79
217,79
218,79
219,79
220,79
221,79
343,79
11,80
56,80
57,80
79,80
343,80
10,81
58,81
59,81
60,81
79,81
343,81
10,82
61,82
62,82
77,82
78,82
343,82
9,83
63,83
75,83
76,83
343,83
8,84
64,84
65,84
66,84
67,84
68,84
69,84
70,84
71,84
72,84
73,84
74,84
343,84
7,85
343,85
6,86
343,86
6,87
343,87
5,88
344,88
5,89
344,89
4,90
344,90
387,90
388,90
389,90
390,90
391,90
392,90
393,90
4,91
345,91
384,91
385,91
386,91
394,91
3,92
345,92
383,92
395,92
3,93
344,93
378,93
380,93
381,93
382,93
396,93
3,94
345,94
376,94
377,94
379,94
397,94
3,95
345,95
375,95
398,95
2,96
345,96
374,96
399,96
2,97
346,97
372,97
373,97
400,97
2,98
347,98
370,98
371,98
401,98
1,99
347,99
368,99
369,99
401,99
0,100
348,100
366,100
367,100
402,100
0,101
349,101
350,101
364,101
365,101
403,101
0,102
351,102
352,102
360,102
361,102
362,102
363,102
403,102
0,103
353,103
354,103
355,103
356,103
357,103
358,103
359,103
404,103
0,104
404,104
0,105
405,105
0,106
406,106
0,107
406,107
0,108
407,108
0,109
407,109
0,110
407,110
0,111
408,111
1,112
407,112
1,113
407,113
1,114
407,114
2,115
408,115
1,116
408,116
1,117
408,117
1,118
409,118
2,119
409,119
3,120
409,120
4,121
409,121
4,122
409,122
4,123
71,123
72,123
73,123
74,123
75,123
76,123
77,123
409,123
4,124
67,124
68,124
69,124
70,124
78,124
409,124
5,125
62,125
64,125
65,125
66,125
79,125
409,125
6,126
61,126
63,126
80,126
409,126
7,127
60,127
80,127
409,127
8,128
58,128
59,128
81,128
82,128
408,128
8,129
56,129
57,129
83,129
408,129
9,130
54,130
55,130
84,130
408,130
9,131
53,131
84,131
408,131
10,132
51,132
52,132
85,132
408,132
10,133
48,133
49,133
50,133
85,133
407,133
11,134
45,134
46,134
47,134
86,134
407,134
12,135
43,135
44,135
85,135
407,135
13,136
41,136
42,136
85,136
407,136
14,137
38,137
39,137
40,137
86,137
406,137
15,138
16,138
17,138
36,138
37,138
86,138
406,138
18,139
19,139
20,139
21,139
22,139
27,139
28,139
32,139
33,139
34,139
35,139
86,139
406,139
23,140
24,140
25,140
26,140
29,140
30,140
31,140
87,140
405,140
87,141
355,141
356,141
357,141
358,141
405,141
87,142
352,142
353,142
354,142
359,142
360,142
405,142
87,143
351,143
361,143
404,143
87,144
349,144
350,144
362,144
404,144
87,145
348,145
363,145
364,145
365,145
403,145
87,146
347,146
366,146
367,146
402,146
88,147
346,147
368,147
369,147
401,147
87,148
346,148
370,148
371,148
401,148
88,149
345,149
372,149
373,149
400,149
88,150
345,150
374,150
375,150
400,150
88,151
344,151
376,151
399,151
87,152
344,152
377,152
398,152
88,153
343,153
378,153
397,153
88,154
343,154
379,154
380,154
381,154
396,154
88,155
343,155
382,155
383,155
396,155
87,156
342,156
384,156
385,156
386,156
387,156
388,156
389,156
390,156
391,156
392,156
393,156
394,156
395,156
88,157
342,157
88,158
342,158
88,159
341,159
88,160
341,160
88,161
340,161
88,162
340,162
88,163
340,163
88,164
340,164
89,165
340,165
88,166
205,166
206,166
207,166
208,166
209,166
210,166
340,166
88,167
187,167
188,167
189,167
190,167
191,167
192,167
193,167
195,167
196,167
197,167
198,167
199,167
200,167
201,167
202,167
203,167
204,167
211,167
212,167
213,167
214,167
215,167
218,167
340,167
87,168
185,168
186,168
194,168
216,168
217,168
219,168
220,168
221,168
222,168
223,168
224,168
225,168
226,168
340,168
88,169
183,169
184,169
227,169
229,169
230,169
231,169
340,169
88,170
179,170
180,170
181,170
182,170
228,170
232,170
233,170
234,170
235,170
236,170
340,170
88,171
178,171
237,171
238,171
239,171
340,171
88,172
176,172
177,172
240,172
241,172
242,172
340,172
88,173
172,173
173,173
174,173
175,173
243,173
340,173
88,174
171,174
244,174
340,174
88,175
170,175
245,175
340,175
88,176
169,176
246,176
247,176
339,176
88,177
168,177
248,177
339,177
88,178
167,178
249,178
250,178
339,178
88,179
166,179
251,179
339,179
88,180
165,180
252,180
339,180
89,181
164,181
253,181
339,181
89,182
164,182
254,182
339,182
89,183
163,183
255,183
338,183
89,184
163,184
256,184
338,184
88,185
162,185
257,185
338,185
88,186
161,186
257,186
338,186
88,187
160,187
257,187
338,187
88,188
160,188
258,188
338,188
88,189
160,189
258,189
338,189
88,190
160,190
258,190
338,190
89,191
160,191
258,191
338,191
89,192
159,192
258,192
337,192
89,193
160,193
258,193
337,193
89,194
160,194
259,194
337,194
89,195
160,195
259,195
337,195
89,196
161,196
259,196
337,196
89,197
160,197
259,197
337,197
89,198
161,198
258,198
337,198
89,199
162,199
258,199
337,199
89,200
162,200
