202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
198,1
199,1
200,1
201,1
218,1
219,1
220,1
221,1
222,1
223,1
194,2
195,2
196,2
197,2
224,2
225,2
226,2
227,2
228,2
191,3
192,3
193,3
229,3
230,3
231,3
189,4
190,4
232,4
233,4
187,5
188,5
234,5
235,5
185,6
186,6
236,6
237,6
181,7
182,7
183,7
184,7
238,7
239,7
179,8
180,8
240,8
241,8
178,9
242,9
243,9
177,10
244,10
176,11
245,11
175,12
246,12
174,13
247,13
173,14
248,14
172,15
249,15
171,16
249,16
170,17
250,17
170,18
250,18
169,19
250,19
168,20
250,20
168,21
250,21
167,22
250,22
167,23
250,23
167,24
250,24
166,25
249,25
166,26
249,26
166,27
249,27
166,28
249,28
166,29
248,29
166,30
248,30
166,31
247,31
167,32
247,32
167,33
247,33
167,34
246,34
167,35
245,35
168,36
245,36
168,37
245,37
169,38
244,38
169,39
243,39
170,40
243,40
170,41
242,41
171,42
241,42
171,43
240,43
172,44
240,44
173,45
239,45
173,46
239,46
174,47
238,47
174,48
238,48
175,49
238,49
175,50
238,50
176,51
237,51
177,52
237,52
177,53
237,53
178,54
236,54
179,55
236,55
179,56
236,56
179,57
235,57
180,58
235,58
180,59
235,59
180,60
235,60
180,61
235,61
180,62
235,62
180,63
235,63
181,64
235,64
181,65
236,65
180,66
237,66
180,67
238,67
180,68
239,68
180,69
240,69
179,70
241,70
242,70
178,71
243,71
244,71
245,71
246,71
178,72
247,72
248,72
318,72
319,72
320,72
321,72
322,72
323,72
324,72
329,72
367,72
368,72
369,72
370,72
371,72
372,72
177,73
249,73
250,73
251,73
252,73
253,73
254,73
270,73
271,73
272,73
273,73
274,73
275,73
276,73
277,73
278,73
279,73
280,73
281,73
282,73
283,73
284,73
285,73
286,73
287,73
288,73
289,73
290,73
291,73
292,73
293,73
294,73
295,73
296,73
297,73
298,73
299,73
300,73
301,73
302,73
303,73
304,73
305,73
306,73
307,73
308,73
309,73
310,73
311,73
312,73
313,73
314,73
315,73
316,73
317,73
325,73
326,73
327,73
328,73
330,73
331,73
332,73
333,73
334,73
335,73
336,73
337,73
338,73
339,73
340,73
341,73
342,73
343,73
344,73
345,73
346,73
347,73
348,73
349,73
350,73
351,73
352,73
353,73
354,73
355,73
356,73
357,73
358,73
359,73
360,73
361,73
362,73
363,73
364,73
365,73
366,73
373,73
173,74
174,74
175,74
176,74
255,74
256,74
257,74
258,74
259,74
260,74
261,74
262,74
263,74
264,74
265,74
266,74
267,74
268,74
269,74
373,74
171,75
172,75
373,75
167,76
168,76
169,76
170,76
373,76
129,77
130,77
131,77
132,77
133,77
134,77
135,77
136,77
137,77
138,77
139,77
140,77
141,77
142,77
143,77
144,77
