260,0
261,0
262,0
263,0
264,0
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
165,2
166,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
243,2
244,2
245,2
279,2
289,2
290,2
311,2
325,2
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
184,3
185,3
241,3
242,3
325,3
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
186,4
187,4
239,4
240,4
325,4
121,5
122,5
123,5
124,5
125,5
188,5
237,5
238,5
325,5
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
189,6
236,6
326,6
91,7
92,7
93,7
94,7
95,7
96,7
97,7
190,7
236,7
326,7
90,8
190,8
235,8
326,8
89,9
190,9
234,9
326,9
89,10
190,10
234,10
325,10
89,11
190,11
233,11
325,11
89,12
190,12
233,12
325,12
89,13
190,13
233,13
325,13
89,14
191,14
233,14
325,14
89,15
190,15
233,15
325,15
88,16
190,16
233,16
325,16
88,17
190,17
233,17
325,17
88,18
190,18
233,18
325,18
88,19
190,19
233,19
325,19
88,20
189,20
234,20
325,20
88,21
189,21
234,21
325,21
88,22
188,22
235,22
325,22
88,23
188,23
236,23
325,23
88,24
187,24
236,24
325,24
87,25
187,25
237,25
325,25
87,26
187,26
237,26
325,26
87,27
186,27
238,27
325,27
87,28
185,28
238,28
325,28
87,29
185,29
239,29
325,29
87,30
184,30
240,30
325,30
87,31
184,31
241,31
325,31
87,32
183,32
241,32
325,32
87,33
183,33
241,33
325,33
87,34
182,34
242,34
325,34
86,35
182,35
243,35
325,35
86,36
182,36
243,36
326,36
86,37
181,37
244,37
326,37
86,38
180,38
244,38
326,38
86,39
179,39
245,39
326,39
86,40
179,40
245,40
326,40
86,41
178,41
246,41
326,41
86,42
178,42
246,42
326,42
86,43
177,43
247,43
326,43
86,44
177,44
247,44
326,44
85,45
177,45
247,45
326,45
85,46
176,46
247,46
326,46
85,47
176,47
247,47
326,47
85,48
176,48
247,48
326,48
85,49
176,49
247,49
326,49
85,50
175,50
247,50
326,50
85,51
175,51
247,51
326,51
85,52
175,52
247,52
326,52
85,53
175,53
247,53
326,53
85,54
175,54
247,54
326,54
84,55
174,55
246,55
326,55
84,56
174,56
246,56
326,56
84,57
174,57
245,57
326,57
84,58
174,58
245,58
326,58
84,59
174,59
245,59
326,59
84,60
175,60
245,60
326,60
84,61
174,61
244,61
327,61
84,62
175,62
244,62
327,62
83,63
175,63
243,63
328,63
83,64
175,64
242,64
328,64
82,65
175,65
242,65
328,65
82,66
175,66
240,66
241,66
328,66
82,67
175,67
239,67
328,67
371,67
372,67
373,67
374,67
375,67
376,67
377,67
378,67
379,67
82,68
176,68
238,68
328,68
367,68
368,68
369,68
370,68
380,68
381,68
382,68
82,69
176,69
237,69
329,69
330,69
365,69
366,69
