88,0
89,0
90,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
85,1
86,1
87,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
105,1
106,1
107,1
112,1
113,1
114,1
115,1
118,1
119,1
120,1
121,1
122,1
123,1
84,2
108,2
109,2
110,2
111,2
116,2
117,2
124,2
128,2
129,2
130,2
131,2
132,2
133,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
84,3
125,3
126,3
127,3
134,3
135,3
136,3
137,3
145,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
84,4
146,4
159,4
160,4
161,4
162,4
163,4
164,4
84,5
165,5
166,5
167,5
168,5
169,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
83,6
170,6
171,6
172,6
173,6
244,6
245,6
247,6
248,6
249,6
250,6
251,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
83,7
174,7
175,7
176,7
242,7
243,7
246,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
83,8
177,8
241,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
83,9
177,9
239,9
240,9
327,9
328,9
329,9
330,9
331,9
332,9
333,9
334,9
335,9
336,9
337,9
338,9
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,9
82,10
178,10
237,10
238,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
382,10
383,10
384,10
82,11
179,11
236,11
367,11
368,11
369,11
370,11
371,11
372,11
373,11
374,11
375,11
376,11
377,11
378,11
379,11
380,11
381,11
385,11
386,11
82,12
180,12
235,12
387,12
388,12
389,12
390,12
82,13
181,13
235,13
391,13
82,14
181,14
234,14
390,14
82,15
181,15
234,15
390,15
82,16
181,16
234,16
390,16
82,17
181,17
234,17
390,17
82,18
181,18
234,18
391,18
82,19
181,19
234,19
391,19
82,20
181,20
234,20
390,20
82,21
181,21
234,21
390,21
82,22
181,22
234,22
390,22
82,23
181,23
235,23
390,23
82,24
181,24
235,24
390,24
82,25
180,25
235,25
391,25
82,26
179,26
236,26
391,26
81,27
179,27
236,27
391,27
81,28
179,28
236,28
391,28
81,29
178,29
237,29
391,29
81,30
177,30
237,30
391,30
81,31
177,31
237,31
391,31
81,32
177,32
238,32
392,32
81,33
176,33
238,33
392,33
81,34
176,34
239,34
391,34
81,35
176,35
239,35
391,35
81,36
175,36
240,36
391,36
81,37
175,37
240,37
391,37
81,38
174,38
240,38
391,38
81,39
174,39
241,39
391,39
81,40
174,40
241,40
391,40
81,41
173,41
242,41
391,41
81,42
173,42
242,42
391,42
81,43
173,43
243,43
391,43
81,44
173,44
243,44
391,44
81,45
173,45
243,45
391,45
81,46
172,46
244,46
392,46
80,47
172,47
244,47
392,47
80,48
171,48
244,48
392,48
80,49
170,49
245,49
392,49
80,50
170,50
245,50
392,50
80,51
170,51
244,51
392,51
80,52
170,52
244,52
393,52
80,53
170,53
245,53
393,53
80,54
171,54
245,54
392,54
79,55
171,55
245,55
392,55
79,56
171,56
245,56
392,56
79,57
172,57
245,57
392,57
79,58
173,58
245,58
392,58
26,59
79,59
173,59
245,59
392,59
25,60
27,60
28,60
29,60
30,60
31,60
32,60
33,60
79,60
174,60
245,60
392,60
21,61
22,61
23,61
24,61
34,61
35,61
79,61
174,61
244,61
393,61
20,62
36,62
79,62
175,62
244,62
393,62
19,63
37,63
79,63
175,63
244,63
393,63
17,64
18,64
38,64
39,64
79,64
176,64
244,64
393,64
15,65
16,65
40,65
79,65
177,65
243,65
393,65
14,66
41,66
79,66
178,66
243,66
393,66
13,67
42,67
78,67
179,67
242,67
393,67
12,68
43,68
77,68
180,68
241,68
393,68
11,69
44,69
77,69
180,69
241,69
394,69
11,70
45,70
77,70
181,70
182,70
240,70
394,70
10,71
46,71
47,71
76,71
183,71
238,71
239,71
394,71
10,72
48,72
75,72
183,72
236,72
237,72
394,72
9,73
49,73
75,73
184,73
185,73
235,73
394,73
8,74
50,74
51,74
75,74
186,74
187,74
233,74
234,74
394,74
8,75
52,75
74,75
188,75
232,75
393,75
7,76
53,76
54,76
73,76
189,76
190,76
191,76
230,76
231,76
393,76
7,77
55,77
56,77
73,77
192,77
193,77
194,77
228,77
229,77
393,77
6,78
57,78
72,78
195,78
223,78
225,78
226,78
227,78
393,78
6,79
58,79
59,79
60,79
70,79
71,79
196,79
197,79
221,79
222,79
224,79
393,79
6,80
61,80
62,80
67,80
68,80
69,80
198,80
199,80
200,80
201,80
