323,0
324,0
325,0
326,0
327,0
306,1
307,1
308,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
328,1
329,1
282,2
283,2
284,2
285,2
286,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
309,2
310,2
330,2
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
287,3
288,3
330,3
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
252,4
253,4
254,4
255,4
257,4
258,4
330,4
86,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
256,5
330,5
86,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
239,6
240,6
330,6
86,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
236,7
237,7
238,7
330,7
86,8
176,8
177,8
178,8
233,8
234,8
235,8
330,8
86,9
179,9
180,9
181,9
232,9
331,9
85,10
182,10
231,10
331,10
85,11
183,11
184,11
229,11
230,11
331,11
86,12
185,12
228,12
331,12
86,13
186,13
228,13
331,13
86,14
186,14
227,14
331,14
86,15
186,15
227,15
331,15
85,16
187,16
227,16
331,16
85,17
188,17
227,17
331,17
85,18
188,18
227,18
331,18
85,19
188,19
228,19
332,19
85,20
188,20
228,20
332,20
84,21
189,21
229,21
332,21
85,22
188,22
229,22
332,22
85,23
188,23
230,23
332,23
85,24
188,24
230,24
332,24
85,25
187,25
230,25
332,25
84,26
187,26
230,26
332,26
84,27
187,27
231,27
332,27
84,28
186,28
232,28
332,28
84,29
186,29
232,29
332,29
84,30
186,30
232,30
332,30
84,31
186,31
233,31
332,31
84,32
185,32
233,32
332,32
84,33
185,33
234,33
332,33
84,34
184,34
235,34
332,34
84,35
183,35
235,35
332,35
84,36
182,36
236,36
332,36
84,37
182,37
236,37
332,37
84,38
182,38
237,38
332,38
84,39
181,39
238,39
332,39
84,40
180,40
239,40
332,40
85,41
180,41
240,41
332,41
84,42
180,42
240,42
333,42
84,43
179,43
240,43
333,43
84,44
179,44
241,44
332,44
83,45
178,45
242,45
333,45
83,46
178,46
242,46
333,46
83,47
177,47
242,47
333,47
83,48
177,48
242,48
333,48
84,49
177,49
243,49
333,49
84,50
177,50
243,50
333,50
84,51
176,51
243,51
333,51
84,52
177,52
243,52
333,52
83,53
177,53
243,53
333,53
83,54
177,54
243,54
333,54
83,55
176,55
242,55
333,55
83,56
177,56
242,56
333,56
83,57
177,57
242,57
333,57
83,58
177,58
241,58
333,58
83,59
177,59
240,59
334,59
83,60
177,60
239,60
334,60
83,61
178,61
238,61
334,61
83,62
179,62
237,62
334,62
83,63
180,63
236,63
334,63
83,64
181,64
234,64
235,64
334,64
385,64
386,64
387,64
388,64
389,64
390,64
391,64
392,64
83,65
182,65
233,65
334,65
382,65
383,65
384,65
393,65
394,65
395,65
83,66
183,66
232,66
334,66
381,66
396,66
397,66
83,67
184,67
185,67
230,67
231,67
334,67
378,67
379,67
380,67
398,67
83,68
186,68
187,68
188,68
189,68
228,68
229,68
334,68
376,68
377,68
399,68
82,69
190,69
226,69
227,69
335,69
375,69
400,69
82,70
190,70
222,70
223,70
224,70
225,70
335,70
374,70
401,70
82,71
191,71
192,71
193,71
221,71
335,71
373,71
402,71
82,72
194,72
195,72
196,72
197,72
198,72
216,72
217,72
218,72
219,72
220,72
336,72
371,72
372,72
403,72
82,73
199,73
200,73
201,73
202,73
203,73
204,73
205,73
206,73
207,73
208,73
210,73
211,73
212,73
213,73
214,73
215,73
336,73
370,73
404,73
82,74
209,74
336,74
369,74
404,74
82,75
336,75
367,75
368,75
405,75
82,76
337,76
365,76
366,76
406,76
82,77
337,77
364,77
407,77
82,78
337,78
363,78
407,78
82,79
338,79
361,79
362,79
408,79
82,80
339,80
