206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
200,1
201,1
202,1
203,1
204,1
205,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
228,2
229,2
230,2
188,3
189,3
190,3
191,3
231,3
232,3
233,3
234,3
187,4
235,4
236,4
237,4
238,4
182,5
183,5
184,5
185,5
186,5
239,5
240,5
241,5
178,6
179,6
180,6
181,6
242,6
175,7
176,7
177,7
243,7
244,7
173,8
174,8
245,8
172,9
246,9
247,9
171,10
248,10
170,11
249,11
250,11
169,12
251,12
252,12
168,13
253,13
167,14
253,14
166,15
254,15
165,16
255,16
164,17
256,17
163,18
257,18
163,19
258,19
163,20
258,20
162,21
258,21
162,22
259,22
162,23
260,23
162,24
260,24
162,25
260,25
162,26
260,26
162,27
260,27
162,28
260,28
162,29
260,29
163,30
260,30
163,31
260,31
164,32
260,32
164,33
259,33
164,34
258,34
165,35
166,35
257,35
167,36
256,36
167,37
256,37
168,38
255,38
169,39
255,39
169,40
254,40
170,41
253,41
171,42
252,42
171,43
251,43
172,44
251,44
173,45
250,45
174,46
250,46
175,47
249,47
176,48
248,48
177,49
247,49
177,50
247,50
178,51
246,51
178,52
246,52
179,53
245,53
180,54
245,54
181,55
245,55
181,56
244,56
182,57
244,57
182,58
243,58
182,59
243,59
183,60
243,60
183,61
243,61
183,62
243,62
182,63
242,63
183,64
242,64
183,65
242,65
183,66
242,66
183,67
242,67
183,68
243,68
183,69
243,69
183,70
244,70
183,71
245,71
182,72
245,72
182,73
246,73
181,74
247,74
180,75
248,75
249,75
179,76
250,76
178,77
251,77
252,77
176,78
177,78
253,78
254,78
175,79
255,79
256,79
173,80
174,80
257,80
258,80
259,80
260,80
261,80
172,81
262,81
263,81
264,81
265,81
266,81
267,81
268,81
269,81
280,81
281,81
282,81
283,81
284,81
170,82
171,82
270,82
271,82
272,82
273,82
274,82
275,82
276,82
277,82
278,82
279,82
285,82
286,82
287,82
288,82
289,82
290,82
291,82
292,82
293,82
165,83
166,83
167,83
168,83
169,83
294,83
295,83
296,83
297,83
298,83
299,83
300,83
152,84
153,84
154,84
155,84
156,84
157,84
158,84
159,84
160,84
161,84
162,84
163,84
164,84
301,84
302,84
303,84
304,84
314,84
315,84
148,85
149,85
150,85
151,85
305,85
306,85
307,85
308,85
309,85
310,85
311,85
312,85
313,85
316,85
317,85
318,85
319,85
320,85
321,85
322,85
323,85
324,85
325,85
135,86
136,86
137,86
138,86
139,86
140,86
141,86
142,86
143,86
144,86
145,86
146,86
147,86
326,86
327,86
328,86
329,86
330,86
331,86
332,86
333,86
334,86
335,86
336,86
337,86
338,86
339,86
340,86
341,86
342,86
343,86
347,86
348,86
349,86
350,86
129,87
130,87
131,87
132,87
133,87
134,87
344,87
345,87
346,87
351,87
352,87
353,87
354,87
355,87
356,87
357,87
358,87
359,87
360,87
361,87
362,87
363,87
364,87
365,87
122,88
123,88
124,88
125,88
126,88
127,88
128,88
366,88
367,88
368,88
110,89
111,89
112,89
113,89
114,89
115,89
116,89
117,89
118,89
119,89
120,89
121,89
369,89
99,90
100,90
101,90
102,90
103,90
104,90
105,90
106,90
107,90
108,90
109,90
370,90
371,90
372,90
94,91
95,91
96,91
97,91
98,91
373,91
91,92
92,92
93,92
373,92
90,93
373,93
90,94
373,94
90,95
373,95
90,96
373,96
90,97
373,97
90,98
373,98
90,99
374,99
90,100
374,100
89,101
374,101
88,102
374,102
88,103
374,103
89,104
375,104
89,105
375,105
89,106
375,106
89,107
376,107
88,108
376,108
88,109
376,109
88,110
376,110
88,111
376,111
88,112
376,112
88,113
377,113
88,114
377,114
88,115
377,115
88,116
377,116
88,117
377,117
88,118
377,118
88,119
377,119
87,120
377,120
87,121
377,121
87,122
378,122
87,123
378,123
87,124
378,124
87,125
378,125
87,126
378,126
87,127
378,127
86,128
378,128
87,129
379,129
87,130
379,130
87,131
379,131
86,132
379,132
86,133
378,133
85,134
377,134
85,135
377,135
85,136
377,136
85,137
