146,0
147,0
148,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
169,0
170,0
171,0
172,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
267,0
271,0
272,0
273,0
274,0
275,0
276,0
282,0
283,0
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
149,1
150,1
168,1
173,1
174,1
175,1
243,1
264,1
265,1
266,1
268,1
269,1
270,1
277,1
278,1
279,1
280,1
281,1
284,1
285,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
176,2
177,2
178,2
239,2
240,2
241,2
242,2
286,2
287,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
323,2
114,3
115,3
116,3
117,3
179,3
238,3
306,3
307,3
308,3
309,3
317,3
318,3
319,3
320,3
321,3
322,3
324,3
325,3
326,3
327,3
328,3
329,3
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
180,4
238,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
181,5
237,5
341,5
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
182,6
236,6
341,6
67,7
68,7
182,7
235,7
342,7
65,8
66,8
182,8
235,8
342,8
64,9
183,9
235,9
342,9
64,10
183,10
234,10
341,10
63,11
183,11
234,11
341,11
63,12
183,12
234,12
341,12
63,13
183,13
234,13
341,13
63,14
183,14
234,14
341,14
63,15
183,15
234,15
341,15
63,16
182,16
235,16
341,16
63,17
182,17
235,17
342,17
63,18
182,18
236,18
342,18
63,19
182,19
236,19
342,19
63,20
182,20
237,20
343,20
63,21
181,21
237,21
343,21
64,22
181,22
237,22
343,22
64,23
180,23
237,23
343,23
64,24
180,24
238,24
343,24
64,25
180,25
239,25
344,25
64,26
180,26
240,26
344,26
64,27
179,27
240,27
344,27
64,28
179,28
240,28
344,28
64,29
179,29
240,29
344,29
64,30
178,30
241,30
344,30
64,31
178,31
241,31
345,31
64,32
177,32
241,32
345,32
64,33
177,33
242,33
345,33
64,34
