98,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
97,1
99,1
100,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
96,2
133,2
134,2
135,2
136,2
137,2
90,3
91,3
92,3
93,3
94,3
95,3
138,3
139,3
141,3
142,3
143,3
144,3
89,4
140,4
145,4
146,4
147,4
84,5
85,5
86,5
87,5
88,5
148,5
83,6
149,6
150,6
81,7
82,7
151,7
79,8
80,8
152,8
153,8
77,9
78,9
154,9
76,10
155,10
74,11
75,11
156,11
72,12
73,12
156,12
71,13
157,13
158,13
70,14
159,14
69,15
160,15
69,16
161,16
68,17
161,17
67,18
162,18
163,18
67,19
164,19
67,20
164,20
66,21
165,21
66,22
166,22
66,23
167,23
66,24
166,24
66,25
165,25
66,26
165,26
66,27
164,27
66,28
164,28
67,29
164,29
67,30
164,30
67,31
163,31
68,32
162,32
69,33
162,33
70,34
161,34
70,35
160,35
71,36
159,36
71,37
158,37
72,38
157,38
159,38
72,39
157,39
158,39
73,40
156,40
74,41
156,41
75,42
155,42
75,43
155,43
76,44
154,44
77,45
153,45
78,46
152,46
79,47
151,47
80,48
151,48
81,49
150,49
81,50
149,50
81,51
149,51
81,52
149,52
82,53
148,53
83,54
147,54
84,55
147,55
84,56
147,56
84,57
147,57
84,58
146,58
85,59
146,59
85,60
146,60
86,61
146,61
86,62
146,62
86,63
147,63
87,64
147,64
87,65
148,65
87,66
148,66
86,67
149,67
86,68
149,68
86,69
150,69
85,70
151,70
152,70
85,71
153,71
154,71
83,72
84,72
155,72
156,72
157,72
82,73
158,73
81,74
159,74
160,74
161,74
162,74
163,74
164,74
165,74
166,74
79,75
80,75
167,75
168,75
169,75
170,75
73,76
74,76
75,76
76,76
77,76
78,76
171,76
172,76
173,76
174,76
175,76
176,76
188,76
189,76
64,77
65,77
66,77
67,77
68,77
69,77
70,77
71,77
72,77
177,77
178,77
179,77
180,77
181,77
182,77
183,77
184,77
185,77
186,77
187,77
190,77
191,77
192,77
193,77
194,77
195,77
196,77
197,77
198,77
199,77
200,77
201,77
202,77
203,77
204,77
205,77
206,77
207,77
208,77
209,77
210,77
51,78
52,78
53,78
54,78
55,78
56,78
57,78
58,78
59,78
60,78
61,78
62,78
63,78
211,78
212,78
213,78
214,78
215,78
32,79
33,79
46,79
47,79
48,79
49,79
50,79
216,79
217,79
218,79
219,79
220,79
221,79
222,79
223,79
224,79
225,79
226,79
233,79
234,79
235,79
236,79
237,79
238,79
7,80
8,80
9,80
10,80
11,80
12,80
13,80
14,80
15,80
16,80
17,80
18,80
19,80
20,80
21,80
22,80
23,80
24,80
25,80
26,80
27,80
28,80
29,80
30,80
31,80
34,80
35,80
36,80
37,80
38,80
39,80
40,80
41,80
42,80
43,80
44,80
45,80
227,80
228,80
229,80
230,80
231,80
232,80
239,80
6,81
239,81
6,82
239,82
6,83
239,83
6,84
240,84
6,85
240,85
6,86
240,86
6,87
240,87
6,88
240,88
5,89
240,89
5,90
240,90
5,91
240,91
5,92
240,92
5,93
240,93
4,94
240,94
4,95
240,95
4,96
240,96
4,97
240,97
4,98
240,98
3,99
240,99
3,100
240,100
3,101
240,101
3,102
240,102
3,103
240,103
3,104
240,104
3,105
240,105
3,106
240,106
3,107
240,107
2,108
241,108
2,109
241,109
2,110
241,110
3,111
241,111
3,112
241,112
3,113
241,113
3,114
241,114
2,115
241,115
2,116
241,116
2,117
241,117
2,118
241,118
2,119
241,119
2,120
241,120
2,121
241,121
2,122
241,122
2,123
241,123
2,124
241,124
2,125
241,125
2,126
241,126
1,127
241,127
1,128
241,128
1,129
241,129
1,130
240,130
1,131
240,131
1,132
240,132
1,133
240,133
1,134
240,134
0,135
240,135
0,136
240,136
0,137
240,137
0,138
240,138
1,139
240,139
1,140
239,140
1,141
239,141
1,142
239,142
1,143
52,143
53,143
239,143
1,144
47,144
48,144
49,144
50,144
51,144
54,144
55,144
56,144
238,144
2,145
42,145
43,145
44,145
45,145
46,145
57,145
58,145
188,145
189,145
190,145
191,145
192,145
193,145
194,145
238,145
2,146
38,146
39,146
40,146
41,146
59,146
187,146
195,146
196,146
197,146
238,146
2,147
34,147
35,147
36,147
37,147
60,147
61,147
184,147
185,147
186,147
198,147
199,147
200,147
201,147
237,147
3,148
32,148
33,148
62,148
182,148
183,148
202,148
203,148
204,148
237,148
3,149
28,149
29,149
30,149
31,149
63,149
180,149
181,149
205,149
206,149
237,149
3,150
26,150
27,150
64,150
179,150
207,150
208,150
209,150
236,150
4,151
21,151
22,151
23,151
24,151
25,151
65,151
178,151
210,151
211,151
212,151
213,151
235,151
5,152
18,152
19,152
20,152
66,152
177,152
214,152
215,152
216,152
234,152
6,153
7,153
8,153
9,153
10,153
11,153
12,153
13,153
14,153
15,153
16,153
17,153
67,153
176,153
217,153
218,153
219,153
220,153
234,153
68,154
176,154
221,154
222,154
223,154
232,154
233,154
69,155
175,155
224,155
225,155
226,155
227,155
228,155
229,155
230,155
231,155
70,156
174,156
70,157
173,157
71,158
172,158
72,159
172,159
72,160
171,160
73,161
171,161
74,162
171,162
74,163
170,163
74,164
169,164
74,165
169,165
75,166
169,166
76,167
168,167
76,168
167,168
76,169
167,169
77,170
166,170
78,171
165,171
78,172
165,172
78,173
165,173
79,174
165,174
79,175
165,175
79,176
165,176
79,177
164,177
80,178
164,178
80,179
164,179
80,180
164,180
80,181
163,181
80,182
163,182
80,183
163,183
80,184
163,184
80,185
163,185
80,186
163,186
80,187
163,187
80,188
163,188
80,189
163,189
80,190
163,190
79,191
163,191
79,192
164,192
78,193
164,193
78,194
164,194
78,195
164,195
77,196
164,196
77,197
165,197
77,198
165,198
77,199
166,199
76,200
167,200
77,201
167,201
77,202
168,202
76,203
168,203
75,204
169,204
75,205
169,205
74,206
169,206
73,207
170,207
73,208
171,208
72,209
171,209
72,210
172,210
71,211
172,211
225,211
226,211
227,211
228,211
229,211
230,211
231,211
232,211
233,211
235,211
236,211
70,212
173,212
224,212
234,212
237,212
69,213
174,213
221,213
222,213
223,213
238,213
10,214
68,214
175,214
218,214
219,214
220,214
239,214
9,215
11,215
12,215
13,215
14,215
15,215
16,215
17,215
18,215
19,215
20,215
21,215
68,215
175,215
216,215
217,215
239,215
8,216
22,216
23,216
24,216
25,216
67,216
176,216
215,216
240,216
