97,0
93,1
94,1
95,1
96,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
91,2
92,2
115,2
90,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
90,4
141,4
142,4
90,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
89,6
160,6
161,6
162,6
163,6
89,7
164,7
165,7
166,7
167,7
89,8
168,8
265,8
266,8
267,8
271,8
272,8
89,9
169,9
259,9
260,9
261,9
262,9
263,9
264,9
268,9
269,9
270,9
273,9
274,9
275,9
276,9
89,10
170,10
250,10
251,10
252,10
254,10
255,10
256,10
257,10
258,10
277,10
278,10
279,10
280,10
89,11
171,11
248,11
249,11
253,11
281,11
282,11
283,11
284,11
285,11
286,11
287,11
89,12
172,12
173,12
247,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
89,13
174,13
246,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
88,14
174,14
245,14
308,14
309,14
310,14
311,14
88,15
175,15
244,15
312,15
313,15
314,15
315,15
316,15
317,15
88,16
174,16
244,16
318,16
319,16
320,16
321,16
322,16
323,16
324,16
325,16
326,16
327,16
328,16
88,17
174,17
243,17
329,17
88,18
175,18
243,18
330,18
88,19
175,19
243,19
329,19
88,20
175,20
243,20
329,20
88,21
175,21
243,21
328,21
87,22
175,22
243,22
328,22
87,23
175,23
243,23
328,23
88,24
174,24
243,24
328,24
88,25
174,25
243,25
329,25
88,26
174,26
243,26
329,26
88,27
174,27
244,27
329,27
88,28
173,28
244,28
329,28
88,29
173,29
244,29
329,29
88,30
173,30
244,30
329,30
88,31
173,31
245,31
329,31
88,32
172,32
245,32
329,32
88,33
172,33
246,33
329,33
88,34
171,34
246,34
329,34
88,35
171,35
247,35
330,35
88,36
170,36
247,36
330,36
88,37
170,37
248,37
329,37
88,38
169,38
249,38
329,38
87,39
168,39
249,39
330,39
87,40
167,40
250,40
330,40
87,41
167,41
250,41
330,41
86,42
166,42
251,42
330,42
86,43
165,43
252,43
330,43
86,44
164,44
253,44
330,44
86,45
163,45
252,45
330,45
87,46
162,46
253,46
329,46
87,47
161,47
253,47
329,47
87,48
161,48
253,48
329,48
87,49
160,49
254,49
329,49
86,50
160,50
255,50
329,50
86,51
159,51
255,51
329,51
86,52
159,52
256,52
329,52
86,53
158,53
256,53
329,53
86,54
158,54
257,54
329,54
86,55
158,55
257,55
330,55
86,56
158,56
258,56
330,56
86,57
158,57
258,57
330,57
87,58
158,58
258,58
330,58
87,59
158,59
258,59
330,59
87,60
158,60
258,60
330,60
87,61
158,61
257,61
330,61
87,62
159,62
257,62
330,62
86,63
159,63
257,63
331,63
86,64
159,64
257,64
331,64
86,65
160,65
256,65
331,65
86,66
161,66
255,66
331,66
86,67
162,67
255,67
331,67
87,68
163,68
254,68
331,68
86,69
164,69
253,69
331,69
86,70
165,70
253,70
331,70
85,71
165,71
251,71
252,71
331,71
85,72
166,72
167,72
249,72
250,72
331,72
85,73
168,73
248,73
331,73
85,74
168,74
247,74
330,74
85,75
169,75
170,75
245,75
246,75
330,75
85,76
171,76
244,76
330,76
85,77
172,77
243,77
330,77
85,78
173,78
174,78
175,78
176,78
241,78
242,78
331,78
22,79
23,79
24,79
25,79
26,79
27,79
28,79
85,79
177,79
178,79
179,79
180,79
181,79
238,79
239,79
240,79
331,79
20,80
21,80
29,80
30,80
85,80
182,80
183,80
184,80
185,80
186,80
187,80
236,80
237,80
331,80
18,81
19,81
31,81
85,81
188,81
189,81
190,81
191,81
192,81
193,81
194,81
195,81
233,81
234,81
235,81
331,81
16,82
17,82
32,82
33,82
85,82
196,82
222,82
223,82
229,82
230,82
231,82
232,82
331,82
15,83
34,83
35,83
85,83
197,83
198,83
199,83
200,83
201,83
202,83
203,83
204,83
205,83
206,83
207,83
208,83
209,83
210,83
211,83
212,83
213,83
214,83
215,83
216,83
217,83
218,83
219,83
220,83
221,83
224,83
225,83
226,83
227,83
228,83
331,83
13,84
14,84
36,84
37,84
85,84
330,84
12,85
38,85
85,85
331,85
12,86
39,86
40,86
84,86
331,86
12,87
41,87
84,87
331,87
11,88
42,88
43,88
84,88
331,88
10,89
44,89
84,89
331,89
9,90
45,90
83,90
331,90
9,91
46,91
47,91
83,91
332,91
8,92
48,92
83,92
332,92
7,93
49,93
83,93
332,93
6,94
50,94
51,94
82,94
332,94
6,95
52,95
81,95
333,95
5,96
52,96
81,96
333,96
380,96
381,96
382,96
383,96
384,96
385,96
386,96
387,96
5,97
53,97
54,97
55,97
80,97
333,97
378,97
379,97
388,97
4,98
56,98
79,98
334,98
375,98
376,98
377,98
389,98
390,98
391,98
392,98
3,99
57,99
78,99
334,99
373,99
374,99
393,99
3,100
58,100
77,100
335,100
370,100
371,100
372,100
394,100
395,100
3,101
59,101
60,101
61,101
62,101
63,101
75,101
76,101
335,101
368,101
369,101
396,101
397,101
3,102
64,102
65,102
66,102
67,102
72,102
73,102
74,102
335,102
365,102
366,102
367,102
398,102
2,103
68,103
69,103
