265,0
266,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
258,1
259,1
260,1
261,1
262,1
263,1
264,1
267,1
268,1
281,1
245,2
246,2
247,2
248,2
252,2
253,2
254,2
255,2
256,2
257,2
281,2
238,3
239,3
240,3
241,3
242,3
243,3
244,3
249,3
250,3
251,3
281,3
129,4
227,4
228,4
229,4
230,4
231,4
234,4
235,4
236,4
237,4
281,4
5,5
6,5
7,5
8,5
9,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
223,5
224,5
225,5
226,5
232,5
233,5
281,5
4,6
10,6
11,6
12,6
13,6
14,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
45,6
46,6
47,6
48,6
62,6
63,6
64,6
79,6
80,6
81,6
82,6
83,6
96,6
97,6
146,6
218,6
219,6
220,6
221,6
222,6
281,6
4,7
147,7
148,7
149,7
150,7
214,7
216,7
217,7
281,7
4,8
151,8
152,8
153,8
211,8
212,8
213,8
215,8
281,8
5,9
154,9
210,9
282,9
6,10
155,10
156,10
209,10
282,10
6,11
157,11
207,11
208,11
282,11
6,12
158,12
206,12
282,12
6,13
158,13
205,13
281,13
6,14
159,14
205,14
281,14
6,15
159,15
205,15
282,15
6,16
159,16
204,16
282,16
6,17
159,17
204,17
282,17
6,18
159,18
204,18
282,18
6,19
159,19
204,19
282,19
6,20
158,20
205,20
282,20
6,21
158,21
205,21
282,21
5,22
158,22
205,22
282,22
4,23
157,23
205,23
282,23
4,24
157,24
205,24
