322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
330,1
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
330,2
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
330,3
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
331,4
249,5
250,5
251,5
331,5
244,6
245,6
246,6
247,6
248,6
331,6
242,7
243,7
331,7
240,8
241,8
331,8
239,9
331,9
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
165,10
166,10
238,10
331,10
134,11
135,11
136,11
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
167,11
168,11
169,11
170,11
171,11
172,11
237,11
332,11
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
173,12
174,12
175,12
237,12
331,12
93,13
94,13
95,13
96,13
97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
176,13
177,13
236,13
331,13
82,14
83,14
84,14
85,14
86,14
87,14
88,14
89,14
90,14
91,14
92,14
178,14
179,14
236,14
331,14
81,15
180,15
236,15
331,15
81,16
181,16
236,16
331,16
81,17
181,17
236,17
332,17
82,18
182,18
237,18
332,18
82,19
183,19
237,19
333,19
82,20
183,20
237,20
333,20
82,21
184,21
237,21
333,21
82,22
184,22
237,22
333,22
82,23
183,23
238,23
333,23
82,24
184,24
238,24
333,24
82,25
184,25
238,25
333,25
82,26
183,26
239,26
333,26
82,27
183,27
239,27
334,27
82,28
183,28
240,28
334,28
82,29
184,29
240,29
334,29
82,30
183,30
240,30
334,30
82,31
183,31
241,31
334,31
82,32
182,32
241,32
334,32
82,33
182,33
242,33
334,33
82,34
182,34
243,34
334,34
82,35
181,35
244,35
334,35
82,36
181,36
244,36
334,36
82,37
180,37
245,37
334,37
82,38
180,38
245,38
334,38
82,39
180,39
246,39
334,39
82,40
179,40
247,40
334,40
82,41
178,41
248,41
334,41
82,42
178,42
248,42
334,42
82,43
178,43
249,43
334,43
82,44
177,44
250,44
335,44
82,45
176,45
250,45
335,45
82,46
175,46
251,46
335,46
82,47
175,47
251,47
335,47
82,48
174,48
252,48
335,48
82,49
174,49
253,49
335,49
82,50
173,50
254,50
335,50
82,51
172,51
254,51
335,51
82,52
172,52
254,52
335,52
82,53
172,53
255,53
335,53
82,54
172,54
256,54
335,54
82,55
171,55
256,55
336,55
82,56
171,56
256,56
336,56
82,57
170,57
257,57
336,57
82,58
169,58
257,58
336,58
82,59
169,59
257,59
336,59
82,60
169,60
257,60
337,60
82,61
169,61
257,61
337,61
82,62
169,62
256,62
337,62
82,63
169,63
256,63
337,63
82,64
169,64
256,64
337,64
82,65
170,65
255,65
337,65
82,66
170,66
255,66
337,66
82,67
170,67
252,67
253,67
254,67
337,67
82,68
171,68
251,68
337,68
82,69
172,69
251,69
337,69
83,70
173,70
251,70
337,70
83,71
174,71
250,71
337,71
83,72
175,72
249,72
338,72
83,73
176,73
248,73
338,73
83,74
176,74
247,74
338,74
83,75
177,75
246,75
338,75
381,75
383,75
384,75
385,75
83,76
178,76
243,76
244,76
245,76
338,76
378,76
379,76
380,76
382,76
386,76
387,76
388,76
83,77
179,77
180,77
242,77
338,77
376,77
377,77
389,77
390,77
83,78
181,78
182,78
240,78
241,78
338,78
374,78
375,78
391,78
83,79
183,79
184,79
237,79
238,79
239,79
339,79
372,79
373,79
392,79
83,80
185,80
186,80
234,80
235,80
236,80
339,80
371,80
393,80
83,81
187,81
188,81
232,81
233,81
339,81
369,81
370,81
394,81
83,82
189,82
190,82
191,82
192,82
193,82
227,82
228,82
229,82
230,82
231,82
340,82
368,82
395,82
83,83
194,83
195,83
224,83
225,83
226,83
340,83
366,83
367,83
396,83
83,84
196,84
197,84
198,84
199,84
200,84
201,84
202,84
203,84
220,84
221,84
222,84
223,84
341,84
364,84
365,84
396,84
82,85
204,85
205,85
206,85
207,85
208,85
209,85
210,85
211,85
212,85
213,85
214,85
215,85
216,85
217,85
218,85
219,85
341,85
363,85
397,85
82,86
342,86
361,86
362,86
398,86
82,87
342,87
359,87
360,87
399,87
82,88
343,88
344,88
358,88
399,88
82,89
345,89
355,89
356,89
357,89
400,89
82,90
346,90
347,90
348,90
349,90
351,90
352,90
353,90
354,90
401,90
82,91
350,91
401,91
81,92
401,92
32,93
33,93
34,93
35,93
36,93
37,93
38,93
81,93
402,93
26,94
27,94
28,94
29,94
30,94
31,94
39,94
40,94
41,94
42,94
80,94
402,94
23,95
24,95
25,95
43,95
44,95
45,95
46,95
47,95
80,95
403,95
21,96
22,96
48,96
79,96
403,96
19,97
20,97
49,97
50,97
51,97
79,97
403,97
17,98
18,98
52,98
78,98
404,98
15,99
16,99
53,99
54,99
77,99
404,99
14,100
55,100
56,100
58,100
59,100
60,100
76,100
404,100
13,101
57,101
61,101
62,101
63,101
74,101
75,101
404,101
12,102
64,102
65,102
66,102
67,102
68,102
69,102
70,102
71,102
72,102
73,102
404,102
11,103
405,103
11,104
405,104
10,105
405,105
9,106
405,106
8,107
405,107
8,108
405,108
7,109
405,109
7,110
405,110
