208,0
209,0
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
225,1
226,1
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
222,2
223,2
224,2
227,2
228,2
234,2
190,3
229,3
230,3
231,3
232,3
233,3
235,3
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
236,4
237,4
181,5
238,5
239,5
176,6
177,6
178,6
179,6
180,6
240,6
241,6
243,6
174,7
175,7
242,7
244,7
173,8
245,8
246,8
171,9
172,9
247,9
168,10
169,10
170,10
248,10
167,11
249,11
166,12
250,12
165,13
250,13
165,14
250,14
164,15
251,15
252,15
163,16
253,16
162,17
254,17
161,18
255,18
160,19
255,19
160,20
255,20
159,21
255,21
160,22
255,22
160,23
256,23
160,24
256,24
159,25
256,25
159,26
256,26
159,27
255,27
160,28
255,28
160,29
254,29
160,30
253,30
161,31
252,31
162,32
252,32
162,33
251,33
163,34
251,34
163,35
250,35
164,36
249,36
164,37
248,37
165,38
166,38
247,38
167,39
246,39
168,40
245,40
168,41
244,41
169,42
244,42
169,43
244,43
170,44
243,44
171,45
242,45
172,46
241,46
173,47
240,47
173,48
240,48
174,49
239,49
174,50
238,50
175,51
237,51
175,52
238,52
176,53
238,53
176,54
238,54
177,55
237,55
178,56
236,56
178,57
236,57
179,58
235,58
179,59
235,59
179,60
235,60
179,61
235,61
180,62
235,62
180,63
235,63
180,64
235,64
180,65
235,65
180,66
236,66
180,67
236,67
180,68
236,68
179,69
237,69
179,70
238,70
239,70
178,71
240,71
241,71
177,72
242,72
177,73
243,73
177,74
244,74
245,74
246,74
247,74
248,74
249,74
176,75
250,75
251,75
252,75
282,75
325,75
326,75
327,75
328,75
334,75
335,75
336,75
337,75
338,75
339,75
340,75
342,75
343,75
344,75
345,75
346,75
347,75
348,75
351,75
352,75
353,75
354,75
355,75
356,75
357,75
360,75
174,76
175,76
253,76
254,76
255,76
256,76
257,76
258,76
259,76
260,76
261,76
264,76
265,76
266,76
267,76
268,76
269,76
270,76
271,76
272,76
273,76
274,76
275,76
276,76
277,76
278,76
279,76
280,76
281,76
283,76
284,76
285,76
286,76
287,76
288,76
289,76
290,76
291,76
292,76
293,76
294,76
295,76
296,76
297,76
299,76
300,76
301,76
302,76
303,76
304,76
305,76
306,76
308,76
309,76
310,76
311,76
312,76
313,76
314,76
316,76
317,76
318,76
319,76
320,76
321,76
322,76
323,76
324,76
329,76
330,76
331,76
332,76
333,76
341,76
349,76
350,76
358,76
359,76
361,76
170,77
171,77
172,77
173,77
262,77
263,77
298,77
307,77
315,77
362,77
169,78
362,78
143,79
160,79
161,79
162,79
163,79
164,79
165,79
166,79
167,79
168,79
362,79
99,80
108,80
109,80
110,80
111,80
117,80
118,80
120,80
121,80
122,80
123,80
124,80
125,80
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,80
140,80
141,80
142,80
144,80
145,80
146,80
147,80
148,80
151,80
152,80
153,80
154,80
155,80
156,80
157,80
158,80
159,80
363,80
91,81
92,81
93,81
94,81
95,81
96,81
97,81
98,81
100,81
101,81
102,81
103,81
104,81
105,81
106,81
107,81
112,81
113,81
114,81
115,81
116,81
119,81
149,81
150,81
363,81
90,82
363,82
89,83
363,83
87,84
88,84
363,84
86,85
363,85
86,86
363,86
87,87
363,87
87,88
364,88
87,89
364,89
87,90
364,90
87,91
364,91
86,92
364,92
86,93
364,93
86,94
364,94
86,95
364,95
87,96
364,96
87,97
365,97
86,98
365,98
86,99
366,99
86,100
366,100
86,101
366,101
86,102
366,102
86,103
366,103
87,104
366,104
86,105
366,105
86,106
367,106
86,107
367,107
86,108
368,108
86,109
367,109
86,110
367,110
86,111
368,111
85,112
368,112
86,113
368,113
86,114
369,114
86,115
369,115
86,116
369,116
86,117
369,117
86,118
369,118
86,119
369,119
86,120
369,120
85,121
369,121
86,122
369,122
86,123
370,123
86,124
370,124
86,125
370,125
86,126
370,126
85,127
370,127
85,128
370,128
85,129
370,129
85,130
370,130
86,131
370,131
86,132
371,132
86,133
371,133
86,134
372,134
86,135
372,135
86,136
372,136
85,137
372,137
85,138
372,138
86,139
372,139
86,140
373,140
86,141
372,141
86,142
372,142
86,143
372,143
85,144
372,144
85,145
372,145
85,146
320,146
372,146
85,147
312,147
313,147
314,147
315,147
316,147
317,147
318,147
319,147
321,147
322,147
371,147
86,148
310,148
311,148
323,148
324,148
371,148
86,149
306,149
307,149
308,149
309,149
325,149
371,149
86,150
304,150
305,150
326,150
327,150
371,150
86,151
303,151
328,151
329,151
370,151
86,152
302,152
330,152
331,152
370,152
86,153
302,153
332,153
333,153
369,153
86,154
300,154
301,154
334,154
368,154
86,155
299,155
335,155
336,155
338,155
368,155
85,156
298,156
337,156
339,156
340,156
367,156
86,157
297,157
341,157
342,157
367,157
86,158
296,158
343,158
344,158
345,158
347,158
366,158
86,159
295,159
346,159
348,159
349,159
365,159
86,160
294,160
350,160
351,160
364,160
86,161
294,161
352,161
353,161
354,161
355,161
356,161
357,161
358,161
359,161
360,161
361,161
362,161
363,161
86,162
294,162
86,163
294,163
85,164
293,164
86,165
292,165
86,166
291,166
86,167
291,167
86,168
290,168
86,169
289,169
86,170
289,170
85,171
289,171
85,172
289,172
85,173
288,173
86,174
287,174
86,175
287,175
86,176
286,176
86,177
286,177
86,178
286,178
27,179
85,179
286,179
20,180
21,180
22,180
23,180
24,180
25,180
26,180
28,180
29,180
30,180
31,180
32,180
85,180
286,180
18,181
19,181
33,181
34,181
35,181
36,181
85,181
286,181
17,182
37,182
38,182
84,182
285,182
14,183
15,183
16,183
39,183
40,183
41,183
85,183
285,183
13,184
42,184
85,184
285,184
12,185
43,185
44,185
45,185
85,185
285,185
11,186
46,186
47,186
48,186
83,186
84,186
285,186
10,187
49,187
82,187
285,187
10,188
50,188
83,188
285,188
9,189
51,189
83,189
286,189
8,190
52,190
53,190
54,190
82,190
286,190
7,191
55,191
81,191
286,191
6,192
56,192
57,192
81,192
286,192
6,193
58,193
59,193
80,193
286,193
5,194
60,194
61,194
62,194
80,194
286,194
4,195
63,195
64,195
65,195
79,195
286,195
4,196
66,196
77,196
78,196
287,196
4,197
67,197
68,197
69,197
71,197
72,197
73,197
74,197
75,197
76,197
288,197
3,198
70,198
289,198
3,199
289,199
2,200
290,200
2,201
290,201
2,202
290,202
1,203
290,203
1,204
291,204
2,205
292,205
355,205
356,205
359,205
360,205
361,205
362,205
1,206
293,206
350,206
351,206
352,206
353,206
354,206
357,206
358,206
363,206
364,206
1,207
294,207
348,207
349,207
365,207
1,208
294,208
343,208
344,208
345,208
346,208
347,208
366,208
1,209
294,209
341,209
342,209
367,209
368,209
1,210
295,210
339,210
340,210
369,210
0,211
295,211
335,211
336,211
337,211
338,211
370,211
0,212
296,212
334,212
370,212
0,213
296,213
333,213
371,213
1,214
297,214
298,214
299,214
331,214
332,214
371,214
1,215
300,215
327,215
328,215
329,215
330,215
372,215
1,216
301,216
325,216
326,216
372,216
1,217
302,217
324,217
372,217
1,218
303,218
304,218
322,218
323,218
373,218
2,219
305,219
306,219
307,219
308,219
318,219
319,219
320,219
321,219
373,219
2,220
309,220
310,220
311,220
312,220
313,220
314,220
315,220
316,220
317,220
374,220
2,221
374,221
3,222
374,222
4,223
374,223
4,224
374,224
5,225
374,225
5,226
374,226
6,227
375,227
6,228
375,228
6,229
375,229
7,230
375,230
8,231
375,231
8,232
376,232
9,233
376,233
9,234
376,234
10,235
73,235
74,235
75,235
76,235
