194,0
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
174,2
175,2
176,2
177,2
178,2
179,2
180,2
202,2
203,2
204,2
172,3
173,3
205,3
206,3
207,3
170,4
171,4
208,4
209,4
210,4
167,5
168,5
169,5
211,5
212,5
213,5
165,6
166,6
214,6
163,7
164,7
215,7
161,8
162,8
216,8
217,8
218,8
159,9
160,9
219,9
157,10
158,10
220,10
156,11
221,11
155,12
222,12
154,13
223,13
153,14
224,14
152,15
224,15
152,16
224,16
151,17
224,17
150,18
224,18
149,19
224,19
149,20
224,20
148,21
224,21
148,22
224,22
148,23
224,23
148,24
225,24
147,25
224,25
148,26
225,26
148,27
224,27
148,28
224,28
148,29
224,29
148,30
224,30
148,31
224,31
148,32
223,32
148,33
223,33
148,34
222,34
149,35
222,35
149,36
221,36
150,37
221,37
150,38
220,38
151,39
220,39
151,40
219,40
152,41
219,41
152,42
218,42
153,43
218,43
153,44
217,44
154,45
216,45
154,46
216,46
155,47
216,47
156,48
215,48
156,49
215,49
156,50
214,50
157,51
214,51
158,52
213,52
158,53
212,53
159,54
212,54
159,55
212,55
159,56
212,56
160,57
211,57
160,58
210,58
160,59
210,59
161,60
210,60
161,61
210,61
161,62
210,62
161,63
210,63
161,64
210,64
161,65
210,65
160,66
211,66
160,67
211,67
159,68
212,68
158,69
213,69
157,70
214,70
155,71
156,71
215,71
154,72
216,72
217,72
151,73
152,73
153,73
218,73
219,73
220,73
149,74
150,74
221,74
222,74
144,75
145,75
146,75
147,75
148,75
223,75
224,75
225,75
226,75
136,76
137,76
138,76
139,76
140,76
141,76
142,76
143,76
227,76
228,76
229,76
230,76
231,76
232,76
233,76
234,76
235,76
236,76
237,76
238,76
239,76
240,76
241,76
242,76
243,76
244,76
245,76
246,76
247,76
248,76
249,76
250,76
251,76
252,76
253,76
254,76
255,76
256,76
257,76
258,76
259,76
260,76
261,76
125,77
126,77
127,77
128,77
129,77
130,77
131,77
132,77
133,77
134,77
135,77
262,77
263,77
264,77
265,77
266,77
267,77
268,77
269,77
270,77
271,77
272,77
273,77
274,77
275,77
276,77
277,77
278,77
280,77
281,77
284,77
334,77
335,77
336,77
107,78
108,78
109,78
113,78
114,78
115,78
116,78
117,78
118,78
119,78
120,78
121,78
122,78
123,78
124,78
279,78
282,78
283,78
285,78
297,78
298,78
299,78
300,78
301,78
302,78
303,78
304,78
305,78
306,78
307,78
308,78
309,78
310,78
311,78
312,78
313,78
314,78
315,78
316,78
317,78
318,78
319,78
320,78
321,78
322,78
323,78
324,78
325,78
326,78
327,78
328,78
329,78
330,78
333,78
337,78
338,78
339,78
340,78
341,78
342,78
343,78
344,78
345,78
346,78
347,78
348,78
99,79
100,79
101,79
102,79
104,79
105,79
106,79
110,79
111,79
112,79
278,79
280,79
285,79
292,79
293,79
294,79
295,79
296,79
331,79
332,79
349,79
350,79
351,79
352,79
353,79
354,79
355,79
356,79
357,79
358,79
359,79
360,79
361,79
362,79
363,79
90,80
91,80
92,80
93,80
94,80
95,80
96,80
97,80
98,80
103,80
279,80
285,80
291,80
324,80
364,80
88,81
89,81
286,81
288,81
289,81
290,81
323,81
325,81
364,81
87,82
287,82
324,82
364,82
86,83
364,83
86,84
364,84
86,85
364,85
86,86
364,86
86,87
365,87
86,88
365,88
86,89
365,89
86,90
365,90
86,91
365,91
86,92
365,92
86,93
365,93
86,94
366,94
86,95
366,95
86,96
366,96
86,97
366,97
86,98
366,98
86,99
366,99
86,100
366,100
86,101
366,101
86,102
366,102
86,103
