77,0
78,0
76,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
76,2
86,2
87,2
88,2
89,2
76,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
76,4
99,4
76,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
76,6
110,6
111,6
112,6
75,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
75,8
120,8
121,8
122,8
123,8
124,8
125,8
75,9
126,9
127,9
128,9
129,9
130,9
75,10
131,10
132,10
133,10
134,10
135,10
136,10
310,10
311,10
312,10
313,10
314,10
75,11
137,11
138,11
139,11
140,11
294,11
295,11
300,11
301,11
302,11
303,11
304,11
305,11
306,11
307,11
308,11
309,11
315,11
75,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
290,12
291,12
292,12
293,12
296,12
297,12
298,12
299,12
316,12
75,13
148,13
149,13
150,13
279,13
280,13
281,13
282,13
283,13
284,13
286,13
287,13
288,13
289,13
316,13
75,14
151,14
152,14
153,14
154,14
155,14
156,14
157,14
158,14
159,14
264,14
270,14
271,14
272,14
273,14
274,14
275,14
276,14
277,14
278,14
285,14
316,14
75,15
160,15
260,15
261,15
262,15
263,15
265,15
266,15
267,15
268,15
269,15
316,15
75,16
161,16
162,16
163,16
164,16
165,16
166,16
167,16
168,16
169,16
170,16
251,16
252,16
253,16
255,16
256,16
257,16
258,16
259,16
316,16
74,17
171,17
243,17
248,17
249,17
250,17
254,17
316,17
75,18
172,18
173,18
174,18
175,18
176,18
177,18
241,18
242,18
244,18
245,18
246,18
247,18
316,18
75,19
178,19
179,19
180,19
239,19
240,19
315,19
75,20
181,20
237,20
238,20
315,20
75,21
182,21
236,21
315,21
75,22
183,22
234,22
235,22
315,22
75,23
184,23
232,23
233,23
315,23
75,24
185,24
231,24
315,24
75,25
186,25
230,25
316,25
75,26
186,26
229,26
316,26
74,27
186,27
230,27
316,27
75,28
187,28
230,28
316,28
75,29
187,29
229,29
315,29
75,30
187,30
229,30
315,30
75,31
187,31
229,31
315,31
75,32
187,32
229,32
315,32
75,33
186,33
229,33
315,33
75,34
186,34
230,34
315,34
75,35
186,35
229,35
315,35
75,36
186,36
229,36
315,36
75,37
186,37
229,37
315,37
75,38
185,38
229,38
315,38
75,39
185,39
230,39
314,39
75,40
185,40
230,40
314,40
75,41
185,41
231,41
314,41
75,42
184,42
231,42
314,42
75,43
183,43
232,43
314,43
75,44
183,44
232,44
314,44
76,45
183,45
232,45
314,45
76,46
182,46
232,46
314,46
76,47
182,47
233,47
314,47
75,48
181,48
234,48
314,48
75,49
180,49
235,49
313,49
75,50
180,50
235,50
313,50
75,51
179,51
236,51
313,51
75,52
178,52
237,52
313,52
75,53
177,53
237,53
313,53
76,54
176,54
238,54
313,54
76,55
176,55
239,55
313,55
76,56
175,56
238,56
313,56
76,57
175,57
239,57
313,57
75,58
174,58
240,58
313,58
75,59
174,59
240,59
313,59
75,60
174,60
240,60
313,60
75,61
174,61
241,61
313,61
75,62
174,62
241,62
313,62
75,63
173,63
242,63
313,63
76,64
172,64
242,64
313,64
76,65
172,65
242,65
312,65
76,66
171,66
242,66
312,66
76,67
171,67
241,67
312,67
76,68
171,68
241,68
312,68
75,69
170,69
242,69
312,69
75,70
170,70
242,70
312,70
75,71
170,71
241,71
312,71
75,72
170,72
241,72
312,72
76,73
169,73
241,73
312,73
76,74
168,74
240,74
312,74
76,75
168,75
240,75
312,75
76,76
168,76
240,76
312,76
76,77
168,77
239,77
312,77
76,78
168,78
238,78
313,78
76,79
169,79
237,79
312,79
76,80
169,80
237,80
311,80
76,81
169,81
236,81
312,81
76,82
169,82
236,82
312,82
76,83
169,83
235,83
312,83
76,84
169,84
235,84
312,84
76,85
169,85
234,85
312,85
76,86
170,86
233,86
312,86
76,87
170,87
231,87
232,87
312,87
76,88
171,88
229,88
230,88
313,88
75,89
172,89
228,89
313,89
76,90
172,90
227,90
313,90
76,91
173,91
226,91
313,91
76,92
174,92
225,92
313,92
76,93
175,93
224,93
313,93
350,93
352,93
353,93
355,93
356,93
357,93
358,93
359,93
360,93
361,93
362,93
363,93
76,94
176,94
221,94
222,94
223,94
314,94
348,94
349,94
351,94
354,94
364,94
365,94
366,94
367,94
368,94
369,94
370,94
76,95
177,95
218,95
220,95
315,95
346,95
347,95
371,95
372,95
76,96
178,96
216,96
217,96
219,96
315,96
341,96
342,96
343,96
344,96
345,96
373,96
76,97
179,97
180,97
214,97
215,97
217,97
315,97
339,97
340,97
373,97
76,98
181,98
182,98
183,98
184,98
213,98
216,98
218,98
316,98
338,98
374,98
77,99
185,99
186,99
208,99
211,99
212,99
217,99
317,99
335,99
336,99
337,99
375,99
76,100
187,100
205,100
206,100
207,100
209,100
210,100
318,100
332,100
334,100
376,100
377,100
76,101
188,101
189,101
190,101
191,101
192,101
203,101
204,101
318,101
329,101
330,101
331,101
333,101
378,101
379,101
76,102
193,102
194,102
195,102
196,102
197,102
200,102
201,102
202,102
319,102
320,102
321,102
324,102
325,102
326,102
327,102
328,102
380,102
77,103
198,103
199,103
322,103
323,103
380,103
77,104
380,104
77,105
381,105
77,106
381,106
77,107
382,107
77,108
382,108
77,109
383,109
76,110
383,110
76,111
383,111
77,112
384,112
77,113
385,113
77,114
386,114
77,115
385,115
77,116
386,116
77,117
386,117
77,118
387,118
77,119
387,119
76,120
388,120
76,121
388,121
20,122
21,122
76,122
389,122
19,123
22,123
23,123
24,123
25,123
26,123
27,123
28,123
76,123
389,123
17,124
18,124
29,124
30,124
31,124
76,124
390,124
14,125
15,125
16,125
32,125
76,125
389,125
13,126
33,126
34,126
75,126
389,126
13,127
35,127
36,127
75,127
389,127
11,128
12,128
37,128
38,128
75,128
389,128
10,129
39,129
75,129
389,129
9,130
40,130
75,130
390,130
9,131
41,131
74,131
390,131
8,132
42,132
73,132
390,132
7,133
43,133
44,133
72,133
390,133
7,134
45,134
46,134
72,134
390,134
6,135
47,135
48,135
71,135
390,135
6,136
49,136
50,136
71,136
389,136
6,137
51,137
69,137
70,137
389,137
5,138
52,138
53,138
54,138
55,138
56,138
68,138
389,138
4,139
57,139
58,139
59,139
60,139
61,139
66,139
67,139
388,139
4,140
62,140
63,140
64,140
65,140
388,140
4,141
388,141
4,142
388,142
3,143
388,143
3,144
387,144
3,145
387,145
3,146
386,146
3,147
386,147
2,148
385,148
1,149
385,149
1,150
384,150
1,151
384,151
1,152
384,152
1,153
383,153
1,154
382,154
1,155
381,155
1,156
328,156
329,156
380,156
1,157
325,157
326,157
327,157
330,157
379,157
0,158
322,158
323,158
324,158
331,158
332,158
333,158
334,158
335,158
378,158
0,159
321,159
336,159
337,159
338,159
339,159
378,159
0,160
320,160
340,160
376,160
377,160
0,161
318,161
319,161
341,161
342,161
375,161
1,162
317,162
343,162
344,162
345,162
346,162
347,162
348,162
374,162
0,163
316,163
349,163
373,163
