227,0
228,0
229,0
230,0
231,0
232,0
233,0
222,1
223,1
224,1
225,1
226,1
234,1
235,1
236,1
237,1
238,1
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
203,3
204,3
205,3
206,3
247,3
248,3
249,3
199,4
200,4
201,4
202,4
250,4
251,4
196,5
197,5
198,5
252,5
253,5
254,5
255,5
194,6
195,6
256,6
257,6
192,7
193,7
258,7
259,7
190,8
191,8
260,8
189,9
261,9
262,9
187,10
188,10
263,10
186,11
264,11
186,12
265,12
185,13
266,13
184,14
267,14
184,15
267,15
183,16
268,16
182,17
268,17
182,18
268,18
182,19
268,19
182,20
268,20
182,21
269,21
182,22
269,22
183,23
269,23
183,24
269,24
183,25
269,25
184,26
269,26
184,27
268,27
184,28
268,28
185,29
268,29
186,30
267,30
187,31
267,31
187,32
266,32
187,33
266,33
188,34
265,34
189,35
266,35
190,36
265,36
191,37
264,37
191,38
264,38
192,39
263,39
193,40
263,40
193,41
262,41
194,42
261,42
194,43
261,43
195,44
260,44
195,45
260,45
196,46
259,46
197,47
259,47
197,48
258,48
197,49
258,49
198,50
257,50
198,51
257,51
198,52
257,52
199,53
257,53
199,54
256,54
200,55
256,55
200,56
256,56
200,57
255,57
200,58
255,58
200,59
255,59
200,60
255,60
200,61
255,61
200,62
255,62
200,63
255,63
197,64
198,64
199,64
255,64
196,65
256,65
197,66
256,66
197,67
257,67
197,68
257,68
196,69
258,69
195,70
259,70
260,70
194,71
261,71
68,72
69,72
70,72
71,72
72,72
73,72
74,72
75,72
76,72
77,72
78,72
81,72
82,72
83,72
84,72
85,72
192,72
193,72
262,72
67,73
79,73
80,73
86,73
87,73
88,73
89,73
90,73
91,73
92,73
93,73
94,73
95,73
97,73
98,73
121,73
122,73
190,73
191,73
263,73
264,73
68,74
96,74
99,74
100,74
101,74
102,74
103,74
104,74
105,74
106,74
107,74
108,74
109,74
110,74
111,74
112,74
120,74
123,74
124,74
125,74
126,74
127,74
128,74
129,74
130,74
134,74
135,74
136,74
186,74
187,74
188,74
189,74
265,74
266,74
68,75
113,75
114,75
115,75
116,75
117,75
118,75
119,75
131,75
132,75
133,75
137,75
138,75
139,75
140,75
141,75
142,75
143,75
144,75
145,75
183,75
184,75
185,75
267,75
268,75
269,75
68,76
146,76
147,76
148,76
149,76
150,76
151,76
152,76
153,76
154,76
155,76
156,76
157,76
158,76
159,76
160,76
161,76
162,76
174,76
175,76
176,76
177,76
178,76
179,76
180,76
181,76
182,76
270,76
271,76
272,76
282,76
283,76
284,76
285,76
286,76
287,76
288,76
302,76
303,76
309,76
310,76
311,76
312,76
313,76
314,76
315,76
316,76
317,76
318,76
319,76
320,76
321,76
322,76
323,76
324,76
325,76
326,76
68,77
163,77
164,77
165,77
166,77
167,77
168,77
169,77
170,77
171,77
172,77
173,77
273,77
274,77
275,77
276,77
277,77
279,77
280,77
281,77
289,77
290,77
291,77
292,77
293,77
