260,0
267,0
268,0
274,0
275,0
281,0
288,0
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
261,1
262,1
263,1
264,1
265,1
266,1
269,1
270,1
271,1
272,1
273,1
276,1
277,1
278,1
279,1
280,1
282,1
283,1
284,1
285,1
286,1
287,1
289,1
290,1
291,1
292,1
293,1
295,1
296,1
297,1
298,1
299,1
302,1
303,1
304,1
305,1
306,1
309,1
310,1
311,1
241,2
242,2
243,2
244,2
245,2
294,2
300,2
301,2
307,2
308,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
323,2
324,2
325,2
326,2
330,2
331,2
332,2
333,2
337,2
338,2
339,2
343,2
344,2
345,2
350,2
351,2
240,3
322,3
327,3
328,3
329,3
334,3
335,3
336,3
340,3
341,3
342,3
346,3
347,3
348,3
349,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
364,3
365,3
378,3
239,4
363,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
379,4
380,4
381,4
382,4
383,4
385,4
386,4
387,4
170,5
171,5
177,5
178,5
179,5
237,5
238,5
384,5
388,5
163,6
164,6
166,6
167,6
168,6
169,6
172,6
173,6
174,6
175,6
176,6
180,6
181,6
182,6
184,6
236,6
388,6
156,7
157,7
160,7
161,7
162,7
165,7
183,7
185,7
235,7
388,7
155,8
158,8
159,8
186,8
234,8
388,8
150,9
151,9
152,9
153,9
154,9
187,9
235,9
388,9
143,10
144,10
145,10
146,10
147,10
148,10
149,10
188,10
235,10
388,10
136,11
137,11
138,11
139,11
140,11
141,11
142,11
188,11
235,11
388,11
135,12
188,12
235,12
389,12
122,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
189,13
235,13
388,13
119,14
120,14
121,14
123,14
124,14
125,14
126,14
189,14
235,14
388,14
115,15
116,15
117,15
118,15
189,15
235,15
387,15
109,16
110,16
111,16
112,16
113,16
114,16
189,16
236,16
387,16
103,17
104,17
105,17
106,17
108,17
189,17
236,17
387,17
102,18
107,18
189,18
236,18
387,18
95,19
96,19
97,19
98,19
99,19
100,19
101,19
188,19
236,19
388,19
90,20
92,20
93,20
94,20
189,20
236,20
388,20
89,21
91,21
188,21
236,21
388,21
89,22
188,22
237,22
388,22
89,23
187,23
238,23
388,23
89,24
187,24
238,24
388,24
90,25
186,25
238,25
388,25
90,26
186,26
239,26
388,26
91,27
185,27
239,27
388,27
91,28
185,28
240,28
388,28
90,29
184,29
241,29
387,29
90,30
183,30
242,30
387,30
90,31
182,31
243,31
387,31
90,32
181,32
244,32
387,32
89,33
180,33
244,33
388,33
90,34
180,34
245,34
388,34
89,35
179,35
246,35
388,35
89,36
178,36
247,36
388,36
89,37
178,37
247,37
388,37
89,38
177,38
248,38
388,38
89,39
176,39
249,39
387,39
88,40
175,40
249,40
388,40
89,41
175,41
250,41
388,41
89,42
174,42
251,42
387,42
89,43
173,43
252,43
387,43
88,44
172,44
253,44
387,44
88,45
172,45
253,45
387,45
88,46
171,46
254,46
387,46
88,47
170,47
254,47
388,47
88,48
169,48
254,48
388,48
88,49
169,49
255,49
388,49
88,50
169,50
256,50
388,50
88,51
168,51
256,51
388,51
87,52
168,52
256,52
387,52
87,53
168,53
257,53
387,53
87,54
167,54
256,54
388,54
88,55
167,55
