344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
338,1
339,1
340,1
341,1
342,1
343,1
357,1
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
358,2
328,3
358,3
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
358,4
312,5
356,5
357,5
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
353,6
354,6
355,6
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
352,7
292,8
293,8
294,8
295,8
352,8
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
352,9
281,10
352,10
266,11
267,11
268,11
269,11
270,11
271,11
272,11
273,11
274,11
275,11
276,11
277,11
278,11
279,11
280,11
352,11
265,12
352,12
259,13
260,13
261,13
262,13
263,13
264,13
352,13
257,14
258,14
352,14
253,15
254,15
255,15
256,15
352,15
251,16
252,16
352,16
250,17
353,17
249,18
354,18
249,19
354,19
248,20
354,20
123,21
124,21
125,21
126,21
138,21
139,21
140,21
141,21
147,21
154,21
155,21
156,21
157,21
158,21
159,21
160,21
161,21
170,21
171,21
172,21
173,21
174,21
175,21
176,21
177,21
178,21
179,21
180,21
181,21
182,21
183,21
186,21
187,21
188,21
189,21
247,21
354,21
91,22
92,22
93,22
94,22
95,22
96,22
97,22
98,22
99,22
100,22
101,22
102,22
107,22
108,22
109,22
110,22
111,22
112,22
113,22
114,22
115,22
116,22
117,22
118,22
119,22
120,22
121,22
122,22
127,22
128,22
129,22
130,22
131,22
132,22
133,22
134,22
135,22
136,22
137,22
142,22
143,22
144,22
145,22
146,22
148,22
149,22
150,22
151,22
152,22
153,22
162,22
163,22
164,22
165,22
166,22
167,22
168,22
169,22
184,22
185,22
190,22
191,22
192,22
193,22
247,22
354,22
82,23
83,23
84,23
85,23
86,23
87,23
88,23
89,23
90,23
103,23
104,23
105,23
106,23
194,23
195,23
196,23
197,23
247,23
354,23
81,24
198,24
247,24
354,24
80,25
199,25
247,25
354,25
79,26
200,26
247,26
354,26
80,27
201,27
202,27
247,27
355,27
80,28
203,28
247,28
355,28
80,29
203,29
247,29
355,29
80,30
203,30
247,30
355,30
80,31
203,31
248,31
355,31
79,32
203,32
